player,name,position,season,week,team,opponent,snaps,pass_attempts,completions,passing_yards,air_yards_pass,pass_touchdowns,interceptions,carries,rush_yards,rush_touchdowns,targets,receptions,receiving_yards,air_yards,receiving_touchdowns,total_yards,total_touchdowns,total_touches,total_touches,evaded_tackles,yards_created,snap_share,pass_yards_per_attempt,yards_per_carry,yards_per_target,yards_per_reception,yards_per_touch,yards_per_opportunity,opportunity_share,target_share,air_yards_share,fantasy_points,fantasy_points_per_target,fantasy_points_per_opportunity,juke_rate,hog_rate,deep_ball_pass_attempts,deep_ball_pass_completions,deep_targets,contested_targets,contested_catches,red_zone_pass_attempts,red_zone_carries,red_zone_targets,red_zone_receptions,red_zone_opportunities,red_zone_touches,end_zone_targets,red_zone_completions,pass_attempts_inside_5,pass_attempts_inside_10,carries_inside_5,carries_inside_10,targets_inside_5,targets_inside_10,routes_run,man_coverage_routes,man_coverage_targets,zone_coverage_routes,zone_coverage_targets,routes_won,routes_won_vs_man,routes_won_vs_zone,average_cushion,shotgun_snaps,play_action_snaps,hurries,hurry_up_snaps,light_front_carries,heavy_front_carries,yards_blocked,danger_plays,drops,burned_cb,interceptable_passes,big_hits_taken,sacks_taken,shotgun_carries,shotgun_targets,first_downs_rushing,first_downs_receiving,first_downs_passing,three_or_greater_separation_yards_at_target,plays_5_or_greater_yards_created,fantasy_points_rank,pass_snaps,run_snaps,red_zone_snaps,snaps_in_motion,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,catchable_targets,burns,target_accuracy,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,qb_throw_aways,catchable_passes,yards_created_rushing,yards_created_receiving,yards_to_first_contact,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,goal_line_passes,goal_line_carries,goal_line_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
MP-0950,Marcus Peters,CB,2020,12,,PIT,63,,,,,,,,,,,,,0,,,,,,,,0.887,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0950,Marcus Peters,CB,2020,13,,DAL,74,,,,,,,,,,,,,0,,,,,,,,0.961,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0950,Marcus Peters,CB,2020,14,,CLE,68,,,,,,,,,,,,,0,,,,,,,,0.883,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0950,Marcus Peters,CB,2020,17,,CIN,28,,,,,,,,,,,,,0,,,,,,,,0.7,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-1350,Michael Pittman,WR,2020,1,IND,JAC,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,11,0.0,10.0,0.0,2.0,2.0,0.0,0.0,0.529,0.0,0.0,5.0,5.0,5.0,5.0,0.054,0.043,0.044,3.0,1.5,1.5,0.0,0.056,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22,15,0,6,1,2,0,1,3.2,31,5,0.0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-1350,Michael Pittman,WR,2020,2,IND,MIN,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,37.0,43,0.0,37.0,0.0,4.0,6.0,0.0,0.0,0.938,0.0,0.0,6.2,9.2,9.2,6.2,0.158,0.24,0.265,7.7,1.3,1.3,0.0,0.098,0.0,0.0,0,2,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26,21,5,5,1,5,4,1,3.9,38,8,0.0,4,0,0,0,0,0,1,0,2,0,0,6,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-1350,Michael Pittman,WR,2020,3,IND,NYJ,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,6,0.0,26.0,0.0,3.0,4.0,0.0,0.0,0.571,0.0,0.0,6.5,8.7,8.7,6.5,0.111,0.16,0.041,5.6,1.4,1.4,0.0,0.125,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,9,1,0,0,0,3.6,25,1,0.0,5,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-1350,Michael Pittman,WR,2020,8,IND,DET,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.589,0.0,0.0,6.0,6.0,6.0,6.0,0.022,0.029,0.0,1.6,1.6,1.6,0.0,0.023,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-1350,Michael Pittman,WR,2020,9,IND,BAL,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,56.0,108,0.0,56.0,0.0,4.0,7.0,0.0,0.0,0.892,0.0,0.0,8.0,14.0,14.0,8.0,0.269,0.175,0.355,9.6,1.4,1.4,0.0,0.121,0.0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33,24,3,11,4,2,0,2,4.4,42,5,0.0,9,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-1350,Michael Pittman,WR,2020,10,IND,TEN,57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,8.0,7.0,101.0,54,0.0,122.0,0.0,8.0,9.0,0.0,2.0,0.838,0.0,21.0,12.6,14.4,15.2,13.6,0.25,0.222,0.266,19.2,2.4,2.1,0.0,0.14,0.0,0.0,1,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,37,16,6,21,2,7,5,2,5.2,54,4,0.0,13,1,0,19,0,0,0,0,1,0,0,8,1,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-1350,Michael Pittman,WR,2020,11,IND,GB,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,66.0,12,1.0,66.0,1.0,3.0,3.0,0.0,0.0,0.795,0.0,0.0,22.0,22.0,22.0,22.0,0.073,0.088,0.055,15.6,5.2,5.2,0.0,0.052,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,0,27,3,3,0,3,5.4,47,5,0.0,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-1350,Michael Pittman,WR,2020,12,IND,TEN,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,28.0,93,0.0,28.0,0.0,2.0,9.0,0.0,0.0,0.877,0.0,0.0,3.1,14.0,14.0,3.1,0.3,0.214,0.323,4.8,0.5,0.5,0.0,0.158,0.0,0.0,2,3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35,25,5,13,4,2,1,1,4.4,52,6,0.0,12,0,0,0,0,3,0,0,0,0,0,9,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-1350,Michael Pittman,WR,2020,13,IND,HOU,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,46.0,16,0.0,46.0,0.0,5.0,5.0,0.0,0.0,0.875,0.0,0.0,9.2,9.2,9.2,9.2,0.156,0.143,0.113,9.6,1.9,1.9,0.0,0.089,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30,22,4,9,1,5,4,1,4.1,41,9,0.0,10,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-1350,Michael Pittman,WR,2020,14,IND,LV,54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,2.0,42.0,27,0.0,45.0,0.0,3.0,6.0,0.0,0.0,0.915,0.0,3.0,8.4,21.0,15.0,7.5,0.167,0.185,0.119,6.5,1.3,1.1,0.0,0.093,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,27,17,3,10,2,2,1,1,2.3,33,6,0.0,5,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-1350,Michael Pittman,WR,2020,15,IND,HOU,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,27,0.0,19.0,0.0,2.0,3.0,0.0,0.0,0.846,0.0,0.0,6.3,9.5,9.5,6.3,0.103,0.103,0.141,3.9,1.3,1.3,0.0,0.068,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,18,2,6,1,2,1,1,3.9,30,4,0.0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-1350,Michael Pittman,WR,2020,16,IND,PIT,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,38.0,105,0.0,38.0,0.0,3.0,5.0,3.0,0.0,0.794,0.0,0.0,7.6,12.7,12.7,7.6,0.156,0.143,0.307,6.8,1.4,1.4,0.0001,0.1,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25,18,4,8,1,3,3,0,5.1,33,8,0.0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-1350,Michael Pittman,WR,2020,17,IND,JAC,56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,28.0,14,0.0,30.0,0.0,3.0,3.0,0.0,0.0,0.875,0.0,2.0,14.0,14.0,10.0,10.0,0.073,0.077,0.082,5.0,2.5,1.7,0.0,0.036,0.0,0.0,0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25,23,2,2,0,1,1,0,3.0,39,5,0.0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-2350,MyCole Pruitt,TE,2020,1,TEN,DEN,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.61,0.0,0.0,1.0,1.0,1.0,1.0,0.028,0.025,0.0,7.1,7.1,7.1,0.0,0.021,0.0,0.0,0,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,17,15,0,2,0,0,0,0,6.3,19,12,0.0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-2350,MyCole Pruitt,TE,2020,3,TEN,MIN,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,6,0.0,16.0,0.0,2.0,2.0,0.0,0.0,0.361,0.0,0.0,8.0,8.0,8.0,8.0,0.061,0.061,0.02,3.6,1.8,1.8,0.0,0.077,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,1,0,0,1,1,0,3.7,4,5,0.0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-2350,MyCole Pruitt,TE,2020,8,TEN,CIN,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.01,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1,0,0,0,0,0,2.0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-2350,MyCole Pruitt,TE,2020,13,TEN,CLE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,22.0,0,1.0,22.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,22.0,11.0,0.091,0.048,0.0,15.2,7.6,7.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,3,0,0,0,0,4.8,8,11,0.0,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-2350,MyCole Pruitt,TE,2020,15,TEN,DET,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,8,0.0,10.0,0.0,1.0,2.0,0.0,0.0,0.554,0.0,0.0,5.0,10.0,10.0,5.0,0.054,0.077,0.041,2.0,1.0,1.0,0.0,0.056,0.0,0.0,1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,1,0,5.0,5,6,0.0,8,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR-2350,Mason Rudolph,QB,2020,6,PIT,CLE,6,1.0,1.0,6.0,-1.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0,0.0,-3.0,0.0,3.0,3.0,0.0,0.0,0.1,6.0,-1.0,0.0,0.0,-1.0,-1.0,0.094,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2,0,1.0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR-2350,Mason Rudolph,QB,2020,9,PIT,DAL,3,3.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR-2350,Mason Rudolph,QB,2020,11,PIT,JAC,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0,0.0,-4.0,0.0,3.0,3.0,0.0,0.0,0.082,0.0,-1.3,0.0,0.0,-1.3,-1.3,0.115,0.0,0.0,-0.4,0.0,-0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR-2350,Mason Rudolph,QB,2020,17,PIT,CLE,58,39.0,22.0,315.0,428.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.906,8.1,1.0,0.0,0.0,1.0,1.0,0.038,0.0,0.0,19.7,0.0,19.7,0.0,0.0,8.0,4.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,48,4,11.0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR-2500,Matt Ryan,QB,2020,1,ATL,SEA,76,54.0,37.0,450.0,494.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,8.3,-1.0,0.0,0.0,-1.0,-1.0,0.036,0.0,0.0,24.9,0.0,24.9,0.0,0.0,4.0,1.0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,48,7,12.0,12,0,0,0,2,0,0,1,2,2,0,0,0,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR-2500,Matt Ryan,QB,2020,2,ATL,DAL,75,36.0,24.0,273.0,331.0,4.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0,0.0,16.0,0.0,4.0,4.0,0.0,0.0,1.0,7.6,4.0,0.0,0.0,4.0,4.0,0.118,0.0,0.0,28.5,0.0,7.1,0.0,0.0,6.0,3.0,0,0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,3,1.0,4.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,7.0,36,11,0.0,11,3,0,16,4,0,0,3,0,0,3,0,1,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR-2500,Matt Ryan,QB,2020,3,ATL,CHI,65,38.0,19.0,238.0,432.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,6.3,-1.0,0.0,0.0,-1.0,-1.0,0.032,0.0,0.0,12.4,0.0,12.4,0.0,0.0,8.0,2.0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,36,11,9.0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR-2500,Matt Ryan,QB,2020,4,ATL,GB,68,39.0,28.0,285.0,389.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0,0.0,10.0,0.0,2.0,2.0,0.0,6.0,1.0,7.3,5.0,0.0,0.0,5.0,5.0,0.069,0.0,0.0,12.4,0.0,6.2,0.0,0.0,4.0,0.0,0,0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,33,11,5.0,8,2,0,0,3,0,0,2,0,0,2,0,1,0,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR-2500,Matt Ryan,QB,2020,5,ATL,CAR,69,37.0,21.0,226.0,286.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,6.1,-1.0,0.0,0.0,-1.0,-1.0,0.032,0.0,0.0,7.9,0.0,7.9,0.0,0.0,5.0,3.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,33,7,0.0,6,1,0,0,1,0,0,2,0,0,0,0,0,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR-2500,Matt Ryan,QB,2020,6,ATL,MIN,79,40.0,30.0,371.0,273.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0,0.0,8.0,0.0,4.0,4.0,1.0,4.0,1.0,9.3,2.0,0.0,0.0,2.0,2.0,0.1,0.0,0.0,31.6,0.0,7.9,2.5e-05,0.0,4.0,3.0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,42,11,5.0,5,2,2,8,2,0,0,1,0,0,2,0,0,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR-2500,Matt Ryan,QB,2020,7,ATL,DET,71,42.0,31.0,338.0,279.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,3.0,2.0,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,38,10,10.0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR-2500,Matt Ryan,QB,2020,8,ATL,CAR,68,30.0,21.0,281.0,258.0,0.0,1.0,6.0,27.0,1.0,0.0,0.0,0.0,0,0.0,27.0,1.0,6.0,6.0,0.0,0.0,1.0,9.4,4.5,0.0,0.0,4.5,4.5,0.176,0.0,0.0,18.9,0.0,3.1,0.0,0.0,3.0,2.0,0,0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,29,13,3.0,7,4,2,0,3,0,0,1,0,0,4,0,1,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR-2500,Matt Ryan,QB,2020,9,ATL,DEN,69,35.0,25.0,284.0,336.0,3.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0,0.0,10.0,0.0,3.0,3.0,0.0,0.0,1.0,8.1,3.3,0.0,0.0,3.3,3.3,0.097,0.0,0.0,23.4,0.0,7.8,0.0,0.0,7.0,5.0,0,0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,33,13,19.0,5,0,2,0,2,0,0,2,0,0,1,0,1,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
