player_id,name,week,team,number,position,age
CP-0587,Colby Parkinson,13,SEA,84.0,TE,22
CP-0587,Colby Parkinson,14,SEA,84.0,TE,22
CP-0587,Colby Parkinson,15,SEA,84.0,TE,22
CP-0587,Colby Parkinson,16,SEA,84.0,TE,22
CP-0587,Colby Parkinson,17,SEA,84.0,TE,23
CP-0587,Colby Parkinson,18,SEA,84.0,TE,23
DK-0387,Dalton Keene,1,NE,44.0,TE,22
DK-0387,Dalton Keene,2,NE,44.0,TE,22
DK-0387,Dalton Keene,3,NE,44.0,TE,22
DK-0387,Dalton Keene,4,NE,44.0,TE,22
DK-0387,Dalton Keene,5,NE,44.0,TE,22
DK-0387,Dalton Keene,6,NE,44.0,TE,22
DK-0387,Dalton Keene,7,NE,44.0,TE,22
DK-0387,Dalton Keene,8,NE,44.0,TE,22
DK-0387,Dalton Keene,9,NE,44.0,TE,22
DK-0387,Dalton Keene,10,NE,44.0,TE,22
DK-0387,Dalton Keene,11,NE,44.0,TE,22
DK-0387,Dalton Keene,12,NE,44.0,TE,22
DK-0387,Dalton Keene,13,NE,44.0,TE,22
DK-0387,Dalton Keene,14,NE,44.0,TE,22
DK-0387,Dalton Keene,15,NE,44.0,TE,22
DK-0387,Dalton Keene,16,NE,44.0,TE,22
DK-0387,Dalton Keene,17,NE,44.0,TE,22
DK-0387,Dalton Keene,18,NE,44.0,TE,22
DK-0387,Dalton Keene,19,NE,44.0,TE,22
SM-2843,Steven Montez,1,DET,19.0,QB,24
SM-2843,Steven Montez,2,DET,19.0,QB,24
SM-2843,Steven Montez,3,DET,19.0,QB,24
SM-2843,Steven Montez,4,DET,19.0,QB,24
SM-2843,Steven Montez,5,DET,19.0,QB,24
SM-2843,Steven Montez,6,DET,19.0,QB,24
SM-2843,Steven Montez,7,DET,19.0,QB,24
SM-2843,Steven Montez,8,DET,19.0,QB,24
SM-2843,Steven Montez,9,DET,19.0,QB,24
SM-2843,Steven Montez,10,DET,19.0,QB,24
SM-2843,Steven Montez,11,DET,19.0,QB,24
SM-2843,Steven Montez,12,DET,19.0,QB,24
SM-2843,Steven Montez,13,DET,19.0,QB,24
SM-2843,Steven Montez,14,DET,19.0,QB,24
SM-2843,Steven Montez,15,DET,19.0,QB,24
SM-2843,Steven Montez,16,DET,19.0,QB,24
SM-2843,Steven Montez,17,DET,,QB,24
SM-2843,Steven Montez,18,DET,19.0,QB,25
TH-3050,Tyler Huntley,1,BAL,2.0,QB,23
TH-3050,Tyler Huntley,2,BAL,2.0,QB,23
TH-3050,Tyler Huntley,3,BAL,2.0,QB,23
TH-3050,Tyler Huntley,4,BAL,2.0,QB,23
TH-3050,Tyler Huntley,5,BAL,2.0,QB,23
TH-3050,Tyler Huntley,6,BAL,2.0,QB,23
TH-3050,Tyler Huntley,7,BAL,2.0,QB,23
TH-3050,Tyler Huntley,8,BAL,2.0,QB,23
TH-3050,Tyler Huntley,9,BAL,2.0,QB,23
TH-3050,Tyler Huntley,10,BAL,2.0,QB,23
TH-3050,Tyler Huntley,11,BAL,2.0,QB,23
TH-3050,Tyler Huntley,12,BAL,2.0,QB,23
TH-3050,Tyler Huntley,13,BAL,2.0,QB,23
TH-3050,Tyler Huntley,14,BAL,2.0,QB,23
TH-3050,Tyler Huntley,15,BAL,2.0,QB,23
TH-3050,Tyler Huntley,16,BAL,2.0,QB,23
TH-3050,Tyler Huntley,17,BAL,2.0,QB,23
TH-3050,Tyler Huntley,18,BAL,2.0,QB,23
BL-0110,Brian Lewerke,1,NYG,6.0,QB,24
BL-0110,Brian Lewerke,2,NYG,6.0,QB,24
BL-0110,Brian Lewerke,3,NYG,6.0,QB,24
BL-0110,Brian Lewerke,4,NYG,6.0,QB,24
BL-0110,Brian Lewerke,5,NYG,6.0,QB,24
BL-0110,Brian Lewerke,6,NYG,6.0,QB,25
BL-0110,Brian Lewerke,7,NYG,6.0,QB,25
BL-0110,Brian Lewerke,8,NYG,6.0,QB,25
BL-0110,Brian Lewerke,9,NYG,6.0,QB,25
BL-0110,Brian Lewerke,10,NYG,6.0,QB,25
BL-0110,Brian Lewerke,11,NYG,6.0,QB,25
BL-0110,Brian Lewerke,12,NYG,6.0,QB,25
BL-0110,Brian Lewerke,13,NYG,6.0,QB,25
BL-0110,Brian Lewerke,14,NYG,6.0,QB,25
BL-0110,Brian Lewerke,15,NYG,6.0,QB,25
BL-0110,Brian Lewerke,16,NYG,6.0,QB,25
BL-0110,Brian Lewerke,17,NYG,6.0,QB,25
BL-0110,Brian Lewerke,18,NYG,6.0,QB,25
JL-3275,Jake Luton,1,SEA,9.0,QB,25
JL-3275,Jake Luton,2,SEA,9.0,QB,25
JL-3275,Jake Luton,3,SEA,9.0,QB,25
JL-3275,Jake Luton,4,SEA,9.0,QB,25
JL-3275,Jake Luton,5,SEA,9.0,QB,25
JL-3275,Jake Luton,6,SEA,9.0,QB,25
JL-3275,Jake Luton,7,SEA,9.0,QB,25
JL-3275,Jake Luton,8,SEA,9.0,QB,25
JL-3275,Jake Luton,9,SEA,9.0,QB,25
JL-3275,Jake Luton,10,SEA,9.0,QB,25
JL-3275,Jake Luton,11,MIA,4.0,QB,25
JL-3275,Jake Luton,12,MIA,4.0,QB,25
JL-3275,Jake Luton,13,MIA,4.0,QB,25
JL-3275,Jake Luton,14,MIA,4.0,QB,25
JL-3275,Jake Luton,15,MIA,4.0,QB,25
JL-3275,Jake Luton,16,MIA,4.0,QB,25
JL-3275,Jake Luton,17,MIA,4.0,QB,25
JL-3275,Jake Luton,18,MIA,4.0,QB,25
SE-9919,Sam Ehlinger,1,IND,4.0,QB,22
SE-9919,Sam Ehlinger,2,IND,4.0,QB,22
SE-9919,Sam Ehlinger,3,IND,4.0,QB,23
SE-9919,Sam Ehlinger,4,IND,4.0,QB,23
SE-9919,Sam Ehlinger,5,IND,4.0,QB,23
SE-9919,Sam Ehlinger,6,IND,4.0,QB,23
SE-9919,Sam Ehlinger,7,IND,4.0,QB,23
SE-9919,Sam Ehlinger,8,IND,4.0,QB,23
SE-9919,Sam Ehlinger,9,IND,4.0,QB,23
SE-9919,Sam Ehlinger,10,IND,4.0,QB,23
SE-9919,Sam Ehlinger,11,IND,4.0,QB,23
SE-9919,Sam Ehlinger,12,IND,4.0,QB,23
SE-9919,Sam Ehlinger,13,IND,4.0,QB,23
SE-9919,Sam Ehlinger,14,IND,4.0,QB,23
SE-9919,Sam Ehlinger,15,IND,4.0,QB,23
SE-9919,Sam Ehlinger,16,IND,4.0,QB,23
SE-9919,Sam Ehlinger,17,IND,4.0,QB,23
SE-9919,Sam Ehlinger,18,IND,4.0,QB,23
AG-1325,Anthony Gordon,15,DEN,,QB,25
AG-1325,Anthony Gordon,16,DEN,,QB,25
AG-1325,Anthony Gordon,17,DEN,15.0,QB,25
AG-1325,Anthony Gordon,18,DEN,15.0,QB,25
KM-9919,Kellen Mond,1,MIN,11.0,QB,22
KM-9919,Kellen Mond,2,MIN,11.0,QB,22
KM-9919,Kellen Mond,3,MIN,11.0,QB,22
KM-9919,Kellen Mond,4,MIN,11.0,QB,22
KM-9919,Kellen Mond,5,MIN,11.0,QB,22
KM-9919,Kellen Mond,6,MIN,11.0,QB,22
KM-9919,Kellen Mond,7,MIN,11.0,QB,22
KM-9919,Kellen Mond,8,MIN,11.0,QB,22
KM-9919,Kellen Mond,9,MIN,11.0,QB,22
KM-9919,Kellen Mond,10,MIN,11.0,QB,22
KM-9919,Kellen Mond,11,MIN,11.0,QB,22
KM-9919,Kellen Mond,12,MIN,11.0,QB,22
KM-9919,Kellen Mond,13,MIN,11.0,QB,22
KM-9919,Kellen Mond,14,MIN,11.0,QB,22
KM-9919,Kellen Mond,15,MIN,11.0,QB,22
KM-9919,Kellen Mond,16,MIN,11.0,QB,22
KM-9919,Kellen Mond,17,MIN,11.0,QB,22
KM-9919,Kellen Mond,18,MIN,11.0,QB,22
SB-9919,Shane Buechele,1,KC,6.0,QB,23
SB-9919,Shane Buechele,2,KC,6.0,QB,23
SB-9919,Shane Buechele,3,KC,6.0,QB,23
SB-9919,Shane Buechele,4,KC,6.0,QB,23
SB-9919,Shane Buechele,5,KC,6.0,QB,23
SB-9919,Shane Buechele,6,KC,6.0,QB,23
SB-9919,Shane Buechele,7,KC,6.0,QB,23
SB-9919,Shane Buechele,8,KC,6.0,QB,23
SB-9919,Shane Buechele,9,KC,6.0,QB,23
SB-9919,Shane Buechele,10,KC,6.0,QB,23
SB-9919,Shane Buechele,11,KC,6.0,QB,23
SB-9919,Shane Buechele,12,KC,6.0,QB,23
SB-9919,Shane Buechele,13,KC,6.0,QB,23
SB-9919,Shane Buechele,14,KC,6.0,QB,23
SB-9919,Shane Buechele,15,KC,6.0,QB,23
SB-9919,Shane Buechele,16,KC,6.0,QB,23
SB-9919,Shane Buechele,17,KC,6.0,QB,24
SB-9919,Shane Buechele,18,KC,6.0,QB,24
SB-9919,Shane Buechele,19,KC,6.0,QB,24
SB-9919,Shane Buechele,20,KC,6.0,QB,24
SB-9919,Shane Buechele,21,KC,6.0,QB,24
BP-0425,Bryce Perkins,1,LAR,16.0,QB,24
BP-0425,Bryce Perkins,2,LAR,16.0,QB,24
BP-0425,Bryce Perkins,3,LAR,16.0,QB,24
BP-0425,Bryce Perkins,4,LAR,16.0,QB,24
BP-0425,Bryce Perkins,5,LAR,16.0,QB,24
BP-0425,Bryce Perkins,6,LAR,16.0,QB,24
BP-0425,Bryce Perkins,7,LAR,16.0,QB,24
BP-0425,Bryce Perkins,8,LAR,16.0,QB,24
BP-0425,Bryce Perkins,9,LAR,16.0,QB,24
BP-0425,Bryce Perkins,10,LAR,16.0,QB,24
BP-0425,Bryce Perkins,11,LAR,16.0,QB,24
BP-0425,Bryce Perkins,12,LAR,16.0,QB,24
BP-0425,Bryce Perkins,13,LAR,16.0,QB,24
BP-0425,Bryce Perkins,14,LAR,16.0,QB,25
BP-0425,Bryce Perkins,15,LAR,16.0,QB,25
BP-0425,Bryce Perkins,16,LAR,16.0,QB,25
BP-0425,Bryce Perkins,17,LAR,16.0,QB,25
BP-0425,Bryce Perkins,18,LAR,16.0,QB,25
BP-0425,Bryce Perkins,19,LAR,16.0,QB,25
BP-0425,Bryce Perkins,20,LAR,16.0,QB,25
BP-0425,Bryce Perkins,21,LAR,16.0,QB,25
BP-0425,Bryce Perkins,22,LAR,16.0,QB,25
JE-0025,Jacob Eason,1,IND,9.0,QB,23
JE-0025,Jacob Eason,2,IND,9.0,QB,23
JE-0025,Jacob Eason,3,IND,9.0,QB,23
JE-0025,Jacob Eason,4,IND,9.0,QB,23
JE-0025,Jacob Eason,5,IND,9.0,QB,23
JE-0025,Jacob Eason,6,IND,9.0,QB,23
JE-0025,Jacob Eason,7,SEA,17.0,QB,23
JE-0025,Jacob Eason,8,SEA,17.0,QB,23
JE-0025,Jacob Eason,9,SEA,17.0,QB,23
JE-0025,Jacob Eason,10,SEA,17.0,QB,24
JE-0025,Jacob Eason,11,SEA,17.0,QB,24
JE-0025,Jacob Eason,12,SEA,17.0,QB,24
JE-0025,Jacob Eason,13,SEA,17.0,QB,24
JE-0025,Jacob Eason,14,SEA,17.0,QB,24
JE-0025,Jacob Eason,15,SEA,17.0,QB,24
JE-0025,Jacob Eason,16,SEA,17.0,QB,24
JE-0025,Jacob Eason,17,SEA,17.0,QB,24
JE-0025,Jacob Eason,18,SEA,17.0,QB,24
PT-0250,Patrick Taylor,1,GB,27.0,RB,23
PT-0250,Patrick Taylor,2,GB,27.0,RB,23
PT-0250,Patrick Taylor,3,GB,27.0,RB,23
PT-0250,Patrick Taylor,4,GB,27.0,RB,23
PT-0250,Patrick Taylor,5,GB,27.0,RB,23
PT-0250,Patrick Taylor,6,GB,27.0,RB,23
PT-0250,Patrick Taylor,7,GB,27.0,RB,23
PT-0250,Patrick Taylor,8,GB,27.0,RB,23
PT-0250,Patrick Taylor,9,GB,27.0,RB,23
PT-0250,Patrick Taylor,10,GB,27.0,RB,23
PT-0250,Patrick Taylor,11,GB,27.0,RB,23
PT-0250,Patrick Taylor,12,GB,27.0,RB,23
PT-0250,Patrick Taylor,13,GB,27.0,RB,23
PT-0250,Patrick Taylor,14,GB,27.0,RB,23
PT-0250,Patrick Taylor,15,GB,27.0,RB,23
PT-0250,Patrick Taylor,16,GB,27.0,RB,23
PT-0250,Patrick Taylor,17,GB,27.0,RB,23
PT-0250,Patrick Taylor,18,GB,27.0,RB,23
PT-0250,Patrick Taylor,20,GB,27.0,RB,23
SB-9929,Spencer Brown,1,CAR,33.0,RB,22
SB-9929,Spencer Brown,2,CAR,33.0,RB,22
SB-9929,Spencer Brown,3,CAR,33.0,RB,22
SB-9929,Spencer Brown,4,CAR,33.0,RB,22
SB-9929,Spencer Brown,5,CAR,33.0,RB,22
SB-9929,Spencer Brown,6,CAR,33.0,RB,22
SB-9929,Spencer Brown,7,CAR,33.0,RB,22
SB-9929,Spencer Brown,8,CAR,33.0,RB,22
SB-9929,Spencer Brown,9,CAR,33.0,RB,23
SB-9929,Spencer Brown,10,CAR,33.0,RB,23
SB-9929,Spencer Brown,11,CAR,33.0,RB,23
SB-9929,Spencer Brown,12,CAR,33.0,RB,23
SB-9929,Spencer Brown,13,CAR,33.0,RB,23
SB-9929,Spencer Brown,14,CAR,33.0,RB,23
SB-9929,Spencer Brown,15,CAR,33.0,RB,23
SB-9929,Spencer Brown,16,CAR,33.0,RB,23
SB-9929,Spencer Brown,17,CAR,33.0,RB,23
SB-9929,Spencer Brown,18,CAR,33.0,RB,23
DB-3575,Darius Bradwell,1,LAC,34.0,RB,24
DB-3575,Darius Bradwell,2,LAC,34.0,RB,24
DB-3575,Darius Bradwell,3,LAC,34.0,RB,24
DB-3575,Darius Bradwell,4,LAC,34.0,RB,24
DB-3575,Darius Bradwell,5,LAC,34.0,RB,24
DB-3575,Darius Bradwell,6,LAC,34.0,RB,24
DB-3575,Darius Bradwell,7,LAC,34.0,RB,24
DB-3575,Darius Bradwell,8,LAC,34.0,RB,24
DB-3575,Darius Bradwell,9,LAC,34.0,RB,24
DB-3575,Darius Bradwell,10,LAC,34.0,RB,24
DB-3575,Darius Bradwell,11,LAC,34.0,RB,24
DB-3575,Darius Bradwell,12,LAC,34.0,RB,24
DB-3575,Darius Bradwell,13,LAC,34.0,RB,24
DB-3575,Darius Bradwell,14,LAC,34.0,RB,24
DB-3575,Darius Bradwell,15,LAC,34.0,RB,24
DB-3575,Darius Bradwell,16,LAC,34.0,RB,24
DB-3575,Darius Bradwell,17,LAC,34.0,RB,24
DB-3575,Darius Bradwell,18,LAC,34.0,RB,24
JF-3250,Jake Fromm,1,BUF,4.0,QB,23
JF-3250,Jake Fromm,2,BUF,4.0,QB,23
JF-3250,Jake Fromm,3,BUF,4.0,QB,23
JF-3250,Jake Fromm,4,BUF,4.0,QB,23
JF-3250,Jake Fromm,5,BUF,4.0,QB,23
JF-3250,Jake Fromm,6,BUF,4.0,QB,23
JF-3250,Jake Fromm,7,BUF,4.0,QB,23
JF-3250,Jake Fromm,8,BUF,4.0,QB,23
JF-3250,Jake Fromm,9,BUF,4.0,QB,23
JF-3250,Jake Fromm,10,BUF,4.0,QB,23
JF-3250,Jake Fromm,11,BUF,4.0,QB,23
JF-3250,Jake Fromm,12,BUF,4.0,QB,23
JF-3250,Jake Fromm,13,NYG,17.0,QB,23
JF-3250,Jake Fromm,14,NYG,17.0,QB,23
JF-3250,Jake Fromm,15,NYG,17.0,QB,23
JF-3250,Jake Fromm,16,NYG,17.0,QB,23
JF-3250,Jake Fromm,17,NYG,17.0,QB,23
JF-3250,Jake Fromm,18,NYG,17.0,QB,23
JH-6600,Jalen Hurts,1,PHI,1.0,QB,23
JH-6600,Jalen Hurts,2,PHI,1.0,QB,23
JH-6600,Jalen Hurts,3,PHI,1.0,QB,23
JH-6600,Jalen Hurts,4,PHI,1.0,QB,23
JH-6600,Jalen Hurts,5,PHI,1.0,QB,23
JH-6600,Jalen Hurts,6,PHI,1.0,QB,23
JH-6600,Jalen Hurts,7,PHI,1.0,QB,23
JH-6600,Jalen Hurts,8,PHI,1.0,QB,23
JH-6600,Jalen Hurts,9,PHI,1.0,QB,23
JH-6600,Jalen Hurts,10,PHI,1.0,QB,23
JH-6600,Jalen Hurts,11,PHI,1.0,QB,23
JH-6600,Jalen Hurts,12,PHI,1.0,QB,23
JH-6600,Jalen Hurts,13,PHI,1.0,QB,23
JH-6600,Jalen Hurts,14,PHI,1.0,QB,23
JH-6600,Jalen Hurts,15,PHI,1.0,QB,23
JH-6600,Jalen Hurts,16,PHI,1.0,QB,23
JH-6600,Jalen Hurts,17,PHI,1.0,QB,23
JH-6600,Jalen Hurts,18,PHI,1.0,QB,23
JH-6600,Jalen Hurts,19,PHI,1.0,QB,23
JT-0105,J.J. Taylor,1,NE,42.0,RB,23
JT-0105,J.J. Taylor,2,NE,42.0,RB,23
JT-0105,J.J. Taylor,3,NE,42.0,RB,23
JT-0105,J.J. Taylor,4,NE,42.0,RB,23
JT-0105,J.J. Taylor,5,NE,42.0,RB,23
JT-0105,J.J. Taylor,6,NE,42.0,RB,23
JT-0105,J.J. Taylor,7,NE,42.0,RB,23
JT-0105,J.J. Taylor,8,NE,42.0,RB,23
JT-0105,J.J. Taylor,9,NE,42.0,RB,23
JT-0105,J.J. Taylor,10,NE,42.0,RB,23
JT-0105,J.J. Taylor,11,NE,42.0,RB,23
JT-0105,J.J. Taylor,12,NE,42.0,RB,23
JT-0105,J.J. Taylor,13,NE,42.0,RB,23
JT-0105,J.J. Taylor,14,NE,42.0,RB,23
JT-0105,J.J. Taylor,15,NE,42.0,RB,23
JT-0105,J.J. Taylor,16,NE,42.0,RB,23
JT-0105,J.J. Taylor,17,NE,42.0,RB,24
JT-0105,J.J. Taylor,18,NE,42.0,RB,24
JT-0105,J.J. Taylor,19,NE,42.0,RB,24
KH-9919,Kylin Hill,1,GB,32.0,RB,23
KH-9919,Kylin Hill,2,GB,32.0,RB,23
KH-9919,Kylin Hill,3,GB,32.0,RB,23
KH-9919,Kylin Hill,4,GB,32.0,RB,23
KH-9919,Kylin Hill,5,GB,32.0,RB,23
KH-9919,Kylin Hill,6,GB,32.0,RB,23
KH-9919,Kylin Hill,7,GB,32.0,RB,23
KH-9919,Kylin Hill,8,GB,32.0,RB,23
KH-9919,Kylin Hill,9,GB,32.0,RB,23
KH-9919,Kylin Hill,10,GB,32.0,RB,23
KH-9919,Kylin Hill,11,GB,32.0,RB,23
KH-9919,Kylin Hill,12,GB,32.0,RB,23
KH-9919,Kylin Hill,13,GB,32.0,RB,23
KH-9919,Kylin Hill,14,GB,32.0,RB,23
KH-9919,Kylin Hill,15,GB,32.0,RB,23
KH-9919,Kylin Hill,16,GB,32.0,RB,23
KH-9919,Kylin Hill,17,GB,32.0,RB,23
KH-9919,Kylin Hill,18,GB,32.0,RB,23
KH-9919,Kylin Hill,20,GB,32.0,RB,23
JL-2862,Jordan Love,1,GB,10.0,QB,22
JL-2862,Jordan Love,2,GB,10.0,QB,22
JL-2862,Jordan Love,3,GB,10.0,QB,22
JL-2862,Jordan Love,4,GB,10.0,QB,22
JL-2862,Jordan Love,5,GB,10.0,QB,22
JL-2862,Jordan Love,6,GB,10.0,QB,22
JL-2862,Jordan Love,7,GB,10.0,QB,22
JL-2862,Jordan Love,8,GB,10.0,QB,23
JL-2862,Jordan Love,9,GB,10.0,QB,23
JL-2862,Jordan Love,10,GB,10.0,QB,23
JL-2862,Jordan Love,11,GB,10.0,QB,23
JL-2862,Jordan Love,12,GB,10.0,QB,23
JL-2862,Jordan Love,13,GB,10.0,QB,23
JL-2862,Jordan Love,14,GB,10.0,QB,23
JL-2862,Jordan Love,15,GB,10.0,QB,23
JL-2862,Jordan Love,16,GB,10.0,QB,23
JL-2862,Jordan Love,17,GB,10.0,QB,23
JL-2862,Jordan Love,18,GB,10.0,QB,23
JL-2862,Jordan Love,20,GB,10.0,QB,23
AK-0343,Adrian Killins,11,DEN,,RB,23
AK-0343,Adrian Killins,12,DEN,,RB,23
AK-0343,Adrian Killins,13,DEN,,RB,23
AK-0343,Adrian Killins,14,DEN,,RB,23
AK-0343,Adrian Killins,15,DEN,,RB,23
AK-0343,Adrian Killins,16,DEN,,RB,24
AK-0343,Adrian Killins,17,DEN,,RB,24
AK-0343,Adrian Killins,18,DEN,,RB,24
SA-0325,Salvon Ahmed,1,MIA,26.0,RB,22
SA-0325,Salvon Ahmed,2,MIA,26.0,RB,22
SA-0325,Salvon Ahmed,3,MIA,26.0,RB,22
SA-0325,Salvon Ahmed,4,MIA,26.0,RB,22
SA-0325,Salvon Ahmed,5,MIA,26.0,RB,22
SA-0325,Salvon Ahmed,6,MIA,26.0,RB,22
SA-0325,Salvon Ahmed,7,MIA,26.0,RB,22
SA-0325,Salvon Ahmed,8,MIA,26.0,RB,22
SA-0325,Salvon Ahmed,9,MIA,26.0,RB,22
SA-0325,Salvon Ahmed,10,MIA,26.0,RB,22
SA-0325,Salvon Ahmed,11,MIA,26.0,RB,22
SA-0325,Salvon Ahmed,12,MIA,26.0,RB,22
SA-0325,Salvon Ahmed,13,MIA,26.0,RB,22
SA-0325,Salvon Ahmed,14,MIA,26.0,RB,22
SA-0325,Salvon Ahmed,15,MIA,26.0,RB,22
SA-0325,Salvon Ahmed,16,MIA,26.0,RB,23
SA-0325,Salvon Ahmed,17,MIA,26.0,RB,23
SA-0325,Salvon Ahmed,18,MIA,26.0,RB,23
DE-1075,Darrynton Evans,1,TEN,32.0,RB,23
DE-1075,Darrynton Evans,2,TEN,32.0,RB,23
DE-1075,Darrynton Evans,3,TEN,32.0,RB,23
DE-1075,Darrynton Evans,4,TEN,32.0,RB,23
DE-1075,Darrynton Evans,5,TEN,32.0,RB,23
DE-1075,Darrynton Evans,6,TEN,32.0,RB,23
DE-1075,Darrynton Evans,7,TEN,32.0,RB,23
DE-1075,Darrynton Evans,8,TEN,32.0,RB,23
DE-1075,Darrynton Evans,9,TEN,32.0,RB,23
DE-1075,Darrynton Evans,10,TEN,32.0,RB,23
DE-1075,Darrynton Evans,11,TEN,32.0,RB,23
DE-1075,Darrynton Evans,12,TEN,32.0,RB,23
DE-1075,Darrynton Evans,13,TEN,32.0,RB,23
DE-1075,Darrynton Evans,14,TEN,32.0,RB,23
DE-1075,Darrynton Evans,15,TEN,32.0,RB,23
DE-1075,Darrynton Evans,16,TEN,32.0,RB,23
DE-1075,Darrynton Evans,17,TEN,32.0,RB,23
DE-1075,Darrynton Evans,18,TEN,32.0,RB,23
DE-1075,Darrynton Evans,20,TEN,32.0,RB,23
LB-0275,Levante Bellamy,1,DEN,,RB,24
LB-0275,Levante Bellamy,2,DEN,,RB,24
LB-0275,Levante Bellamy,3,DEN,,RB,24
LB-0275,Levante Bellamy,4,DEN,,RB,24
LB-0275,Levante Bellamy,5,DEN,,RB,24
LB-0275,Levante Bellamy,6,DEN,,RB,24
LB-0275,Levante Bellamy,7,DEN,,RB,24
LB-0275,Levante Bellamy,8,DEN,,RB,24
LB-0275,Levante Bellamy,9,DEN,,RB,24
LB-0275,Levante Bellamy,10,DEN,,RB,24
LB-0275,Levante Bellamy,11,DEN,,RB,25
LB-0275,Levante Bellamy,12,DEN,,RB,25
LB-0275,Levante Bellamy,13,DEN,,RB,25
AP-0105,Artavis Pierce,4,CHI,,RB,25
AP-0105,Artavis Pierce,5,CHI,46.0,RB,25
AP-0105,Artavis Pierce,6,CHI,31.0,RB,25
AP-0105,Artavis Pierce,7,CHI,31.0,RB,25
AP-0105,Artavis Pierce,8,CHI,31.0,RB,25
AP-0105,Artavis Pierce,9,CHI,31.0,RB,25
AP-0105,Artavis Pierce,10,CHI,31.0,RB,25
AP-0105,Artavis Pierce,11,CHI,31.0,RB,25
AP-0105,Artavis Pierce,12,CHI,31.0,RB,25
AP-0105,Artavis Pierce,13,CHI,31.0,RB,25
AP-0105,Artavis Pierce,14,CHI,31.0,RB,25
AP-0105,Artavis Pierce,15,CHI,31.0,RB,25
AP-0105,Artavis Pierce,16,CHI,31.0,RB,25
AP-0105,Artavis Pierce,18,CLE,18.0,RB,25
CH-9929,Caleb Huntley,1,ATL,42.0,RB,23
CH-9929,Caleb Huntley,2,ATL,42.0,RB,23
CH-9929,Caleb Huntley,3,ATL,42.0,RB,23
CH-9929,Caleb Huntley,4,ATL,42.0,RB,23
CH-9929,Caleb Huntley,5,ATL,42.0,RB,23
CH-9929,Caleb Huntley,6,ATL,42.0,RB,23
CH-9929,Caleb Huntley,7,ATL,42.0,RB,23
CH-9929,Caleb Huntley,8,ATL,42.0,RB,23
CH-9929,Caleb Huntley,9,ATL,42.0,RB,23
CH-9929,Caleb Huntley,10,ATL,42.0,RB,23
CH-9929,Caleb Huntley,11,ATL,42.0,RB,23
CH-9929,Caleb Huntley,12,ATL,42.0,RB,23
CH-9929,Caleb Huntley,13,ATL,42.0,RB,23
CH-9929,Caleb Huntley,14,ATL,42.0,RB,23
CH-9929,Caleb Huntley,15,ATL,42.0,RB,23
CH-9929,Caleb Huntley,16,ATL,42.0,RB,23
CH-9929,Caleb Huntley,17,ATL,42.0,RB,23
CH-9929,Caleb Huntley,18,ATL,42.0,RB,23
TF-0225,Tavien Feaster,5,ARI,30.0,RB,23
TF-0225,Tavien Feaster,6,ARI,30.0,RB,23
TF-0225,Tavien Feaster,8,ARI,30.0,RB,23
TF-0225,Tavien Feaster,9,ARI,30.0,RB,23
TF-0225,Tavien Feaster,12,ARI,30.0,RB,23
TF-0225,Tavien Feaster,13,ARI,30.0,RB,23
TF-0225,Tavien Feaster,14,ARI,30.0,RB,23
TF-0225,Tavien Feaster,15,ARI,30.0,RB,23
TF-0225,Tavien Feaster,16,ARI,30.0,RB,24
TF-0225,Tavien Feaster,17,ARI,30.0,RB,24
TF-0225,Tavien Feaster,18,ARI,30.0,RB,24
TF-0225,Tavien Feaster,19,ARI,30.0,RB,24
AM-1525,Anthony McFarland Jr.,1,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,2,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,3,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,4,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,5,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,6,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,7,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,8,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,9,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,10,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,11,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,12,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,13,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,14,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,15,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,16,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,17,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,18,PIT,26.0,RB,23
AM-1525,Anthony McFarland Jr.,19,PIT,26.0,RB,23
SP-1037,Scottie Phillips,1,HOU,27.0,RB,23
SP-1037,Scottie Phillips,2,HOU,27.0,RB,23
SP-1037,Scottie Phillips,3,HOU,27.0,RB,23
SP-1037,Scottie Phillips,4,HOU,27.0,RB,24
SP-1037,Scottie Phillips,5,HOU,27.0,RB,24
SP-1037,Scottie Phillips,6,HOU,27.0,RB,24
SP-1037,Scottie Phillips,7,HOU,27.0,RB,24
SP-1037,Scottie Phillips,8,HOU,27.0,RB,24
SP-1037,Scottie Phillips,9,HOU,27.0,RB,24
SP-1037,Scottie Phillips,10,HOU,27.0,RB,24
