player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
TH-3050,Tyler Huntley,14,QB,BAL,CLE,15.3,19,38,27,270,292,1,0,6,45,0,0,0.0,0,0,0,0,6,45,61,87.1429,42.0,19.0,5.0,1.0,,59.0,,,,,0,,,,,,,0,0.0,,,,0,,7.12121212121212,5,2,3.0,2.2,,3.0,2.0,2.0,1.0,3.0,3.0,,26.0,49.0,49.0,,-4.0,-4.0,5.0,5.83,5.63,6.26,7.25,2.0,13.0,3.0,,2.0,2.0,,,,,,,,,,,,,,,17.0,10.0,7.0,4.0,154.0,39.0,20.0,47.0,2.0,3.0,1.0,,7.0,57.0,-4.0,,3.0,1.0,2.0,1.0,4.0,,,
JA-1087,Josh Allen,14,QB,BUF,TB,36.22,1,54,36,308,277,2,1,12,109,1,0,0.0,0,0,0,0,12,109,75,100.0,57.0,18.0,11.0,15.0,,69.0,,,,,0,,,,,,,0,0.0,,,,0,,7.95918367346939,5,2,8.0,2.23214285714286,,9.0,4.0,1.0,3.0,2.0,3.0,3.0,38.0,,,,86.0,98.0,,6.32,6.25,6.56,5.9,,14.0,5.0,,7.0,3.0,4.0,,3.0,,,,,,,,,,,,26.0,16.0,11.0,1.0,168.0,108.0,31.0,5.0,6.0,4.0,1.0,1.0,48.0,39.0,18.0,4.0,8.0,,4.0,8.0,4.0,,,
CN-0500,Cam Newton,14,QB,CAR,ATL,14.82,21,23,15,178,162,0,1,10,47,1,0,0.0,0,0,0,0,10,47,47,75.8065,24.0,21.0,4.0,10.0,,39.0,,,,,0,,,,,,,0,0.0,,,,0,,6.6304347826087,2,1,1.0,2.0,,2.0,,,1.0,,1.0,1.0,19.0,14.0,14.0,,30.0,30.0,3.0,5.76,5.54,6.0,6.25,3.0,9.0,4.0,,,,1.0,,,,,,,,,,,,,,10.0,6.0,6.0,1.0,73.0,64.0,35.0,6.0,1.0,4.0,3.0,,2.0,25.0,17.0,,3.0,3.0,2.0,6.0,2.0,,,
PW-0050,P.J. Walker,14,QB,CAR,ATL,5.5,28,12,6,75,144,1,1,2,-5,0,0,0.0,0,0,0,0,2,-5,15,24.1935,12.0,2.0,3.0,2.0,,13.0,,,,,0,,,,,,,0,0.0,,,,0,,6.04166666666667,1,0,2.0,2.08333333333333,,2.0,,,1.0,,,1.0,8.0,0.0,0.0,,-5.0,-5.0,,5.43,5.42,5.5,5.33,0.0,4.0,,,2.0,2.0,,,1.0,,,,,,,,,,,,6.0,3.0,2.0,1.0,57.0,18.0,0.0,0.0,,1.0,,,,-5.0,,,1.0,,,,1.0,,,
JF-9921,Justin Fields,14,QB,CHI,GB,20.36,10,33,18,224,263,2,2,9,74,0,0,0.0,0,0,0,0,9,74,58,100.0,35.0,23.0,4.0,6.0,,48.0,,,,2.0,0,,,,,,,0,0.0,,,,0,,6.37096774193548,4,1,10.0,3.0,,19.0,,3.0,4.0,1.0,2.0,4.0,26.0,26.0,26.0,,48.0,48.0,1.0,5.57,5.31,5.96,6.0,,5.0,4.0,,1.0,,2.0,,1.0,,,,,,,,,,,,12.0,10.0,10.0,1.0,78.0,78.0,68.0,0.0,4.0,2.0,3.0,,24.0,5.0,45.0,,3.0,1.0,5.0,4.0,4.0,,,
JB-8050,Joe Burrow,14,QB,CIN,SF,22.22,8,34,25,348,289,2,0,2,3,0,0,0.0,0,0,0,0,2,3,64,100.0,39.0,26.0,5.0,7.0,,48.0,,,,,0,,,,,,,0,0.0,,,,0,,8.25757575757576,6,4,10.0,2.375,,12.0,1.0,3.0,1.0,,5.0,1.0,29.0,0.0,0.0,,4.0,2.0,0.0,6.02,5.82,6.32,5.8,,15.0,,,2.0,2.0,,,,,,,,,,,,,,,11.0,14.0,7.0,2.0,101.0,109.0,89.0,49.0,1.0,1.0,,,-1.0,4.0,,,,2.0,,1.0,,,,
BM-0650,Baker Mayfield,14,QB,CLE,BAL,16.0,18,32,22,190,203,2,1,6,14,0,0,0.0,0,0,0,0,6,14,59,96.7213,32.0,25.0,7.0,10.0,,20.0,,,,,0,,,,,,,0,0.0,,,,0,,6.93548387096774,2,2,6.0,2.21875,,5.0,,1.0,1.0,,,1.0,25.0,16.0,16.0,,,,1.0,7.16,6.78,7.64,7.71,,8.0,3.0,,4.0,4.0,,,1.0,,,,,,,,,,,,14.0,9.0,9.0,,91.0,41.0,58.0,,2.0,1.0,3.0,,2.0,-1.0,13.0,,1.0,3.0,2.0,3.0,3.0,,,
CK-0250,Case Keenum,14,QB,CLE,BAL,0.0,32,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,3.2787,,2.0,,,,1.0,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DP-2037,Dak Prescott,14,QB,DAL,WAS,11.94,23,39,22,211,248,1,2,7,15,0,0,0.0,0,0,0,0,7,15,75,100.0,39.0,,9.0,7.0,,34.0,,,,,0,,,,,,,0,0.0,,,,0,,6.21794871794872,2,0,2.0,1.69230769230769,,1.0,1.0,3.0,8.0,,,7.0,30.0,0.0,0.0,,18.0,18.0,,6.27,6.27,,6.12,,11.0,2.0,,9.0,3.0,3.0,,,,,,,,,,,,,,11.0,17.0,11.0,,60.0,108.0,44.0,,1.0,3.0,2.0,,-1.0,12.0,4.0,,1.0,3.0,2.0,,3.0,,,
TB-2650,Teddy Bridgewater,14,QB,DEN,DET,15.16,20,25,18,179,179,2,0,0,0,0,0,0.0,0,0,0,0,0,0,65,100.0,26.0,39.0,15.0,8.0,,27.0,,,,,0,,,,,,,0,0.0,,,,0,,8.3,3,1,2.0,2.46153846153846,,6.0,,1.0,,,1.0,,23.0,,,,,,,6.12,5.73,6.38,6.93,,8.0,,,3.0,3.0,,,1.0,,,,,,,,,,,,7.0,8.0,9.0,1.0,47.0,60.0,51.0,21.0,,,,,,,,,,,,,,,,
JG-1850,Jared Goff,14,QB,DET,DEN,12.6,22,39,24,215,317,1,1,2,10,0,0,0.0,0,0,0,0,2,10,60,98.3607,41.0,21.0,9.0,13.0,,37.0,,,,,0,,,,,,,0,0.0,,,,0,,7.84722222222222,4,1,3.0,2.60975609756098,,8.0,4.0,,1.0,1.0,2.0,1.0,29.0,0.0,0.0,,10.0,10.0,,6.03,5.68,6.71,6.78,,8.0,1.0,,6.0,1.0,1.0,,2.0,1.0,,,,,,,,,,,15.0,12.0,8.0,4.0,95.0,33.0,59.0,36.0,,1.0,1.0,,,-3.0,13.0,,,1.0,1.0,1.0,1.0,,,
AR-1300,Aaron Rodgers,14,QB,GB,CHI,29.64,3,37,29,341,284,4,0,1,0,0,0,0.0,0,0,0,0,1,0,62,96.875,40.0,21.0,14.0,12.0,,39.0,,,,,0,,,,,,,0,0.0,,,,0,,7.28571428571429,5,2,1.0,2.24324324324324,,4.0,,3.0,,2.0,3.0,,31.0,,,,,,,6.52,6.28,7.0,7.64,,15.0,,,8.0,5.0,,,4.0,,,,,,,,,,,,14.0,12.0,10.0,1.0,151.0,120.0,68.0,2.0,,,,,,,,,,,,,,,,
KB-0975,Kurt Benkert,14,QB,GB,CHI,-0.1,34,0,0,0,0,0,0,2,-1,0,0,0.0,0,0,0,0,2,-1,2,3.125,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,-1.0,,,,2.0,,2.0,,,,
DM-9921,Davis Mills,14,QB,HOU,SEA,18.04,15,49,33,331,324,1,0,2,8,0,0,0.0,0,0,0,0,2,8,76,100.0,50.0,25.0,7.0,13.0,,43.0,,,,,0,,,,,,,0,0.0,,,,0,,8.27777777777778,2,0,9.0,2.56862745098039,,8.0,3.0,1.0,5.0,1.0,2.0,2.0,35.0,,,,8.0,8.0,,5.32,5.06,5.84,6.29,1.0,14.0,1.0,,5.0,3.0,1.0,,3.0,,,,,,,,,,,,19.0,16.0,11.0,2.0,127.0,146.0,51.0,0.0,,1.0,1.0,,,3.0,5.0,,,1.0,1.0,1.0,1.0,,,
TL-9921,Trevor Lawrence,14,QB,JAX,TEN,5.04,29,40,24,221,338,0,4,1,2,0,0,0.0,0,0,0,0,1,2,51,100.0,43.0,8.0,,6.0,,44.0,,,,,0,,,,,,,0,0.0,,,,0,,8.0921052631579,5,1,10.0,2.1,,6.0,,2.0,7.0,3.0,2.0,8.0,5.0,2.0,2.0,,0.0,-4.0,1.0,5.9,5.73,6.75,,,10.0,,,,,,,,,,,,,,,,,,,15.0,15.0,9.0,2.0,66.0,119.0,52.0,15.0,,,1.0,,,,2.0,,,1.0,,1.0,,,,
CH-2400,Chad Henne,14,QB,KC,LV,-0.2,35,0,0,0,0,0,0,3,-2,0,0,0.0,0,0,0,0,3,-2,4,7.0175,,4.0,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,0.0,0.0,,-2.0,-2.0,,7.75,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,-1.0,0.0,-1.0,,,3.0,,3.0,,,,
PM-0025,Patrick Mahomes,14,QB,KC,LV,20.32,11,24,20,258,142,2,0,4,20,0,0,0.0,0,0,0,0,4,20,53,92.9825,27.0,25.0,9.0,9.0,,43.0,,,,,0,,,,,,,0,0.0,,,,0,,8.80434782608696,2,2,2.0,2.70833333333333,,1.0,,1.0,,1.0,3.0,,20.0,0.0,0.0,,20.0,20.0,,5.68,5.3,6.04,5.75,,9.0,1.0,,2.0,2.0,2.0,,2.0,,,,,,,,,,,,8.0,7.0,9.0,,40.0,108.0,110.0,,1.0,1.0,1.0,,6.0,10.0,9.0,,2.0,,1.0,1.0,2.0,,,
CD-0300,Chase Daniel,14,QB,LAC,NYG,-0.2,35,0,0,0,0,0,0,2,-2,0,0,0.0,0,0,0,0,2,-2,3,4.4776,,5.0,,,,1.0,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,-2.0,-2.0,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,-1.0,-1.0,,,,2.0,,,,,,
JH-3418,Justin Herbert,14,QB,LAC,NYG,24.9,6,31,23,275,288,3,0,4,19,0,0,0.0,0,0,0,0,4,19,64,95.5224,33.0,32.0,22.0,12.0,,41.0,,,,,0,,,,,,,0,0.0,,,,0,,8.7962962962963,4,2,5.0,3.33333333333333,,2.0,,1.0,1.0,2.0,2.0,2.0,27.0,,,,19.0,19.0,,6.55,6.36,6.75,6.82,,12.0,3.0,,9.0,5.0,1.0,,3.0,1.0,,,,,,,,,,,11.0,12.0,8.0,,67.0,92.0,116.0,,1.0,1.0,2.0,,6.0,1.0,12.0,,2.0,2.0,,2.0,2.0,,,
MS-4100,Matthew Stafford,14,QB,LAR,ARI,23.48,7,30,23,287,274,3,0,0,0,0,0,0.0,0,0,0,0,0,0,54,100.0,33.0,21.0,14.0,8.0,,30.0,,,,,0,,,,,,,0,0.0,,,,0,,8.51851851851852,3,2,6.0,2.66666666666667,,1.0,,2.0,,3.0,3.0,,24.0,,,,,,,6.28,5.91,6.86,6.36,,10.0,,,7.0,5.0,,,3.0,,,,,,,,,,,,9.0,12.0,9.0,,139.0,87.0,76.0,,,,,,,,,,,,,,,,,
DC-0725,Derek Carr,14,QB,LV,KC,11.52,25,45,33,263,233,1,1,0,0,0,0,0.0,0,0,0,0,0,0,61,100.0,49.0,11.0,7.0,8.0,,51.0,,,,,0,,,,,,,0,0.0,,,,0,,8.38888888888889,3,0,11.0,2.37777777777778,,11.0,,1.0,3.0,,4.0,2.0,39.0,,,,,,,4.86,4.83,5.0,5.0,2.0,13.0,,,6.0,3.0,,,1.0,,,,,,,,,,,,18.0,18.0,9.0,,84.0,87.0,106.0,,,,,,,,,,,,,,,,,
MM-0912,Marcus Mariota,14,QB,LV,KC,0.0,32,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KC-2350,Kirk Cousins,14,QB,MIN,PIT,16.04,17,31,14,216,354,2,2,2,14,0,0,0.0,0,0,0,0,2,14,67,98.5294,31.0,36.0,12.0,6.0,,25.0,,,,,0,,,,,,,0,0.0,,,,0,,7.66129032258065,6,3,7.0,2.21875,,4.0,,1.0,4.0,,,4.0,22.0,,,,14.0,11.0,,6.16,5.81,6.47,6.33,,6.0,2.0,,6.0,1.0,,,,,,,,,,,,,,,11.0,10.0,10.0,,130.0,48.0,38.0,,,,1.0,1.0,,,11.0,3.0,1.0,1.0,,2.0,,,,
TH-1625,Taysom Hill,14,QB,NO,NYJ,26.3,4,21,15,175,99,0,0,11,73,2,0,0.0,0,0,0,0,11,73,68,100.0,24.0,43.0,15.0,11.0,,30.0,,,,,0,,,,,,,0,0.0,,,,0,,8.57142857142857,0,0,,1.95652173913043,,1.0,,,1.0,,3.0,,19.0,0.0,0.0,,53.0,53.0,,6.72,6.7,6.74,7.15,1.0,8.0,3.0,,5.0,2.0,3.0,,,1.0,,,,,,,,,,,5.0,10.0,6.0,,82.0,59.0,34.0,,2.0,1.0,6.0,1.0,10.0,1.0,59.0,3.0,5.0,1.0,4.0,3.0,7.0,,,
MG-0850,Mike Glennon,14,QB,NYG,LAC,19.34,14,36,17,191,295,2,1,1,7,1,0,0.0,0,0,0,0,1,7,66,100.0,40.0,26.0,6.0,9.0,,54.0,,,,,0,,,,,,,0,0.0,,,,0,,8.06451612903226,6,1,4.0,3.1025641025641,,2.0,,1.0,4.0,4.0,2.0,3.0,31.0,,,,7.0,7.0,,5.81,5.55,6.19,6.6,,6.0,,,2.0,2.0,1.0,,1.0,,,,,,,,,,,,16.0,13.0,7.0,1.0,69.0,45.0,77.0,0.0,1.0,,,,7.0,,,,1.0,,,1.0,,,,
ZW-9921,Zach Wilson,14,QB,NYJ,NO,11.38,26,42,19,202,320,0,0,4,33,0,0,0.0,0,0,0,0,4,33,59,100.0,45.0,17.0,7.0,7.0,,50.0,,,,,0,,,,,,,0,0.0,,,,0,,7.5,5,1,2.0,2.5952380952381,,5.0,1.0,1.0,,4.0,3.0,,27.0,,,,,,,3.75,3.5,4.35,3.43,1.0,9.0,1.0,,5.0,1.0,2.0,,,,,,,,,,,,,,11.0,16.0,12.0,3.0,46.0,85.0,39.0,22.0,2.0,1.0,1.0,,23.0,2.0,8.0,,2.0,1.0,1.0,3.0,1.0,,,
BR-1100,Ben Roethlisberger,14,QB,PIT,MIN,25.82,5,40,28,308,293,3,1,1,5,0,0,0.0,0,0,0,0,1,5,71,100.0,45.0,24.0,8.0,8.0,,56.0,,,,,0,,,,,,,0,0.0,,,,0,,8.84615384615385,5,4,5.0,2.0,,4.0,3.0,2.0,6.0,1.0,5.0,3.0,33.0,,,,5.0,5.0,,6.93,6.89,7.0,7.12,1.0,9.0,1.0,,7.0,4.0,,,2.0,,,,,,,,,,,,19.0,14.0,6.0,1.0,87.0,161.0,41.0,9.0,,,,1.0,,,,10.0,,1.0,,1.0,,,,
RW-3850,Russell Wilson,14,QB,SEA,HOU,21.2,9,28,17,260,372,2,0,2,8,0,0,0.0,0,0,0,0,2,8,58,100.0,28.0,28.0,6.0,11.0,,32.0,,,,,0,,,,,,,0,0.0,,,,0,,8.21428571428571,8,4,4.0,2.75862068965517,,2.0,1.0,3.0,1.0,,,1.0,21.0,,,,8.0,8.0,,6.38,6.14,6.61,7.0,,9.0,1.0,,3.0,2.0,,,1.0,,,,,,,,,,,,11.0,9.0,8.0,,130.0,49.0,81.0,,,,1.0,,,,8.0,,,,1.0,,1.0,,,
JG-0650,Jimmy Garoppolo,14,QB,SF,CIN,20.14,12,41,27,296,348,2,0,1,3,0,0,0.0,0,0,0,0,1,3,68,100.0,46.0,23.0,6.0,16.0,,44.0,,,,,0,,,,,,,0,0.0,,,,0,,7.5609756097561,4,1,9.0,2.57446808510638,,11.0,1.0,4.0,4.0,4.0,5.0,2.0,34.0,0.0,0.0,,3.0,0.0,0.0,6.35,5.98,7.09,6.33,,12.0,1.0,,5.0,3.0,,,,,,,,,,,,,,,18.0,13.0,10.0,,164.0,68.0,78.0,,,,1.0,,,,3.0,,,1.0,,1.0,,,,
TB-2300,Tom Brady,14,QB,TB,BUF,30.12,2,46,31,363,366,2,0,7,16,1,0,0.0,0,0,0,0,7,16,79,100.0,50.0,28.0,12.0,6.0,,51.0,,,,,0,,,,,,,0,0.0,,,,0,,7.6063829787234,5,1,8.0,2.45833333333333,,3.0,,2.0,2.0,,2.0,2.0,37.0,,,,17.0,17.0,,3.92,3.76,4.21,4.0,,12.0,3.0,,8.0,5.0,1.0,,1.0,1.0,,,,,,,,,,,14.0,19.0,14.0,1.0,112.0,106.0,155.0,15.0,3.0,1.0,2.0,,10.0,1.0,5.0,,,6.0,,5.0,,,,
LW-1800,Logan Woodside,14,QB,TEN,JAX,-0.3,37,0,0,0,0,0,0,3,-3,0,0,0.0,0,0,0,0,3,-3,3,4.3478,,3.0,1.0,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,8.0,,8.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,-2.0,-1.0,,,,3.0,,3.0,,,,
RT-0150,Ryan Tannehill,14,QB,TEN,JAX,16.54,16,31,20,191,124,0,0,4,29,1,0,0.0,0,0,0,0,4,29,66,95.6522,31.0,31.0,10.0,9.0,,19.0,,,,,0,,,,,,,0,0.0,,,,0,,8.66071428571429,0,0,8.0,2.26666666666667,,3.0,1.0,,2.0,1.0,1.0,1.0,7.0,10.0,10.0,,2.0,19.0,,6.82,6.33,7.29,7.2,,9.0,3.0,,4.0,2.0,2.0,,,1.0,,,,,,,,,,,11.0,12.0,7.0,,60.0,98.0,36.0,,,1.0,3.0,,,10.0,39.0,,1.0,2.0,1.0,2.0,2.0,,,
KA-0737,Kyle Allen,14,QB,WAS,DAL,1.22,30,9,4,53,77,0,0,2,11,0,0,0.0,0,0,0,0,2,11,20,31.25,9.0,,,,,9.0,,,,,0,,,,,,,0,0.0,,,,0,,6.11111111111111,1,0,1.0,1.77777777777778,,1.0,,,2.0,1.0,,1.0,8.0,0.0,0.0,,11.0,11.0,,5.56,5.56,,,,2.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,4.0,3.0,2.0,,7.0,19.0,27.0,,1.0,,1.0,,11.0,,0.0,,,1.0,1.0,,1.0,,,
TH-1250,Taylor Heinicke,14,QB,WAS,DAL,8.68,27,25,11,122,275,1,1,3,8,0,0,0.0,0,0,0,0,3,8,44,68.75,25.0,,,7.0,,21.0,,,,,0,,,,,,,0,0.0,,,,0,,5.1,7,1,5.0,2.04,,1.0,1.0,2.0,10.0,,,10.0,15.0,0.0,0.0,,8.0,8.0,,5.56,5.56,,,,4.0,,,,,,,,,,,,,,,,,,,8.0,9.0,8.0,,77.0,18.0,27.0,,2.0,1.0,,,5.0,3.0,,,2.0,1.0,,2.0,1.0,,,
EB-0587,Eno Benjamin,14,RB,ARI,LAR,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3.9474,2.0,1.0,,,,3.0,6.0,,,,1,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.67,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JC-4075,James Conner,14,RB,ARI,LAR,33.5,2,0,0,0,0,0,0,13,31,2,9,18.75,9,94,8,0,22,125,73,96.0526,51.0,21.0,11.0,14.0,3.0,71.0,174.0,5.0,1.0,2.0,25,,,,6.0,1.0,12.0,TR-0075,12.3288,0.0,0.0,9.0,0,,,0,0,,,0.5,,,,,,,,,10.0,10.0,,15.0,15.0,3.0,5.76,5.72,5.86,6.45,,,,5.0,,,4.0,1.0,,2.0,,,4.0,3.0,2.0,,43.0,21.0,30.0,,,,,,,,,,9.0,1.0,1.0,2.0,15.0,13.0,2.0,1.0,3.0,7.0,3.0,8.0,5.0,2.0,3.0,4.0
JW-0775,Jonathan Ward,14,RB,ARI,LAR,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3.9474,1.0,2.0,1.0,,,3.0,6.0,1.0,,,1,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.33,6.0,6.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,14,RB,ATL,CAR,13.9,17,0,0,0,0,0,0,16,58,1,5,18.5185,2,1,33,0,21,59,32,50.0,12.0,20.0,8.0,4.0,2.0,12.0,63.0,3.0,,6.0,11,3.0,3.0,-2.0,3.0,2.0,3.0,SG-0650,15.625,0.0,0.0,2.0,0,,,1,0,,,0.5,,,,,,,,,13.0,13.0,,45.0,45.0,1.0,6.31,5.67,6.7,6.75,2.0,,2.0,,,,6.0,1.0,,2.0,,1.0,2.0,2.0,1.0,,-2.0,0.0,3.0,,,,,,,,,,11.0,5.0,,,40.0,18.0,,,9.0,2.0,5.0,11.0,5.0,2.0,,3.0
MD-0150,Mike Davis,14,RB,ATL,CAR,13.6,18,0,0,0,0,0,0,11,44,0,6,22.2222,5,42,13,0,17,86,36,56.25,21.0,15.0,3.0,5.0,,21.0,96.0,2.0,,2.0,17,1.0,1.0,0.0,3.0,3.0,11.0,ST-0550,16.6667,0.0,0.0,5.0,0,,,0,0,,,1.8,,,,,,,,,1.0,1.0,,43.0,43.0,1.0,6.06,5.57,6.73,5.67,1.0,,2.0,3.0,,,,1.0,,,,,,1.0,4.0,1.0,,11.0,26.0,5.0,,,,,,,,,5.0,4.0,1.0,1.0,12.0,16.0,11.0,5.0,4.0,2.0,5.0,9.0,2.0,2.0,3.0,1.0
QO-0200,Qadree Ollison,14,RB,ATL,CAR,0.3,65,0,0,0,0,0,0,5,23,0,0,0.0,0,0,0,0,5,23,6,9.375,1.0,5.0,1.0,,,1.0,18.0,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,0.0,0.0,,23.0,23.0,,6.67,6.0,6.8,7.0,0.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,18.0,5.0,,,3.0,1.0,1.0,5.0,,,,
DF-1875,Devonta Freeman,14,RB,BAL,CLE,12.2,22,0,0,0,0,0,0,13,64,0,5,12.5,5,8,3,0,18,72,48,68.5714,31.0,17.0,3.0,2.0,4.0,47.0,135.0,,1.0,2.0,30,,,,2.0,,,DW-0850,10.4167,0.0,0.0,5.0,0,,,0,0,,,2.5,,,,,,,,,13.0,13.0,,51.0,51.0,2.0,5.94,5.8,6.18,6.5,2.0,,2.0,1.0,,,,,,,,,3.0,1.0,1.0,,7.0,-3.0,4.0,,,,,,,,,,8.0,3.0,2.0,,35.0,29.0,0.0,,3.0,,10.0,12.0,1.0,1.0,1.0,3.0
LM-1850,Latavius Murray,14,RB,BAL,CLE,6.1,36,0,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,1,1,17,24.2857,14.0,3.0,2.0,,1.0,16.0,45.0,1.0,,1.0,12,,,,1.0,,,DW-0850,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,1.0,1.0,,6.0,5.71,7.33,8.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,1.0,,,,
TW-0105,Ty'Son Williams,14,RB,BAL,CLE,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS-2177,Devin Singletary,14,RB,BUF,TB,14.9,14,0,0,0,0,0,0,4,52,0,7,13.7255,6,37,-7,0,11,89,62,82.6667,50.0,12.0,9.0,11.0,3.0,58.0,162.0,3.0,3.0,2.0,24,1.0,,,4.0,,,LD-0150,11.2903,0.0,0.0,6.0,0,,,0,0,,,6.66666666666667,,,,,,,,,23.0,23.0,,29.0,29.0,2.0,6.33,6.22,6.75,6.12,,,3.0,1.0,,,,1.0,,,,,3.0,2.0,2.0,,8.0,20.0,13.0,,,,,,,,,,3.0,,1.0,,50.0,,2.0,,3.0,,1.0,,4.0,3.0,2.0,2.0
MB-3537,Matt Breida,14,RB,BUF,TB,1.2,59,0,0,0,0,0,0,3,12,0,1,1.9608,0,0,0,0,4,12,10,13.3333,6.0,5.0,,4.0,,9.0,27.0,,,1.0,4,1.0,,,,,,DW-2375,10.0,0.0,,0.0,0,,,0,0,,,1.0,,,,,,,,,,,,11.0,11.0,,6.73,6.33,7.2,,,,1.0,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,1.0,1.0,,1.0,4.0,11.0,,-3.0,2.0,,1.0,1.0,2.0,,1.0,
TJ-2400,Taiwan Jones,14,RB,BUF,TB,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0025,Ameer Abdullah,14,RB,CAR,ATL,5.3,39,0,0,0,0,0,0,4,16,0,4,11.4286,2,17,-3,0,8,33,35,56.4516,26.0,7.0,3.0,5.0,2.0,33.0,90.0,,,5.0,20,2.0,,,3.0,,,AT-0282,11.4286,0.0,0.0,2.0,0,,,0,0,,,2.0,,,,,,,,,10.0,10.0,,6.0,6.0,3.0,5.45,5.38,5.71,5.33,0.0,,,1.0,,,1.0,1.0,,,,,3.0,,,,17.0,,,,,,,,,,,,2.0,2.0,,,8.0,8.0,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0
