week,team,number,name,player_id,position,age
17,Dallas Cowboys,52,Connor Williams,CW-2850,,
17,Dallas Cowboys,11,Cedrick Wilson,CW-3250,,
17,Dallas Cowboys,37,Donovan Wilson,DW-4075,,
17,Dallas Cowboys,25,Xavier Woods,XW-0200,,
17,Dallas Cowboys,2,Greg Zuerlein,GZ-2000,,
17,Denver Broncos,95,McTelvin Agim,MA-0325,,
17,Denver Broncos,76,Calvin Anderson,CA-0775,,
17,Denver Broncos,97,Jeremiah Attaochu,JA-2825,,
17,Denver Broncos,41,De'Vante Bausby,DB-1250,,
17,Denver Broncos,83,Andrew Beck,AB-1125,,
17,Denver Broncos,32,LeVante Bellamy,LB-0275,,
17,Denver Broncos,46,Jacob Bobenmoyer,JB-3987,,
17,Denver Broncos,72,Garett Bolles,GB-0650,,
17,Denver Broncos,53,Austin Calitro,AC-0225,,
17,Denver Broncos,91,Anthony Chickillo,AC-1350,,
17,Denver Broncos,55,Bradley Chubb,BC-1125,,
17,Denver Broncos,16,Tyrie Cleveland,TC-1675,,
17,Denver Broncos,79,Lloyd Cushenberry,LC-1100,,
17,Denver Broncos,78,Demar Dotson,DD-2300,,
17,Denver Broncos,9,Jeff Driskel,JD-2850,,
17,Denver Broncos,87,Noah Fant,NF-0175,,
17,Denver Broncos,28,Royce Freeman,RF-1400,,
17,Denver Broncos,84,Troy Fumagalli,TF-1500,,
17,Denver Broncos,61,Graham Glasgow,GG-0342,,
17,Denver Broncos,25,Melvin Gordon,MG-1150,,
17,Denver Broncos,49,Nate Hairston,NH-0075,,
17,Denver Broncos,17,DaeSean Hamilton,DH-1050,,
17,Denver Broncos,13,K.J. Hamler,KH-0250,,
17,Denver Broncos,96,Shelby Harris,SH-0150,,
17,Denver Broncos,33,Alijah Holder,AH-3425,,
17,Denver Broncos,22,Kareem Jackson,KJ-0100,,
17,Denver Broncos,10,Jerry Jeudy,JJ-2325,,
17,Denver Broncos,47,Josey Jewell,JJ-2350,,
17,Denver Broncos,45,Alexander Johnson,AJ-0650,,
17,Denver Broncos,93,Dre'Mont Jones,DJ-2925,,
17,Denver Broncos,43,Joe Jones,JJ-4573,,
17,Denver Broncos,3,Drew Lock,DL-1787,,
17,Denver Broncos,37,P.J. Locke,PL-0350,,
17,Denver Broncos,36,Trey Marshall,TM-0350,,
17,Denver Broncos,6,Sam Martin,SM-0650,,
17,Denver Broncos,42,Parnell Motley,PM-0105,,
17,Denver Broncos,52,Netane Muti,NM-1000,,
17,Denver Broncos,23,Michael Ojemudia,MO-0237,,
17,Denver Broncos,27,Will Parks,WP-0125,,
17,Denver Broncos,81,Tim Patrick,TP-0675,,
17,Denver Broncos,59,Malik Reed,MR-0525,,
17,Denver Broncos,66,Dalton Risner,DR-1756,,
17,Denver Broncos,4,Brett Rypien,BR-1700,,
17,Denver Broncos,71,Austin Schlottmann,AS-0350,,
17,Denver Broncos,31,Justin Simmons,JS-3150,,
17,Denver Broncos,11,Diontae Spencer,DS-3187,,
17,Denver Broncos,48,Derrek Tuszka,DT-1996,,
17,Denver Broncos,88,Nick Vannett,NV-0050,,
17,Denver Broncos,57,DeMarcus Walker,DW-0450,,
17,Denver Broncos,68,Elijah Wilkinson,EW-0825,,
17,Denver Broncos,90,DeShawn Williams,DW-3650,,
17,Denver Broncos,73,Sylvester Williams,SW-1750,,
17,Detroit Lions,76,Oday Aboushi,OA-0050,,
17,Detroit Lions,39,Jamal Agnew,JA-0425,,
17,Detroit Lions,80,Danny Amendola,DA-0900,,
17,Detroit Lions,10,David Blough,DB-2750,,
17,Detroit Lions,94,Austin Bryant,AB-3856,,
17,Detroit Lions,86,Hunter Bryant,HB-0387,,
17,Detroit Lions,45,Jason Cabinda,JC-0050,,
17,Detroit Lions,87,Quintez Cephus,QC-0325,,
17,Detroit Lions,27,Justin Coleman,JC-3518,,
17,Detroit Lions,58,Jamie Collins,JC-3550,,
17,Detroit Lions,65,Tyrell Crosby,TC-2987,,
17,Detroit Lions,66,Joe Dahl,JD-0012,,
17,Detroit Lions,4,Chase Daniel,CD-0300,,
17,Detroit Lions,40,Jarrad Davis,JD-0650,,
17,Detroit Lions,68,Taylor Decker,TD-0950,,
17,Detroit Lions,38,Mike Ford,MF-1227,,
17,Detroit Lions,3,Jack Fox,JF-2975,,
17,Detroit Lions,19,Kenny Golladay,KG-0650,,
17,Detroit Lions,98,Everson Griffen,EG-0900,,
17,Detroit Lions,26,Duron Harmon,DH-1250,,
17,Detroit Lions,25,Will Harris,WH-0250,,
17,Detroit Lions,75,Frank Herron,FH-0150,,
17,Detroit Lions,88,T.J. Hockenson,TH-1875,,
17,Detroit Lions,73,Jonah Jackson,JJ-0450,,
17,Detroit Lions,83,Jesse James,JJ-0725,,
17,Detroit Lions,33,Kerryon Johnson,KJ-0587,,
17,Detroit Lions,52,Christian Jones,CJ-2175,,
17,Detroit Lions,11,Marvin Jones,MJ-2250,,
17,Detroit Lions,35,Miles Killebrew,MK-0752,,
17,Detroit Lions,49,C.J. Moore,CM-2656,,
17,Detroit Lions,48,Don Muhlbach,DM-4100,,
17,Detroit Lions,67,Matt Nelson,MN-0375,,
17,Detroit Lions,99,Julian Okwara,JO-0546,,
17,Detroit Lions,95,Romeo Okwara,RO-0450,,
17,Detroit Lions,24,Amani Oruwariye,AO-0575,,
17,Detroit Lions,91,John Penisini,JP-1962,,
17,Detroit Lions,28,Adrian Peterson,AP-0700,,
17,Detroit Lions,5,Matt Prater,MP-2100,,
17,Detroit Lions,59,Reggie Ragland,RR-0115,,
17,Detroit Lions,77,Frank Ragnow,FR-0025,,
17,Detroit Lions,44,Jalen Reeves-Maybin,JR-1450,,
17,Detroit Lions,29,Darryl Roberts,DR-1950,,
17,Detroit Lions,12,Mohamed Sanu,MS-0150,,
17,Detroit Lions,70,Dan Skipper,DS-2192,,
17,Detroit Lions,9,Matthew Stafford,MS-4100,,
17,Detroit Lions,61,Logan Stenberg,LS-1575,,
17,Detroit Lions,92,Kevin Strong,KS-2450,,
17,Detroit Lions,32,D'Andre Swift,DS-5175,,
17,Detroit Lions,51,Jahlani Tavai,JT-0687,,
17,Detroit Lions,72,Halapoulivaati Vaitai,HV-0100,,
17,Detroit Lions,21,Tracy Walker,TW-0152,,
17,Detroit Lions,97,Nick Williams,NW-0400,,
17,Green Bay Packers,17,Davante Adams,DA-0212,,
17,Green Bay Packers,23,Jaire Alexander,JA-0475,,
17,Green Bay Packers,31,Adrian Amos,AA-0543,,
17,Green Bay Packers,16,Tavon Austin,TA-1050,,
17,Green Bay Packers,69,David Bakhtiari,DB-0350,,
17,Green Bay Packers,51,Krys Barnes,KB-0550,,
17,Green Bay Packers,41,Henry Black,HB-0187,,
17,Green Bay Packers,8,Tim Boyle,TB-2093,,
17,Green Bay Packers,43,Hunter Bradley,HB-0350,,
17,Green Bay Packers,42,Oren Burks,OB-0500,,
17,Green Bay Packers,97,Kenny Clark,KC-1225,,
17,Green Bay Packers,2,Mason Crosby,MC-3000,,
17,Green Bay Packers,49,Dominique Dafney,DD-0120,,
17,Green Bay Packers,28,A.J. Dillon,AD-1184,,
17,Green Bay Packers,53,Jonathan Garvin,JG-0750,,
17,Green Bay Packers,52,Rashan Gary,RG-0450,,
17,Green Bay Packers,98,Damon Harrison,DH-1850,,
17,Green Bay Packers,29,Ka'dar Hollman,KH-2150,,
17,Green Bay Packers,37,Josh Jackson,JJ-0525,,
17,Green Bay Packers,74,Elgton Jenkins,EJ-0425,,
17,Green Bay Packers,33,Aaron Jones,AJ-1143,,
17,Green Bay Packers,96,Kingsley Keke,KK-0312,,
17,Green Bay Packers,20,Kevin King,KK-0750,,
17,Green Bay Packers,58,Christian Kirksey,CK-0850,,
17,Green Bay Packers,95,Tyler Lancaster,TL-0275,,
17,Green Bay Packers,13,Allen Lazard,AL-0387,,
17,Green Bay Packers,89,Marcedes Lewis,ML-1500,,
17,Green Bay Packers,63,Corey Linsley,CL-0975,,
17,Green Bay Packers,10,Jordan Love,JL-2862,,
17,Green Bay Packers,94,Dean Lowry,DL-2325,,
17,Green Bay Packers,54,Kamal Martin,KM-0412,,
17,Green Bay Packers,73,Yosh Nijman,YN-0200,,
17,Green Bay Packers,62,Lucas Patrick,LP-0150,,
17,Green Bay Packers,56,Randy Ramsey,RR-0126,,
17,Green Bay Packers,25,Will Redmond,WR-0350,,
17,Green Bay Packers,12,Aaron Rodgers,AR-1300,,
17,Green Bay Packers,76,Jon Runyan,JR-3450,,
17,Green Bay Packers,26,Darnell Savage,DS-0712,,
17,Green Bay Packers,6,JK Scott,JS-1250,,
17,Green Bay Packers,36,Vernon Scott,VS-0075,,
17,Green Bay Packers,91,Preston Smith,PS-0550,,
17,Green Bay Packers,55,Za'Darius Smith,ZS-0075,,
17,Green Bay Packers,19,Equanimeous St. Brown,ES-1175,,
17,Green Bay Packers,72,Simon Stepaniak,SS-2725,,
17,Green Bay Packers,87,Jace Sternberger,JS-6325,,
17,Green Bay Packers,39,Chandon Sullivan,CS-4275,,
17,Green Bay Packers,44,Ty Summers,TS-3575,,
17,Green Bay Packers,86,Malik Taylor,MT-0237,,
17,Green Bay Packers,85,Robert Tonyan,RT-1250,,
17,Green Bay Packers,77,Billy Turner,BT-1250,,
17,Green Bay Packers,83,Marquez Valdes-Scantling,MV-0012,,
17,Green Bay Packers,71,Rick Wagner,RW-0150,,
17,Green Bay Packers,30,Jamaal Williams,JW-3650,,
17,Houston Texans,50,Tyrell Adams,TA-0250,,
17,Houston Texans,88,Jordan Akins,JA-0462,,
17,Houston Texans,98,Auzoyah Alufohai,AA-0538,,
17,Houston Texans,9,Bryan Anger,BA-0850,,
17,Houston Texans,30,Cornell Armstrong,CA-1168,,
17,Houston Texans,90,Ross Blacklock,RB-2206,,
17,Houston Texans,97,Andrew Brown,AB-3425,,
17,Houston Texans,85,Pharaoh Brown,PB-0725,,
17,Houston Texans,13,Brandin Cooks,BC-2325,,
17,Houston Texans,82,Isaiah Coulter,IC-0175,,
17,Houston Texans,16,Keke Coutee,KC-2375,,
17,Houston Texans,35,Keion Crossen,KC-2575,,
17,Houston Texans,41,Zach Cunningham,ZC-0300,,
17,Houston Texans,56,Kyle Emanuel,KE-0550,,
17,Houston Texans,7,Ka'imi Fairbairn,KF-0075,,
17,Houston Texans,87,Darren Fells,DF-0550,,
17,Houston Texans,39,Mark Fields,MF-0450,,
17,Houston Texans,73,Zach Fulton,ZF-0300,,
17,Houston Texans,29,Phillip Gaines,PG-0050,,
17,Houston Texans,52,Jonathan Greenard,JG-3568,,
17,Houston Texans,48,Nate Hall,NH-0087,,
17,Houston Texans,17,Chad Hansen,CH-1050,,
17,Houston Texans,26,Vernon Hargreaves,VH-0050,,
17,Houston Texans,67,Charlie Heck,CH-2256,,
17,Houston Texans,22,Dontrell Hilliard,DH-3137,,
17,Houston Texans,38,Buddy Howell,GH-1162,,
17,Houston Texans,31,David Johnson,DJ-1325,,
17,Houston Texans,32,Lonnie Johnson,LJ-1187,,
17,Houston Texans,25,Duke Johnson,DJ-1850,,
17,Houston Texans,63,Roderick Johnson,RJ-1450,,
17,Houston Texans,58,Peter Kalambayi,PK-0050,,
17,Houston Texans,64,Senio Kelemete,SK-0150,,
17,Houston Texans,54,Jacob Martin,JM-0950,,
17,Houston Texans,66,Nick Martin,NM-0275,,
17,Houston Texans,2,A.J. McCarron,AM-1150,,
17,Houston Texans,3,Josh McCown,JM-2900,,
17,Houston Texans,33,A.J. Moore,AM-2612,,
17,Houston Texans,94,Charles Omenihu,CO-0850,,
17,Houston Texans,36,Jonathan Owens,JO-1100,,
17,Houston Texans,40,Scottie Phillips,SP-1037,,
17,Houston Texans,76,Brent Qvale,BQ-0200,,
17,Houston Texans,19,Damion Ratley,DR-0550,,
17,Houston Texans,34,John Reid,JR-1525,,
17,Houston Texans,57,Brennan Scarlett,BS-0850,,
17,Houston Texans,74,Max Scharping,MS-0187,,
17,Houston Texans,100,Geno Stone,GS-1325,,
17,Houston Texans,78,Laremy Tunsil,LT-0950,,
17,Houston Texans,81,Kahale Warring,KW-0550,,
17,Houston Texans,91,Carlos Watkins,CW-0875,,
17,Houston Texans,4,Deshaun Watson,DW-1725,,
17,Houston Texans,99,J.J. Watt,JW-1100,,
17,Houston Texans,46,Jon Weeks,JW-1700,,
17,Indianapolis Colts,49,Matthew Adams,MA-0075,,
17,Indianapolis Colts,81,Mo Alie-Cox,MA-0487,,
17,Indianapolis Colts,96,Denico Autry,DA-2050,,
17,Indianapolis Colts,52,Ben Banogu,BB-0675,,
17,Indianapolis Colts,32,Julian Blackmon,JB-3625,,
17,Indianapolis Colts,3,Rodrigo Blankenship,RB-2237,,
17,Indianapolis Colts,7,Jacoby Brissett,JB-5725,,
17,Indianapolis Colts,99,DeForest Buckner,DB-5475,,
17,Indianapolis Colts,80,Trey Burton,TB-3950,,
17,Indianapolis Colts,38,T.J. Carrie,TC-0385,,
17,Indianapolis Colts,84,Jack Doyle,JD-2550,,
17,Indianapolis Colts,16,Ashton Dulin,AD-1587,,
17,Indianapolis Colts,9,Jacob Eason,JE-0025,,
17,Indianapolis Colts,44,Zaire Franklin,ZF-0275,,
17,Indianapolis Colts,59,Jordan Glasgow,JG-1525,,
17,Indianapolis Colts,64,Mark Glowinski,MG-0875,,
17,Indianapolis Colts,75,Chaz Green,CG-2175,,
17,Indianapolis Colts,12,DeMichael Harris,DH-1418,,
17,Indianapolis Colts,13,T.Y. Hilton,TH-1850,,
17,Indianapolis Colts,21,Nyheim Hines,NH-1237,,
17,Indianapolis Colts,69,Will Holden,WH-0775,,
17,Indianapolis Colts,50,Justin Houston,JH-5500,,
17,Indianapolis Colts,68,Joey Hunt,JH-6075,,
17,Indianapolis Colts,83,Marcus Johnson,MJ-1450,,
17,Indianapolis Colts,78,Ryan Kelly,RK-0350,,
17,Indianapolis Colts,53,Darius Leonard,DL-0925,,
17,Indianapolis Colts,94,Tyquan Lewis,TL-0950,,
17,Indianapolis Colts,23,Kenny Moore,KM-2650,,
17,Indianapolis Colts,97,Al-Quadin Muhammad,AM-3025,,
17,Indianapolis Colts,56,Quenton Nelson,QN-0075,,
17,Indianapolis Colts,30,George Odum,GO-0050,,
17,Indianapolis Colts,58,Bobby Okereke,BO-0112,,
17,Indianapolis Colts,14,Zach Pascal,ZP-0050,,
17,Indianapolis Colts,85,Dezmon Patmon,DP-0450,,
17,Indianapolis Colts,63,Danny Pinter,DP-1293,,
17,Indianapolis Colts,11,Michael Pittman,MP-1350,,
17,Indianapolis Colts,46,Luke Rhodes,LR-0375,,
17,Indianapolis Colts,27,Xavier Rhodes,XR-0100,,
17,Indianapolis Colts,17,Philip Rivers,PR-0300,,
17,Indianapolis Colts,34,Isaiah Rodgers,IR-0500,,
17,Indianapolis Colts,8,Rigoberto Sanchez,RS-0150,,
17,Indianapolis Colts,72,Braden Smith,BS-2450,,
17,Indianapolis Colts,35,Tremon Smith,TS-2450,,
17,Indianapolis Colts,45,E.J. Speed,ES-1137,,
17,Indianapolis Colts,76,Taylor Stallworth,TS-3025,,
17,Indianapolis Colts,90,Grover Stewart,GS-1250,,
17,Indianapolis Colts,28,Jonathan Taylor,JT-1025,,
17,Indianapolis Colts,57,Kemoko Turay,KT-0950,,
17,Indianapolis Colts,54,Anthony Walker,AW-0262,,
17,Indianapolis Colts,20,Jordan Wilkins,JW-3325,,
17,Indianapolis Colts,37,Khari Willis,KW-1850,,
17,Indianapolis Colts,31,Tavon Wilson,TW-3250,,
17,Indianapolis Colts,26,Rock Ya-Sin,RY-0050,,
17,Jacksonville Jaguars,53,Dakota Allen,DA-0750,,
17,Jacksonville Jaguars,36,Luq Barcoo,LB-0105,,
17,Jacksonville Jaguars,90,Taven Bryan,TB-3450,,
17,Jacksonville Jaguars,60,A.J. Cann,AC-0250,,
17,Jacksonville Jaguars,45,K'Lavon Chaisson,KC-0750,,
17,Jacksonville Jaguars,17,D.J. Chark,DC-1418,,
17,Jacksonville Jaguars,27,Chris Claybrooks,CC-2175,,
17,Jacksonville Jaguars,84,Keelan Cole,KC-1550,,
17,Jacksonville Jaguars,1,Dustin Colquitt,DC-3200,,
17,Jacksonville Jaguars,18,Chris Conley,CC-3950,,
17,Jacksonville Jaguars,9,Logan Cooke,LC-0875,,
17,Jacksonville Jaguars,58,Doug Costin,DC-3850,,
17,Jacksonville Jaguars,31,Nathan Cottrell,NC-0800,,
17,Jacksonville Jaguars,87,Tyler Davis,TD-0793,,
17,Jacksonville Jaguars,88,Tyler Eifert,TE-0300,,
17,Jacksonville Jaguars,99,Daniel Ekuale,DE-0575,,
17,Jacksonville Jaguars,43,Joe Giles-Harris,JG-1350,,
17,Jacksonville Jaguars,2,Mike Glennon,MG-0850,,
17,Jacksonville Jaguars,96,Adam Gotsis,AG-1350,,
17,Jacksonville Jaguars,37,Tre Herndon,TH-1450,,
17,Jacksonville Jaguars,44,Myles Jack,MJ-0015,,
17,Jacksonville Jaguars,19,Collin Johnson,CJ-1737,,
17,Jacksonville Jaguars,29,Josh Jones,JJ-4582,,
17,Jacksonville Jaguars,6,Jake Luton,JL-3275,,
17,Jacksonville Jaguars,59,Aaron Lynch,AL-1200,,
17,Jacksonville Jaguars,34,Greg Mabin,GM-0012,,
17,Jacksonville Jaguars,46,Ross Matiscik,RM-1450,,
17,Jacksonville Jaguars,62,K.C. McDermott,KM-1060,,
17,Jacksonville Jaguars,5,Quenton Meeks,QM-0150,,
17,Jacksonville Jaguars,39,Doug Middleton,DM-2312,,
17,Jacksonville Jaguars,15,Gardner Minshew,GM-1350,,
17,Jacksonville Jaguars,68,Andrew Norwell,AN-0400,,
17,Jacksonville Jaguars,80,James O'Shaughnessy,JO-0150,,
17,Jacksonville Jaguars,33,Dare Ogunbowale,DO-0025,,
17,Jacksonville Jaguars,22,Devine Ozigbo,DO-0600,,
17,Jacksonville Jaguars,50,Shaquille Quarterman,SQ-0150,,
17,Jacksonville Jaguars,92,Caraun Reid,CR-0650,,
17,Jacksonville Jaguars,76,Will Richardson,WR-0437,,
17,Jacksonville Jaguars,74,Cam Robinson,CR-1162,,
17,Jacksonville Jaguars,30,James Robinson,JR-2675,,
17,Jacksonville Jaguars,7,Aldrick Rosas,AR-1450,,
17,Jacksonville Jaguars,93,Daniel Ross,DR-3250,,
17,Jacksonville Jaguars,40,Brandon Rusnak,BW-0726,,
17,Jacksonville Jaguars,85,Eric Saubert,ES-0250,,
17,Jacksonville Jaguars,47,Joe Schobert,JS-1025,,
17,Jacksonville Jaguars,24,Josiah Scott,JS-1425,,
17,Jacksonville Jaguars,69,Tyler Shatley,TS-1275,,
17,Jacksonville Jaguars,10,Laviska Shenault,LS-0650,,
17,Jacksonville Jaguars,94,Dawuane Smoot,DS-3125,,
17,Jacksonville Jaguars,75,Jawaan Taylor,JT-0950,,
17,Jacksonville Jaguars,56,Quincy Williams,QW-0050,,
17,Jacksonville Jaguars,26,Jarrod Wilson,JW-4925,,
17,Jacksonville Jaguars,42,Andrew Wingard,AW-1812,,
17,Kansas City Chiefs,73,Nick Allegretti,NA-0075,,
17,Kansas City Chiefs,30,Deandre Baker,DB-0325,,
17,Kansas City Chiefs,26,Le'Veon Bell,LB-0250,,
17,Kansas City Chiefs,21,Bashaud Breeland,BB-2725,,
17,Kansas City Chiefs,7,Harrison Butker,HB-0500,,
17,Kansas City Chiefs,55,Frank Clark,FC-0150,,
17,Kansas City Chiefs,59,Omari Cobb,OC-0175,,
17,Kansas City Chiefs,51,Mike Danna,MD-0080,,
17,Kansas City Chiefs,12,Gehrig Dieter,GD-0250,,
17,Kansas City Chiefs,79,Yasir Durant,YD-0100,,
17,Kansas City Chiefs,25,Clyde Edwards-Helaire,CE-0275,,
17,Kansas City Chiefs,27,Rashad Fenton,RF-0225,,
17,Kansas City Chiefs,72,Eric Fisher,EF-0050,,
17,Kansas City Chiefs,50,Willie Gay,WG-0525,,
17,Kansas City Chiefs,20,Antonio Hamilton,AH-0762,,
17,Kansas City Chiefs,17,Mecole Hardman,MH-0875,,
17,Kansas City Chiefs,47,Darius Harris,DH-1387,,
17,Kansas City Chiefs,4,Chad Henne,CH-2400,,
17,Kansas City Chiefs,10,Tyreek Hill,TH-1750,,
17,Kansas City Chiefs,53,Anthony Hitchens,AH-3350,,
17,Kansas City Chiefs,95,Chris Jones,CJ-2168,,
17,Kansas City Chiefs,48,Nick Keizer,NK-0625,,
17,Kansas City Chiefs,87,Travis Kelce,TK-0150,,
17,Kansas City Chiefs,29,BoPete Keyes,TK-0275,,
17,Kansas City Chiefs,67,Daniel Kilgore,DK-0600,,
17,Kansas City Chiefs,92,Tanoh Kpassagnon,TK-0825,,
17,Kansas City Chiefs,45,Chris Lammons,CL-0212,,
17,Kansas City Chiefs,15,Patrick Mahomes,PM-0025,,
17,Kansas City Chiefs,32,Tyrann Mathieu,TM-0850,,
17,Kansas City Chiefs,56,Ben Niemann,BN-0475,,
17,Kansas City Chiefs,91,Derrick Nnadi,DN-1237,,
17,Kansas City Chiefs,57,Alex Okafor,AO-0370,,
17,Kansas City Chiefs,64,Mike Pennel,MP-0875,,
17,Kansas City Chiefs,13,Byron Pringle,BP-1375,,
17,Kansas City Chiefs,74,Martinas Rankin,MR-0250,,
17,Kansas City Chiefs,62,Austin Reiter,AR-0625,,
17,Kansas City Chiefs,75,Mike Remmers,MR-0645,,
17,Kansas City Chiefs,11,Demarcus Robinson,DR-2225,,
17,Kansas City Chiefs,99,Khalen Saunders,KS-0225,,
17,Kansas City Chiefs,83,Ricky Seals-Jones,RS-0687,,
17,Kansas City Chiefs,42,Anthony Sherman,AS-0900,,
17,Kansas City Chiefs,43,Emmanuel Smith,ES-0950,,
17,Kansas City Chiefs,38,L'Jarius Sneed,LS-1562,,
17,Kansas City Chiefs,49,Daniel Sorensen,DS-3162,,
17,Kansas City Chiefs,34,Darwin Thompson,DT-1231,,
17,Kansas City Chiefs,22,Juan Thornhill,JT-2650,,
17,Kansas City Chiefs,5,Tommy Townsend,TT-1475,,
17,Kansas City Chiefs,35,Charvarius Ward,CW-0637,,
17,Kansas City Chiefs,90,Tim Ward,TW-0675,,
17,Kansas City Chiefs,14,Sammy Watkins,SW-0450,,
17,Kansas City Chiefs,23,Armani Watts,AW-0650,,
17,Kansas City Chiefs,98,Tershawn Wharton,TW-1387,,
17,Kansas City Chiefs,31,Darrel Williams,DW-3243,,
17,Kansas City Chiefs,54,Damien Wilson,DW-4025,,
17,Kansas City Chiefs,41,James Winchester,JW-5625,,
17,Kansas City Chiefs,61,Stefen Wisniewski,SW-1900,,
17,Kansas City Chiefs,77,Andrew Wylie,AW-2200,,
17,Kansas City Chiefs,82,Deon Yelder,DY-0075,,
17,Las Vegas Raiders,24,Johnathan Abram,JA-0112,,
17,Las Vegas Raiders,15,Nelson Agholor,NA-0050,,
17,Las Vegas Raiders,20,Damon Arnette,DA-1637,,
17,Las Vegas Raiders,51,Vic Beasley,VB-0075,,
17,Las Vegas Raiders,23,Devontae Booker,DB-2950,,
17,Las Vegas Raiders,77,Trent Brown,TB-3250,,
17,Las Vegas Raiders,2,Daniel Carlson,DC-0450,,
17,Las Vegas Raiders,4,Derek Carr,DC-0725,,
17,Las Vegas Raiders,85,Derek Carrier,DC-0775,,
17,Las Vegas Raiders,6,AJ Cole,AC-1837,,
17,Las Vegas Raiders,97,Maliek Collins,MC-2150,,
17,Las Vegas Raiders,98,Maxx Crosby,MC-3050,,
17,Las Vegas Raiders,89,Bryan Edwards,BE-0250,,
17,Las Vegas Raiders,71,Denzelle Good,DG-1450,,
17,Las Vegas Raiders,90,Johnathan Hankins,JH-0840,,
17,Las Vegas Raiders,61,Rodney Hudson,RH-3200,,
17,Las Vegas Raiders,73,Maurice Hurst,MH-3793,,
17,Las Vegas Raiders,45,Alec Ingold,AI-0050,,
17,Las Vegas Raiders,66,Gabe Jackson,GJ-0050,,
17,Las Vegas Raiders,28,Josh Jacobs,JJ-0587,,
17,Las Vegas Raiders,68,Andre James,AJ-0368,,
17,Las Vegas Raiders,31,Isaiah Johnson,IJ-0087,,
17,Las Vegas Raiders,12,Zay Jones,ZJ-0100,,
17,Las Vegas Raiders,29,Lamarcus Joyner,LJ-1800,,
17,Las Vegas Raiders,99,Arden Key,AK-0337,,
17,Las Vegas Raiders,26,Nevin Lawson,NL-0250,,
17,Las Vegas Raiders,32,Dallin Leavitt,DL-0493,,
17,Las Vegas Raiders,42,Cory Littleton,CL-0987,,
17,Las Vegas Raiders,8,Marcus Mariota,MM-0912,,
17,Las Vegas Raiders,54,Raekwon McMillan,RM-3150,,
17,Las Vegas Raiders,74,Kolton Miller,KM-1812,,
17,Las Vegas Raiders,87,Foster Moreau,FM-0675,,
17,Las Vegas Raiders,50,Nicholas Morrow,NM-0675,,
17,Las Vegas Raiders,27,Trayvon Mullen,TM-3375,,
17,Las Vegas Raiders,94,Carl Nassib,CN-0250,,
17,Las Vegas Raiders,22,Keisean Nixon,KN-0350,,
17,Las Vegas Raiders,75,Brandon Parker,BP-0025,,
17,Las Vegas Raiders,3,Nathan Peterman,NP-0182,,
17,Las Vegas Raiders,13,Hunter Renfrow,HR-0062,,
17,Las Vegas Raiders,35,Theo Riddick,TR-0370,,
17,Las Vegas Raiders,21,Amik Robertson,AR-1111,,
17,Las Vegas Raiders,11,Henry Ruggs,HR-0200,,
17,Las Vegas Raiders,47,Trent Sieg,TS-1437,,
17,Las Vegas Raiders,76,John Simpson,JS-3350,,
17,Las Vegas Raiders,92,Chris Smith,CS-2300,,
17,Las Vegas Raiders,91,Kendal Vickers,KV-0275,,
17,Las Vegas Raiders,83,Darren Waller,DW-0675,,
17,Las Vegas Raiders,58,Kyle Wilber,KW-0960,,
17,Las Vegas Raiders,82,Jason Witten,JW-6000,,
17,Las Vegas Raiders,36,Daryl Worley,DW-4750,,
17,Las Vegas Raiders,70,Sam Young,SY-0100,,
17,Los Angeles Chargers,36,Jahleel Addae,JA-0280,,
17,Los Angeles Chargers,24,Nasir Adderley,NA-0037,,
17,Los Angeles Chargers,13,Keenan Allen,KA-0650,,
17,Los Angeles Chargers,82,Stephen Anderson,SA-0850,,
17,Los Angeles Chargers,4,Michael Badgley,MB-0020,,
17,Los Angeles Chargers,31,Kalen Ballage,KB-0150,,
17,Los Angeles Chargers,58,B.J. Bello,BB-1650,,
17,Los Angeles Chargers,97,Joey Bosa,JB-4450,,
17,Los Angeles Chargers,91,Cortez Broughton,CB-3175,,
17,Los Angeles Chargers,75,Bryan Bulaga,BB-3700,,
17,Los Angeles Chargers,37,Tevaughn Campbell,TC-0150,,
17,Los Angeles Chargers,43,Michael Davis,MD-0137,,
17,Los Angeles Chargers,51,Emeke Egbule,EE-0150,,
17,Los Angeles Chargers,30,Austin Ekeler,AE-0550,,
17,Los Angeles Chargers,28,Brandon Facyson,BF-0050,,
17,Los Angeles Chargers,66,Dan Feeney,DF-0450,,
17,Los Angeles Chargers,92,Joe Gaziano,JG-0887,,
17,Los Angeles Chargers,32,Alohi Gilman,AG-0762,,
17,Los Angeles Chargers,15,Jalen Guyton,JG-4200,,
17,Los Angeles Chargers,25,Chris Harris,CH-1500,,
17,Los Angeles Chargers,26,Casey Hayward,CH-2250,,
17,Los Angeles Chargers,10,Justin Herbert,JH-3418,,
17,Los Angeles Chargers,84,K.J. Hill,KH-1775,,
17,Los Angeles Chargers,22,Justin Jackson,JJ-0575,,
17,Los Angeles Chargers,46,Malik Jefferson,MJ-0550,,
17,Los Angeles Chargers,23,Rayshawn Jenkins,RJ-0650,,
17,Los Angeles Chargers,83,Tyron Johnson,TJ-2312,,
17,Los Angeles Chargers,93,Justin Jones,JJ-4850,,
17,Los Angeles Chargers,95,Linval Joseph,LJ-1700,,
17,Los Angeles Chargers,27,Joshua Kelley,JK-0575,,
