player_id,name,week,team,number,position,dob
00-0039342,Xavier Legette,1,CAR,17.0,WR,01/29/2001
00-0039342,Xavier Legette,2,CAR,17.0,WR,01/29/2001
00-0039342,Xavier Legette,3,CAR,17.0,WR,01/29/2001
00-0039342,Xavier Legette,4,CAR,17.0,WR,1/29/2001
00-0039342,Xavier Legette,5,CAR,17.0,WR,01/29/2001
00-0039342,Xavier Legette,6,CAR,17.0,WR,01/29/2001
00-0039342,Xavier Legette,7,CAR,17.0,WR,01/29/2001
00-0039342,Xavier Legette,8,CAR,17.0,WR,01/29/2001
00-0039342,Xavier Legette,9,CAR,17.0,WR,01/29/2001
00-0039342,Xavier Legette,10,CAR,17.0,WR,01/29/2001
00-0039342,Xavier Legette,11,CAR,17.0,WR,01/29/2001
00-0039342,Xavier Legette,12,CAR,17.0,WR,01/29/2001
00-0039342,Xavier Legette,13,CAR,17.0,WR,01/29/2001
00-0039342,Xavier Legette,14,CAR,17.0,WR,01/29/2001
00-0039342,Xavier Legette,15,CAR,17.0,WR,01/29/2001
00-0039342,Xavier Legette,16,CAR,17.0,WR,01/29/2001
00-0039342,Xavier Legette,17,CAR,17.0,WR,01/29/2001
00-0039343,Kamari Lassiter,1,HOU,4.0,CB,01/23/2003
00-0039343,Kamari Lassiter,2,HOU,4.0,CB,01/23/2003
00-0039343,Kamari Lassiter,3,HOU,4.0,CB,01/23/2003
00-0039343,Kamari Lassiter,4,HOU,4.0,CB,1/23/2003
00-0039343,Kamari Lassiter,5,HOU,4.0,CB,01/23/2003
00-0039343,Kamari Lassiter,6,HOU,4.0,CB,01/23/2003
00-0039343,Kamari Lassiter,7,HOU,4.0,CB,01/23/2003
00-0039343,Kamari Lassiter,8,HOU,4.0,CB,01/23/2003
00-0039343,Kamari Lassiter,9,HOU,4.0,CB,01/23/2003
00-0039343,Kamari Lassiter,10,HOU,4.0,CB,01/23/2003
00-0039343,Kamari Lassiter,11,HOU,4.0,CB,01/23/2003
00-0039343,Kamari Lassiter,12,HOU,4.0,CB,01/23/2003
00-0039343,Kamari Lassiter,13,HOU,4.0,CB,01/23/2003
00-0039343,Kamari Lassiter,14,HOU,4.0,CB,01/23/2003
00-0039343,Kamari Lassiter,15,HOU,4.0,CB,01/23/2003
00-0039343,Kamari Lassiter,16,HOU,4.0,CB,01/23/2003
00-0039343,Kamari Lassiter,17,HOU,4.0,CB,01/23/2003
00-0039344,Jonathon Brooks,10,CAR,24.0,RB,07/21/2003
00-0039344,Jonathon Brooks,11,CAR,24.0,RB,07/21/2003
00-0039344,Jonathon Brooks,12,CAR,24.0,RB,07/21/2003
00-0039344,Jonathon Brooks,13,CAR,24.0,RB,07/21/2003
00-0039344,Jonathon Brooks,14,CAR,24.0,RB,07/21/2003
00-0039345,Renardo Green,1,SF,,CB,11/09/2000
00-0039345,Renardo Green,2,SF,,CB,11/09/2000
00-0039345,Renardo Green,3,SF,,CB,11/09/2000
00-0039345,Renardo Green,4,SF,,CB,11/9/2000
00-0039345,Renardo Green,5,SF,,CB,11/09/2000
00-0039345,Renardo Green,6,SF,,CB,11/09/2000
00-0039345,Renardo Green,7,SF,,CB,11/09/2000
00-0039345,Renardo Green,8,SF,,CB,11/09/2000
00-0039345,Renardo Green,9,SF,,CB,11/09/2000
00-0039345,Renardo Green,10,SF,,CB,11/09/2000
00-0039345,Renardo Green,11,SF,,CB,11/09/2000
00-0039345,Renardo Green,12,SF,,CB,11/09/2000
00-0039345,Renardo Green,13,SF,,CB,11/09/2000
00-0039345,Renardo Green,14,SF,,CB,11/09/2000
00-0039345,Renardo Green,15,SF,,CB,11/09/2000
00-0039345,Renardo Green,16,SF,,CB,11/09/2000
00-0039345,Renardo Green,17,SF,,CB,11/09/2000
00-0039346,Junior Colson,1,LAC,25.0,LB,12/06/2002
00-0039346,Junior Colson,2,LAC,25.0,LB,12/06/2002
00-0039346,Junior Colson,3,LAC,25.0,LB,12/06/2002
00-0039346,Junior Colson,4,LAC,25.0,LB,12/6/2002
00-0039346,Junior Colson,5,LAC,25.0,OLB,12/06/2002
00-0039346,Junior Colson,6,LAC,25.0,OLB,12/06/2002
00-0039346,Junior Colson,7,LAC,25.0,OLB,12/06/2002
00-0039346,Junior Colson,8,LAC,25.0,OLB,12/06/2002
00-0039346,Junior Colson,9,LAC,25.0,OLB,12/06/2002
00-0039346,Junior Colson,14,LAC,25.0,OLB,12/06/2002
00-0039346,Junior Colson,15,LAC,25.0,OLB,12/06/2002
00-0039346,Junior Colson,16,LAC,25.0,OLB,12/06/2002
00-0039346,Junior Colson,17,LAC,25.0,OLB,12/06/2002
00-0039347,Trevin Wallace,1,CAR,56.0,ILB,02/22/2003
00-0039347,Trevin Wallace,2,CAR,56.0,ILB,02/22/2003
00-0039347,Trevin Wallace,3,CAR,56.0,ILB,02/22/2003
00-0039347,Trevin Wallace,4,CAR,56.0,ILB,2/22/2003
00-0039347,Trevin Wallace,5,CAR,56.0,ILB,02/22/2003
00-0039347,Trevin Wallace,6,CAR,56.0,ILB,02/22/2003
00-0039347,Trevin Wallace,7,CAR,56.0,ILB,02/22/2003
00-0039347,Trevin Wallace,8,CAR,56.0,ILB,02/22/2003
00-0039347,Trevin Wallace,9,CAR,56.0,ILB,02/22/2003
00-0039347,Trevin Wallace,10,CAR,56.0,ILB,02/22/2003
00-0039347,Trevin Wallace,11,CAR,56.0,ILB,02/22/2003
00-0039347,Trevin Wallace,12,CAR,56.0,ILB,02/22/2003
00-0039347,Trevin Wallace,13,CAR,56.0,ILB,02/22/2003
00-0039347,Trevin Wallace,14,CAR,56.0,ILB,02/22/2003
00-0039347,Trevin Wallace,15,CAR,56.0,ILB,02/22/2003
00-0039347,Trevin Wallace,17,CAR,56.0,ILB,02/22/2003
00-0039348,Cooper Beebe,1,DAL,56.0,G,05/19/2001
00-0039348,Cooper Beebe,2,DAL,56.0,G,05/19/2001
00-0039348,Cooper Beebe,3,DAL,56.0,G,05/19/2001
00-0039348,Cooper Beebe,4,DAL,56.0,G,5/19/2001
00-0039348,Cooper Beebe,5,DAL,56.0,C,05/19/2001
00-0039348,Cooper Beebe,6,DAL,56.0,C,05/19/2001
00-0039348,Cooper Beebe,7,DAL,56.0,C,05/19/2001
00-0039348,Cooper Beebe,8,DAL,56.0,C,05/19/2001
00-0039348,Cooper Beebe,9,DAL,56.0,C,05/19/2001
00-0039348,Cooper Beebe,10,DAL,56.0,C,05/19/2001
00-0039348,Cooper Beebe,11,DAL,56.0,C,05/19/2001
00-0039348,Cooper Beebe,12,DAL,56.0,C,05/19/2001
00-0039348,Cooper Beebe,13,DAL,56.0,C,05/19/2001
00-0039348,Cooper Beebe,14,DAL,56.0,C,05/19/2001
00-0039348,Cooper Beebe,15,DAL,56.0,C,05/19/2001
00-0039348,Cooper Beebe,16,DAL,56.0,C,05/19/2001
00-0039348,Cooper Beebe,17,DAL,56.0,C,05/19/2001
00-0039349,Delmar Glaze,1,LV,71.0,T,08/04/2002
00-0039349,Delmar Glaze,2,LV,71.0,T,08/04/2002
00-0039349,Delmar Glaze,3,LV,71.0,T,08/04/2002
00-0039349,Delmar Glaze,4,LV,71.0,T,8/4/2002
00-0039349,Delmar Glaze,5,LV,71.0,T,08/04/2002
00-0039349,Delmar Glaze,6,LV,71.0,T,08/04/2002
00-0039349,Delmar Glaze,7,LV,71.0,T,08/04/2002
00-0039349,Delmar Glaze,8,LV,71.0,T,08/04/2002
00-0039349,Delmar Glaze,9,LV,71.0,T,08/04/2002
00-0039349,Delmar Glaze,10,LV,71.0,T,08/04/2002
00-0039349,Delmar Glaze,11,LV,71.0,T,08/04/2002
00-0039349,Delmar Glaze,12,LV,71.0,T,08/04/2002
00-0039349,Delmar Glaze,13,LV,71.0,T,08/04/2002
00-0039349,Delmar Glaze,14,LV,71.0,T,08/04/2002
00-0039349,Delmar Glaze,15,LV,71.0,T,08/04/2002
00-0039349,Delmar Glaze,16,LV,71.0,T,08/04/2002
00-0039349,Delmar Glaze,17,LV,71.0,T,08/04/2002
00-0039350,Zak Zinter,1,CLE,70.0,G,04/17/2001
00-0039350,Zak Zinter,2,CLE,70.0,G,04/17/2001
00-0039350,Zak Zinter,3,CLE,70.0,G,04/17/2001
00-0039350,Zak Zinter,4,CLE,70.0,G,4/17/2001
00-0039350,Zak Zinter,5,CLE,70.0,G,04/17/2001
00-0039350,Zak Zinter,6,CLE,70.0,G,04/17/2001
00-0039350,Zak Zinter,7,CLE,70.0,G,04/17/2001
00-0039350,Zak Zinter,8,CLE,70.0,G,04/17/2001
00-0039350,Zak Zinter,9,CLE,70.0,G,04/17/2001
00-0039350,Zak Zinter,10,CLE,70.0,G,04/17/2001
00-0039350,Zak Zinter,11,CLE,70.0,G,04/17/2001
00-0039350,Zak Zinter,12,CLE,70.0,G,04/17/2001
00-0039350,Zak Zinter,13,CLE,70.0,G,04/17/2001
00-0039350,Zak Zinter,14,CLE,70.0,G,04/17/2001
00-0039350,Zak Zinter,15,CLE,70.0,G,04/17/2001
00-0039350,Zak Zinter,16,CLE,70.0,G,04/17/2001
00-0039350,Zak Zinter,17,CLE,70.0,G,04/17/2001
00-0039351,Dominick Puni,1,SF,77.0,G,02/24/2000
00-0039351,Dominick Puni,2,SF,77.0,G,02/24/2000
00-0039351,Dominick Puni,3,SF,77.0,G,02/24/2000
00-0039351,Dominick Puni,4,SF,77.0,G,2/24/2000
00-0039351,Dominick Puni,5,SF,77.0,G,02/24/2000
00-0039351,Dominick Puni,6,SF,77.0,G,02/24/2000
00-0039351,Dominick Puni,7,SF,77.0,G,02/24/2000
00-0039351,Dominick Puni,8,SF,77.0,G,02/24/2000
00-0039351,Dominick Puni,9,SF,77.0,G,02/24/2000
00-0039351,Dominick Puni,10,SF,77.0,G,02/24/2000
00-0039351,Dominick Puni,11,SF,77.0,G,02/24/2000
00-0039351,Dominick Puni,12,SF,77.0,G,02/24/2000
00-0039351,Dominick Puni,13,SF,77.0,G,02/24/2000
00-0039351,Dominick Puni,14,SF,77.0,G,02/24/2000
00-0039351,Dominick Puni,15,SF,77.0,G,02/24/2000
00-0039351,Dominick Puni,16,SF,77.0,G,02/24/2000
00-0039351,Dominick Puni,17,SF,77.0,G,02/24/2000
00-0039352,Marist Liufau,1,DAL,35.0,LB,02/09/2001
00-0039352,Marist Liufau,2,DAL,35.0,LB,02/09/2001
00-0039352,Marist Liufau,3,DAL,35.0,LB,02/09/2001
00-0039352,Marist Liufau,4,DAL,35.0,LB,2/9/2001
00-0039352,Marist Liufau,5,DAL,35.0,ILB,02/09/2001
00-0039352,Marist Liufau,6,DAL,35.0,ILB,02/09/2001
00-0039352,Marist Liufau,7,DAL,35.0,ILB,02/09/2001
00-0039352,Marist Liufau,8,DAL,35.0,ILB,02/09/2001
00-0039352,Marist Liufau,9,DAL,35.0,ILB,02/09/2001
00-0039352,Marist Liufau,10,DAL,35.0,ILB,02/09/2001
00-0039352,Marist Liufau,11,DAL,35.0,ILB,02/09/2001
00-0039352,Marist Liufau,12,DAL,35.0,ILB,02/09/2001
00-0039352,Marist Liufau,13,DAL,35.0,ILB,02/09/2001
00-0039352,Marist Liufau,14,DAL,35.0,ILB,02/09/2001
00-0039352,Marist Liufau,15,DAL,35.0,ILB,02/09/2001
00-0039352,Marist Liufau,16,DAL,35.0,ILB,02/09/2001
00-0039352,Marist Liufau,17,DAL,35.0,ILB,02/09/2001
00-0039353,Jarrian Jones,1,JAX,22.0,CB,05/08/2001
00-0039353,Jarrian Jones,2,JAX,22.0,CB,05/08/2001
00-0039353,Jarrian Jones,3,JAX,22.0,CB,05/08/2001
00-0039353,Jarrian Jones,4,JAX,22.0,CB,5/8/2001
00-0039353,Jarrian Jones,5,JAX,22.0,CB,05/08/2001
00-0039353,Jarrian Jones,6,JAX,22.0,CB,05/08/2001
00-0039353,Jarrian Jones,7,JAX,22.0,CB,05/08/2001
00-0039353,Jarrian Jones,8,JAX,22.0,CB,05/08/2001
00-0039353,Jarrian Jones,9,JAX,22.0,CB,05/08/2001
00-0039353,Jarrian Jones,10,JAX,22.0,CB,05/08/2001
00-0039353,Jarrian Jones,11,JAX,22.0,CB,05/08/2001
00-0039353,Jarrian Jones,12,JAX,22.0,CB,05/08/2001
00-0039353,Jarrian Jones,13,JAX,22.0,CB,05/08/2001
00-0039353,Jarrian Jones,14,JAX,22.0,CB,05/08/2001
00-0039353,Jarrian Jones,15,JAX,22.0,CB,05/08/2001
00-0039353,Jarrian Jones,16,JAX,22.0,CB,05/08/2001
00-0039353,Jarrian Jones,17,JAX,22.0,CB,05/08/2001
00-0039354,McKinnley Jackson,5,CIN,93.0,DT,12/26/2001
00-0039354,McKinnley Jackson,6,CIN,93.0,DT,12/26/2001
00-0039354,McKinnley Jackson,7,CIN,93.0,DT,12/26/2001
00-0039354,McKinnley Jackson,8,CIN,93.0,DT,12/26/2001
00-0039354,McKinnley Jackson,9,CIN,93.0,DT,12/26/2001
00-0039354,McKinnley Jackson,10,CIN,93.0,DT,12/26/2001
00-0039354,McKinnley Jackson,11,CIN,93.0,DT,12/26/2001
00-0039354,McKinnley Jackson,12,CIN,93.0,DT,12/26/2001
00-0039354,McKinnley Jackson,13,CIN,93.0,DT,12/26/2001
00-0039354,McKinnley Jackson,14,CIN,93.0,DT,12/26/2001
00-0039354,McKinnley Jackson,15,CIN,93.0,DT,12/26/2001
00-0039354,McKinnley Jackson,16,CIN,93.0,DT,12/26/2001
00-0039355,Luke McCaffrey,1,WAS,12.0,WR,04/02/2001
00-0039355,Luke McCaffrey,2,WAS,12.0,WR,04/02/2001
00-0039355,Luke McCaffrey,3,WAS,12.0,WR,04/02/2001
00-0039355,Luke McCaffrey,4,WAS,12.0,WR,4/2/2001
00-0039355,Luke McCaffrey,5,WAS,12.0,WR,04/02/2001
00-0039355,Luke McCaffrey,6,WAS,12.0,WR,04/02/2001
00-0039355,Luke McCaffrey,7,WAS,12.0,WR,04/02/2001
00-0039355,Luke McCaffrey,8,WAS,12.0,WR,04/02/2001
00-0039355,Luke McCaffrey,9,WAS,12.0,WR,04/02/2001
00-0039355,Luke McCaffrey,10,WAS,12.0,WR,04/02/2001
00-0039355,Luke McCaffrey,11,WAS,12.0,WR,04/02/2001
00-0039355,Luke McCaffrey,12,WAS,12.0,WR,04/02/2001
00-0039355,Luke McCaffrey,13,WAS,12.0,WR,04/02/2001
00-0039355,Luke McCaffrey,14,WAS,12.0,WR,04/02/2001
00-0039355,Luke McCaffrey,15,WAS,12.0,WR,04/02/2001
00-0039355,Luke McCaffrey,16,WAS,12.0,WR,04/02/2001
00-0039355,Luke McCaffrey,17,WAS,12.0,WR,04/02/2001
00-0039356,Ja'Tavion Sanders,1,CAR,,TE,03/27/2003
00-0039356,Ja'Tavion Sanders,2,CAR,,TE,03/27/2003
00-0039356,Ja'Tavion Sanders,3,CAR,,TE,03/27/2003
00-0039356,Ja'Tavion Sanders,4,CAR,,TE,3/27/2003
00-0039356,Ja'Tavion Sanders,5,CAR,,TE,03/27/2003
00-0039356,Ja'Tavion Sanders,6,CAR,,TE,03/27/2003
00-0039356,Ja'Tavion Sanders,7,CAR,,TE,03/27/2003
00-0039356,Ja'Tavion Sanders,8,CAR,,TE,03/27/2003
00-0039356,Ja'Tavion Sanders,9,CAR,,TE,03/27/2003
00-0039356,Ja'Tavion Sanders,10,CAR,,TE,03/27/2003
00-0039356,Ja'Tavion Sanders,11,CAR,,TE,03/27/2003
00-0039356,Ja'Tavion Sanders,12,CAR,,TE,03/27/2003
00-0039356,Ja'Tavion Sanders,13,CAR,,TE,03/27/2003
00-0039356,Ja'Tavion Sanders,14,CAR,,TE,03/27/2003
00-0039356,Ja'Tavion Sanders,15,CAR,,TE,03/27/2003
00-0039356,Ja'Tavion Sanders,16,CAR,,TE,03/27/2003
00-0039356,Ja'Tavion Sanders,17,CAR,,TE,03/27/2003
00-0039357,Decamerion Richardson,1,LV,25.0,CB,03/16/2001
00-0039357,Decamerion Richardson,2,LV,25.0,CB,03/16/2001
00-0039357,Decamerion Richardson,3,LV,25.0,CB,03/16/2001
00-0039357,Decamerion Richardson,4,LV,25.0,CB,3/16/2001
00-0039357,Decamerion Richardson,5,LV,25.0,CB,03/16/2001
00-0039357,Decamerion Richardson,6,LV,25.0,CB,03/16/2001
00-0039357,Decamerion Richardson,7,LV,25.0,CB,03/16/2001
00-0039357,Decamerion Richardson,8,LV,25.0,CB,03/16/2001
00-0039357,Decamerion Richardson,9,LV,25.0,CB,03/16/2001
00-0039357,Decamerion Richardson,10,LV,25.0,CB,03/16/2001
00-0039357,Decamerion Richardson,11,LV,25.0,CB,03/16/2001
00-0039357,Decamerion Richardson,12,LV,25.0,CB,03/16/2001
00-0039357,Decamerion Richardson,13,LV,25.0,CB,03/16/2001
00-0039357,Decamerion Richardson,14,LV,25.0,CB,03/16/2001
00-0039357,Decamerion Richardson,15,LV,25.0,CB,03/16/2001
00-0039357,Decamerion Richardson,16,LV,25.0,CB,03/16/2001
00-0039357,Decamerion Richardson,17,LV,25.0,CB,03/16/2001
00-0039358,Mason McCormick,1,PIT,66.0,G,05/25/2000
00-0039358,Mason McCormick,2,PIT,66.0,G,05/25/2000
00-0039358,Mason McCormick,3,PIT,66.0,G,05/25/2000
00-0039358,Mason McCormick,4,PIT,66.0,G,5/25/2000
00-0039358,Mason McCormick,5,PIT,66.0,G,05/25/2000
00-0039358,Mason McCormick,6,PIT,66.0,G,05/25/2000
00-0039358,Mason McCormick,7,PIT,66.0,G,05/25/2000
00-0039358,Mason McCormick,8,PIT,66.0,G,05/25/2000
00-0039358,Mason McCormick,9,PIT,66.0,G,05/25/2000
00-0039358,Mason McCormick,10,PIT,66.0,G,05/25/2000
00-0039358,Mason McCormick,11,PIT,66.0,G,05/25/2000
00-0039358,Mason McCormick,12,PIT,66.0,G,05/25/2000
00-0039358,Mason McCormick,13,PIT,66.0,G,05/25/2000
00-0039358,Mason McCormick,14,PIT,66.0,G,05/25/2000
00-0039358,Mason McCormick,15,PIT,66.0,G,05/25/2000
00-0039358,Mason McCormick,16,PIT,66.0,G,05/25/2000
00-0039358,Mason McCormick,17,PIT,66.0,G,05/25/2000
00-0039359,Cade Stover,1,HOU,87.0,TE,06/12/2000
00-0039359,Cade Stover,2,HOU,87.0,TE,06/12/2000
00-0039359,Cade Stover,3,HOU,87.0,TE,06/12/2000
00-0039359,Cade Stover,4,HOU,87.0,TE,6/12/2000
00-0039359,Cade Stover,5,HOU,87.0,TE,06/12/2000
00-0039359,Cade Stover,6,HOU,87.0,TE,06/12/2000
00-0039359,Cade Stover,7,HOU,87.0,TE,06/12/2000
00-0039359,Cade Stover,8,HOU,87.0,TE,06/12/2000
00-0039359,Cade Stover,9,HOU,87.0,TE,06/12/2000
00-0039359,Cade Stover,10,HOU,87.0,TE,06/12/2000
00-0039359,Cade Stover,11,HOU,87.0,TE,06/12/2000
00-0039359,Cade Stover,12,HOU,87.0,TE,06/12/2000
00-0039359,Cade Stover,13,HOU,87.0,TE,06/12/2000
00-0039359,Cade Stover,14,HOU,87.0,TE,06/12/2000
00-0039359,Cade Stover,15,HOU,87.0,TE,06/12/2000
00-0039359,Cade Stover,16,HOU,87.0,TE,06/12/2000
00-0039359,Cade Stover,17,HOU,87.0,TE,06/12/2000
00-0039360,Malik Mustapha,1,SF,6.0,FS,06/25/2002
00-0039360,Malik Mustapha,2,SF,6.0,FS,06/25/2002
00-0039360,Malik Mustapha,3,SF,6.0,FS,06/25/2002
00-0039360,Malik Mustapha,4,SF,6.0,FS,6/25/2002
00-0039360,Malik Mustapha,5,SF,6.0,FS,06/25/2002
00-0039360,Malik Mustapha,6,SF,6.0,FS,06/25/2002
00-0039360,Malik Mustapha,7,SF,6.0,FS,06/25/2002
00-0039360,Malik Mustapha,8,SF,6.0,FS,06/25/2002
00-0039360,Malik Mustapha,9,SF,6.0,FS,06/25/2002
00-0039360,Malik Mustapha,10,SF,6.0,FS,06/25/2002
00-0039360,Malik Mustapha,11,SF,6.0,FS,06/25/2002
00-0039360,Malik Mustapha,12,SF,6.0,FS,06/25/2002
00-0039360,Malik Mustapha,13,SF,6.0,FS,06/25/2002
00-0039360,Malik Mustapha,14,SF,6.0,FS,06/25/2002
00-0039360,Malik Mustapha,15,SF,6.0,FS,06/25/2002
00-0039360,Malik Mustapha,16,SF,6.0,FS,06/25/2002
00-0039360,Malik Mustapha,17,SF,6.0,FS,06/25/2002
00-0039361,Bucky Irving,1,TB,7.0,RB,08/19/2002
00-0039361,Bucky Irving,2,TB,7.0,RB,08/19/2002
00-0039361,Bucky Irving,3,TB,7.0,RB,08/19/2002
00-0039361,Bucky Irving,4,TB,7.0,RB,8/19/2002
00-0039361,Bucky Irving,5,TB,7.0,RB,08/19/2002
00-0039361,Bucky Irving,6,TB,7.0,RB,08/19/2002
00-0039361,Bucky Irving,7,TB,7.0,RB,08/19/2002
00-0039361,Bucky Irving,8,TB,7.0,RB,08/19/2002
00-0039361,Bucky Irving,9,TB,7.0,RB,08/19/2002
00-0039361,Bucky Irving,10,TB,7.0,RB,08/19/2002
00-0039361,Bucky Irving,11,TB,7.0,RB,08/19/2002
00-0039361,Bucky Irving,12,TB,7.0,RB,08/19/2002
00-0039361,Bucky Irving,13,TB,7.0,RB,08/19/2002
00-0039361,Bucky Irving,14,TB,7.0,RB,08/19/2002
00-0039361,Bucky Irving,15,TB,7.0,RB,08/19/2002
00-0039361,Bucky Irving,16,TB,7.0,RB,08/19/2002
00-0039361,Bucky Irving,17,TB,7.0,RB,08/19/2002
00-0039362,Giovanni Manu,1,DET,59.0,T,01/26/2001
00-0039362,Giovanni Manu,2,DET,59.0,T,01/26/2001
00-0039362,Giovanni Manu,3,DET,59.0,T,01/26/2001
00-0039362,Giovanni Manu,4,DET,59.0,T,1/26/2001
00-0039362,Giovanni Manu,5,DET,59.0,T,01/26/2001
00-0039362,Giovanni Manu,6,DET,59.0,T,01/26/2001
00-0039362,Giovanni Manu,7,DET,59.0,T,01/26/2001
00-0039362,Giovanni Manu,8,DET,59.0,T,01/26/2001
00-0039362,Giovanni Manu,9,DET,59.0,T,01/26/2001
00-0039362,Giovanni Manu,10,DET,59.0,T,01/26/2001
00-0039362,Giovanni Manu,11,DET,59.0,T,01/26/2001
00-0039362,Giovanni Manu,12,DET,59.0,T,01/26/2001
00-0039362,Giovanni Manu,13,DET,59.0,T,01/26/2001
00-0039362,Giovanni Manu,14,DET,59.0,T,01/26/2001
00-0039362,Giovanni Manu,15,DET,59.0,T,01/26/2001
00-0039362,Giovanni Manu,16,DET,59.0,T,01/26/2001
00-0039362,Giovanni Manu,17,DET,59.0,T,01/26/2001
00-0039363,Isaac Guerendo,1,SF,31.0,RB,06/28/2000
00-0039363,Isaac Guerendo,2,SF,31.0,RB,06/28/2000
00-0039363,Isaac Guerendo,3,SF,31.0,RB,06/28/2000
00-0039363,Isaac Guerendo,4,SF,31.0,RB,6/28/2000
00-0039363,Isaac Guerendo,5,SF,31.0,RB,06/28/2000
00-0039363,Isaac Guerendo,6,SF,31.0,RB,06/28/2000
00-0039363,Isaac Guerendo,7,SF,31.0,RB,06/28/2000
00-0039363,Isaac Guerendo,8,SF,31.0,RB,06/28/2000
00-0039363,Isaac Guerendo,9,SF,31.0,RB,06/28/2000
00-0039363,Isaac Guerendo,10,SF,31.0,RB,06/28/2000
00-0039363,Isaac Guerendo,11,SF,31.0,RB,06/28/2000
00-0039363,Isaac Guerendo,12,SF,31.0,RB,06/28/2000
00-0039363,Isaac Guerendo,13,SF,31.0,RB,06/28/2000
00-0039363,Isaac Guerendo,14,SF,31.0,RB,06/28/2000
00-0039363,Isaac Guerendo,15,SF,31.0,RB,06/28/2000
00-0039363,Isaac Guerendo,16,SF,31.0,RB,06/28/2000
00-0039363,Isaac Guerendo,17,SF,31.0,RB,06/28/2000
00-0039364,Sione Vaki,1,DET,33.0,RB,07/30/2001
00-0039364,Sione Vaki,2,DET,33.0,RB,07/30/2001
00-0039364,Sione Vaki,3,DET,33.0,RB,07/30/2001
00-0039364,Sione Vaki,4,DET,33.0,RB,7/30/2001
00-0039364,Sione Vaki,5,DET,33.0,RB,07/30/2001
00-0039364,Sione Vaki,6,DET,33.0,RB,07/30/2001
00-0039364,Sione Vaki,7,DET,33.0,RB,07/30/2001
00-0039364,Sione Vaki,8,DET,33.0,RB,07/30/2001
00-0039364,Sione Vaki,9,DET,33.0,RB,07/30/2001
00-0039364,Sione Vaki,10,DET,33.0,RB,07/30/2001
00-0039364,Sione Vaki,11,DET,33.0,RB,07/30/2001
00-0039364,Sione Vaki,12,DET,33.0,RB,07/30/2001
00-0039364,Sione Vaki,13,DET,33.0,RB,07/30/2001
00-0039364,Sione Vaki,14,DET,33.0,RB,07/30/2001
00-0039364,Sione Vaki,15,DET,33.0,RB,07/30/2001
00-0039364,Sione Vaki,16,DET,33.0,RB,07/30/2001
00-0039364,Sione Vaki,17,DET,33.0,RB,07/30/2001
00-0039365,Jacob Cowing,1,SF,19.0,WR,02/04/2001
00-0039365,Jacob Cowing,2,SF,19.0,WR,02/04/2001
00-0039365,Jacob Cowing,3,SF,19.0,WR,02/04/2001
00-0039365,Jacob Cowing,4,SF,19.0,WR,2/4/2001
00-0039365,Jacob Cowing,5,SF,19.0,WR,02/04/2001
00-0039365,Jacob Cowing,6,SF,19.0,WR,02/04/2001
00-0039365,Jacob Cowing,7,SF,19.0,WR,02/04/2001
00-0039365,Jacob Cowing,8,SF,19.0,WR,02/04/2001
00-0039365,Jacob Cowing,9,SF,19.0,WR,02/04/2001
00-0039365,Jacob Cowing,10,SF,19.0,WR,02/04/2001
00-0039365,Jacob Cowing,11,SF,19.0,WR,02/04/2001
00-0039365,Jacob Cowing,12,SF,19.0,WR,02/04/2001
00-0039365,Jacob Cowing,13,SF,19.0,WR,02/04/2001
00-0039365,Jacob Cowing,14,SF,19.0,WR,02/04/2001
00-0039365,Jacob Cowing,15,SF,19.0,WR,02/04/2001
00-0039365,Jacob Cowing,16,SF,19.0,WR,02/04/2001
00-0039365,Jacob Cowing,17,SF,19.0,WR,02/04/2001
00-0039366,Tarheeb Still,1,LAC,29.0,DB,06/09/2002
00-0039366,Tarheeb Still,2,LAC,29.0,DB,06/09/2002
00-0039366,Tarheeb Still,3,LAC,29.0,DB,06/09/2002
00-0039366,Tarheeb Still,4,LAC,29.0,DB,6/9/2002
00-0039366,Tarheeb Still,5,LAC,29.0,CB,06/09/2002
00-0039366,Tarheeb Still,6,LAC,29.0,CB,06/09/2002
00-0039366,Tarheeb Still,7,LAC,29.0,CB,06/09/2002
00-0039366,Tarheeb Still,8,LAC,29.0,CB,06/09/2002
00-0039366,Tarheeb Still,9,LAC,29.0,CB,06/09/2002
00-0039366,Tarheeb Still,10,LAC,29.0,CB,06/09/2002
00-0039366,Tarheeb Still,11,LAC,29.0,CB,06/09/2002
00-0039366,Tarheeb Still,12,LAC,29.0,CB,06/09/2002
00-0039366,Tarheeb Still,13,LAC,29.0,CB,06/09/2002
00-0039366,Tarheeb Still,14,LAC,29.0,CB,06/09/2002
00-0039366,Tarheeb Still,15,LAC,29.0,CB,06/09/2002
00-0039366,Tarheeb Still,16,LAC,29.0,CB,06/09/2002
00-0039366,Tarheeb Still,17,LAC,29.0,CB,06/09/2002
00-0039367,Xavier Thomas,1,ARI,54.0,OLB,12/20/1999
00-0039367,Xavier Thomas,2,ARI,54.0,OLB,12/20/1999
00-0039367,Xavier Thomas,3,ARI,54.0,OLB,12/20/1999
00-0039367,Xavier Thomas,4,ARI,54.0,OLB,12/20/1999
00-0039367,Xavier Thomas,5,ARI,54.0,OLB,12/20/1999
00-0039367,Xavier Thomas,6,ARI,54.0,OLB,12/20/1999
00-0039367,Xavier Thomas,7,ARI,54.0,OLB,12/20/1999
