player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
DB-9961,Dyami Brown,15,WR,WAS,NYG,1.5,95,0,0,0,0,0,0,1,15,0,2,7.4074,0,0,94,0,3,15,8,14.0351,1.0,7.0,1.0,1.0,1.0,2.0,,2.0,,6.0,1,1.0,1.0,0.0,,,,CF-0110,25.0,1.0,,0.0,0,,,2,0,,,0.5,,,,,,,,,0.0,0.0,,15.0,15.0,,6.75,6.0,6.86,7.0,,,1.0,,,,,,,,,1.0,1.0,1.0,,,0.0,0.0,,,,,,,,,,,1.0,,,,15.0,,,,1.0,,,,1.0,,2.0,
JD-4143,Jahan Dotson,15,WR,WAS,NYG,20.5,9,0,0,0,0,0,0,0,0,0,6,22.2222,4,105,96,1,6,105,46,80.7018,28.0,18.0,8.0,6.0,5.0,35.0,,14.0,,32.0,28,19.0,5.0,105.0,6.0,1.0,0.0,NM-0114,13.0435,1.0,,5.0,0,,,1,1,,,0.75,,,,,,,,,,,,,,,6.09,5.85,6.44,5.86,,,,4.0,,,,2.0,,,,2.0,4.0,1.0,1.0,,91.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
TM-2275,Terry McLaurin,15,WR,WAS,NYG,13.0,32,0,0,0,0,0,0,0,0,0,6,22.2222,6,70,38,0,6,70,54,94.7368,30.0,24.0,7.0,8.0,,37.0,,9.0,,45.0,30,21.0,6.0,70.0,6.0,,,FM-0650,11.1111,,,6.0,0,,,0,0,,,3.66666666666667,,,,,,,,,,,,,,2.0,6.23,5.97,6.54,5.67,1.0,,,4.0,,,,1.0,,,,,3.0,2.0,1.0,,51.0,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
0,Daylen Baldwin,15,WR,,BAL,4.5,71,0,0,0,0,0,0,0,0,0,2,7.6923,2,25,0,0,2,25,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Mason Kinsey,15,WR,,LAC,0.0,108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Raleigh Webb,15,WR,,LV,0.0,108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MW-2450,Maxx Williams,15,TE,ARI,DEN,3.1,40,0,0,0,0,0,0,0,0,0,2,5.7143,2,11,10,0,2,11,12,20.0,6.0,6.0,1.0,3.0,,9.0,,,12.0,,4,,,,,,,,16.6667,1.0,1.0,2.0,0,,,0,0,,,1.5,,,,,,,,,,,,,,,6.92,6.83,7.0,6.0,,,,,,,,,,,,,,2.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
SA-0850,Stephen Anderson,15,TE,ARI,DEN,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,6.6667,3.0,1.0,,2.0,,2.0,,,4.0,,2,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,6.67,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TM-6378,Trey McBride,15,TE,ARI,DEN,9.5,16,0,0,0,0,0,0,0,0,0,5,14.2857,4,55,30,0,5,55,52,86.6667,32.0,20.0,3.0,7.0,4.0,47.0,3.0,13.0,30.0,7.0,28,5.0,,,7.0,,,KJ-0100,9.6154,,,4.0,0,,,0,0,,,4.2,,,,,,,,,,,,,,1.0,5.88,5.68,6.2,6.5,,,,3.0,,,,,,,,,1.0,4.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0
AF-0550,Anthony Firkser,15,TE,ATL,NO,0.0,61,0,0,0,0,0,0,0,0,0,2,7.6923,0,0,22,0,2,0,22,31.4286,13.0,9.0,2.0,1.0,,21.0,,6.0,,14.0,11,3.0,,,7.0,2.0,0.0,BR-1050,9.0909,1.0,,1.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,5.36,4.92,6.0,6.0,,,,,,,,,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,
FF-9921,Feleipe Franks,15,TE,ATL,NO,0.0,61,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,0,4,5.7143,1.0,2.0,1.0,1.0,1.0,3.0,,1.0,,,1,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,6.33,6.0,6.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,1.0,,1.0,,,
MP-2350,MyCole Pruitt,15,TE,ATL,NO,4.0,32,0,0,0,0,0,0,0,0,0,3,11.5385,2,20,18,0,3,20,38,54.2857,14.0,24.0,6.0,7.0,,25.0,,4.0,14.0,,12,1.0,,,2.0,1.0,0.0,MM-1725,7.8947,,,2.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,6.49,6.07,6.74,6.4,,,,1.0,,,,,,,,,1.0,1.0,1.0,,14.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
PH-0475,Parker Hesse,15,TE,ATL,NO,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,38,54.2857,11.0,27.0,9.0,9.0,1.0,19.0,,1.0,8.0,4.0,6,,,,1.0,,,BR-1050,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.86,6.45,7.04,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL-6653,Isaiah Likely,15,TE,BAL,CLE,3.8,35,0,0,0,0,0,0,0,0,0,3,10.7143,2,18,21,0,3,18,26,42.623,20.0,6.0,1.0,3.0,,26.0,,14.0,10.0,2.0,18,10.0,2.0,9.0,3.0,1.0,9.0,GN-9454,11.5385,1.0,,3.0,0,1.0,,0,0,,,1.5,,,,,,,,,,,,,,,5.81,5.5,6.83,8.0,,,,1.0,,,,,,,,,1.0,1.0,1.0,,9.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0
JO-0562,Josh Oliver,15,TE,BAL,CLE,3.3,38,0,0,0,0,0,0,0,0,0,2,7.1429,2,13,2,0,2,13,26,42.623,10.0,16.0,5.0,7.0,,24.0,,2.0,24.0,,9,,,,2.0,,,GD-0150,7.6923,,,2.0,0,,,0,0,,,,,,,,,,,,,,,,,,7.58,7.1,7.88,8.0,1.0,,,,,,,1.0,,,,,,2.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
MA-1050,Mark Andrews,15,TE,BAL,CLE,6.1,24,0,0,0,0,0,0,0,0,0,7,25.0,3,31,57,0,7,31,56,91.8033,31.0,24.0,5.0,10.0,,53.0,,22.0,20.0,13.0,29,15.0,5.0,26.0,8.0,2.0,5.0,GD-0150,12.5,4.0,,6.0,0,,,0,0,,,3.0,,,,,,,,,,,,,,,6.6,6.0,7.38,7.8,1.0,,,2.0,,,,,,,,,1.0,2.0,3.0,1.0,0.0,7.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,,2.0
NB-0450,Nick Boyle,15,TE,BAL,CLE,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.6393,,1.0,,,1.0,1.0,,1.0,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK-0950,Dawson Knox,15,TE,BUF,MIA,21.8,3,0,0,0,0,0,0,0,0,0,8,21.0526,6,98,86,1,8,98,58,80.5556,34.0,24.0,12.0,10.0,2.0,50.0,,12.0,33.0,10.0,27,14.0,2.0,9.0,4.0,2.0,7.0,JB-3350,13.7931,1.0,,,0,1.0,,1,1,,,3.42857142857143,,,,,,,,,,,,,,,5.93,5.71,6.26,6.27,,,,3.0,,,,1.0,,,1.0,1.0,5.0,2.0,1.0,,48.0,45.0,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,2.0
QM-9947,Quintin Morris,15,TE,BUF,MIA,8.4,18,0,0,0,0,0,0,0,0,0,1,2.6316,1,14,14,1,1,14,11,15.2778,6.0,5.0,3.0,,,9.0,,3.0,4.0,4.0,6,4.0,1.0,14.0,2.0,,,JH-8500,9.0909,1.0,1.0,,0,,,0,0,,,1.0,,,,,,,,,,,,,,,6.45,6.0,7.0,7.33,,,,,,,,1.0,,,,1.0,1.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GR-0310,Giovanni Ricci,15,TE,CAR,PIT,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,4.6512,2.0,,,,,2.0,,,1.0,1.0,2,,,,1.0,,,LW-0150,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT-0150,Ian Thomas,15,TE,CAR,PIT,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18,41.8605,7.0,11.0,5.0,6.0,1.0,6.0,,,17.0,,3,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.22,5.86,6.45,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS-3175,Stephen Sullivan,15,TE,CAR,PIT,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,30.2326,10.0,3.0,3.0,1.0,1.0,9.0,,3.0,6.0,3.0,9,1.0,,,4.0,,,MF-0550,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.77,5.6,6.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT-9986,Tommy Tremble,15,TE,CAR,PIT,4.0,32,0,0,0,0,0,0,0,0,0,3,15.7895,2,20,17,0,3,20,21,48.8372,14.0,7.0,3.0,5.0,1.0,12.0,,1.0,19.0,,11,,,,1.0,1.0,0.0,MF-0550,14.2857,0.0,0.0,3.0,0,1.0,,0,0,,,4.66666666666667,,,,,,,,,,,,,,,5.95,5.79,6.29,7.0,,,,1.0,,,,,,,,,1.0,2.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
CK-0925,Cole Kmet,15,TE,CHI,PHI,6.5,22,0,0,0,0,0,0,0,0,0,5,23.8095,4,25,19,0,5,25,58,100.0,28.0,30.0,7.0,5.0,1.0,42.0,,11.0,40.0,6.0,22,2.0,,,7.0,3.0,18.0,TE-0037,8.6207,,,4.0,0,,,0,0,,,3.4,,,,,,,,,,,,,,,6.24,6.0,6.47,6.86,,,,1.0,,,,,,,,,1.0,3.0,1.0,,0.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0
JT-0114,Jake Tonges,15,TE,CHI,PHI,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG-1870,Ryan Griffin,15,TE,CHI,PHI,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,25.8621,4.0,11.0,3.0,2.0,,5.0,,,15.0,,2,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.8,7.0,6.73,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DA-1812,Devin Asiasi,15,TE,CIN,TB,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14,24.1379,5.0,9.0,8.0,5.0,,6.0,,,14.0,,1,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,6.6,7.22,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MW-1481,Mitchell Wilcox,15,TE,CIN,TB,12.4,10,0,0,0,0,0,0,0,0,0,3,7.8947,3,34,15,1,3,34,52,89.6552,34.0,18.0,18.0,6.0,,43.0,,8.0,39.0,5.0,30,7.0,,,6.0,1.0,19.0,AW-1806,5.7692,,,3.0,0,,,0,0,,,1.66666666666667,,,,,,,,,,,,,,,6.02,5.85,6.33,6.61,,,,1.0,,,,2.0,,,,,,2.0,1.0,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0
DN-1225,David Njoku,15,TE,CLE,BAL,5.8,26,0,0,0,0,0,0,0,0,0,6,23.0769,3,28,28,0,6,28,58,90.625,27.0,31.0,16.0,12.0,,29.0,,4.0,54.0,,19,2.0,1.0,0.0,2.0,,,CC-1950,10.3448,1.0,,5.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,1.0,7.28,6.74,7.74,8.38,,,,2.0,,,,3.0,,,2.0,1.0,3.0,2.0,1.0,,13.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0
HB-0375,Harrison Bryant,15,TE,CLE,BAL,2.7,43,0,0,0,0,0,0,0,0,0,2,7.6923,2,7,6,0,2,7,29,45.3125,11.0,18.0,10.0,4.0,,7.0,,1.0,22.0,2.0,9,2.0,1.0,5.0,1.0,,,MH-3742,6.8966,1.0,1.0,2.0,0,,,0,0,,,,,,,,,,,,,,,,,,8.14,7.27,8.67,9.1,,,,,,,,1.0,,,,,1.0,1.0,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
PB-0725,Pharaoh Brown,15,TE,CLE,BAL,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,18.75,4.0,8.0,7.0,2.0,,3.0,,1.0,10.0,,3,,,,1.0,,,CC-1950,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,9.17,7.25,10.12,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS-0850,Dalton Schultz,15,TE,DAL,JAX,3.5,37,0,0,0,0,0,0,0,0,0,4,13.3333,2,15,30,0,4,15,71,95.9459,32.0,39.0,12.0,9.0,2.0,49.0,,7.0,60.0,2.0,29,6.0,,,1.0,,,RJ-0650,5.6338,2.0,1.0,2.0,0,,,1,0,,,1.5,,,,,,,,,,,,,,1.0,6.42,6.28,6.54,6.58,0.0,,,1.0,,,,,,,,,,4.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0
PH-9947,Peyton Hendershot,15,TE,DAL,JAX,9.0,17,0,0,0,0,0,0,0,0,0,1,3.3333,1,20,22,1,1,20,16,21.6216,5.0,11.0,2.0,2.0,3.0,7.0,,,16.0,,3,,,,,,,,6.25,1.0,1.0,1.0,0,,,1,1,,,0.0,,,,,,,,,,,,,,,7.12,7.0,7.18,7.5,0.0,,,,,,,1.0,,,,1.0,,1.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
SM-1850,Sean McKeon,15,TE,DAL,JAX,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,10.8108,3.0,5.0,1.0,1.0,,1.0,3.0,,4.0,1.0,2,,,,1.0,,,DW-3237,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.38,7.0,7.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-1125,Andrew Beck,15,TE,DEN,ARI,0.1,60,0,0,0,0,0,0,1,1,0,1,3.8462,0,0,3,0,2,1,22,32.8358,5.0,17.0,4.0,2.0,4.0,8.0,3.0,,4.0,4.0,2,,,,1.0,1.0,0.0,JW-0113,4.5455,,,1.0,0,,,0,0,,,4.0,,,,,,,,,0.0,0.0,,1.0,1.0,,6.91,7.0,6.88,8.0,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,1.0,,,,1.0
ES-0250,Eric Saubert,15,TE,DEN,ARI,1.5,53,0,0,0,0,0,0,0,0,0,2,7.6923,1,5,26,0,2,5,39,58.209,20.0,19.0,3.0,5.0,2.0,20.0,,4.0,26.0,7.0,18,,,,3.0,,,JW-0113,5.1282,,,2.0,0,,,1,0,,,3.0,,,,,,,,,,,,,,,6.59,6.3,6.89,8.0,,,,,,,,,,,,1.0,1.0,,1.0,,0.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
ET-0375,Eric Tomlinson,15,TE,DEN,ARI,11.8,12,0,0,0,0,0,0,0,0,0,3,11.5385,3,28,8,1,3,28,32,47.7612,8.0,24.0,4.0,6.0,,8.0,,,32.0,,5,,,,,,,,9.375,,,3.0,0,,,0,0,,,4.33333333333333,,,,,,,,,,,,,,,6.88,6.88,6.88,8.0,,,,1.0,,,,1.0,,,1.0,1.0,2.0,1.0,,,25.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0
GD-2129,Greg Dulcich,15,TE,DEN,ARI,2.1,47,0,0,0,0,0,0,0,0,0,2,7.6923,1,11,3,0,2,11,46,68.6567,28.0,18.0,1.0,6.0,2.0,34.0,,30.0,12.0,4.0,27,11.0,,,5.0,1.0,0.0,IS-0175,4.3478,,,1.0,0,,,0,0,,,2.5,,,,,,,,,,,,,,1.0,6.33,6.25,6.44,6.0,,,,1.0,,,,,,,,,2.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
BW-2892,Brock Wright,15,TE,DET,NYJ,12.1,11,0,0,0,0,0,0,0,0,0,2,5.7143,1,51,15,1,2,51,27,41.5385,9.0,18.0,7.0,4.0,,7.0,,,27.0,,9,,,,,,,,7.4074,,,2.0,0,1.0,,0,0,,,7.0,,,,,,,,,,,,,,,5.74,5.56,5.83,6.29,,,,,,,,,,,,,1.0,,,1.0,0.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,2.0,,
JM-9961,James Mitchell,15,TE,DET,NYJ,3.2,39,0,0,0,0,0,0,0,0,0,2,5.7143,2,12,6,0,2,12,16,24.6154,9.0,7.0,5.0,2.0,1.0,8.0,,2.0,13.0,1.0,9,2.0,,,1.0,,,JW-2687,12.5,,,2.0,0,,,0,0,,,4.0,,,,,,,,,,,,,,,5.69,5.22,6.29,6.2,,,,1.0,,,,,,,,,,2.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
SZ-2781,Shane Zylstra,15,TE,DET,NYJ,1.4,55,0,0,0,0,0,0,0,0,0,1,2.8571,1,4,4,0,1,4,25,38.4615,15.0,10.0,6.0,2.0,3.0,18.0,,2.0,18.0,5.0,15,1.0,,,5.0,,,MC-8887,4.0,,,1.0,0,,,0,0,,,3.0,,,,,,,,,,,,,,,5.48,5.33,5.7,5.5,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
JD-1250,Josiah Deguara,15,TE,GB,LAR,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17,26.5625,10.0,7.0,4.0,5.0,4.0,9.0,,,12.0,2.0,9,,,,1.0,,,JR-0150,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.76,6.7,6.86,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML-1500,Marcedes Lewis,15,TE,GB,LAR,2.4,45,0,0,0,0,0,0,0,0,0,1,3.5714,1,14,7,0,1,14,28,43.75,10.0,18.0,9.0,7.0,,11.0,,,28.0,,8,,,,,,,,3.5714,,,1.0,0,,,0,0,,,5.0,,,,,,,,,,,,,,,6.86,6.9,6.83,6.89,,,,1.0,,,,,,,,,,1.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
RT-1250,Robert Tonyan,15,TE,GB,LAR,1.4,55,0,0,0,0,0,0,0,0,0,2,7.1429,1,4,11,0,2,4,34,53.125,18.0,16.0,6.0,4.0,,23.0,,5.0,27.0,2.0,17,,,,5.0,1.0,0.0,TR-0075,5.8824,,,1.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,6.35,5.94,6.81,6.5,,,,1.0,,,,,,,,,1.0,,1.0,,0.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
TD-0793,Tyler Davis,15,TE,GB,LAR,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,10.9375,1.0,6.0,2.0,1.0,1.0,3.0,,,5.0,2.0,1,,,,1.0,,,TH-1650,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.57,6.0,6.67,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ-9947,Brevin Jordan,15,TE,HOU,KC,1.9,48,0,0,0,0,0,0,0,0,0,1,3.7037,1,9,9,0,1,9,4,6.3492,3.0,1.0,,1.0,,3.0,,,2.0,2.0,3,1.0,,,1.0,,,LS-1562,25.0,1.0,1.0,1.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,5.75,6.0,5.0,,,,,1.0,,,,,,,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
JA-0462,Jordan Akins,15,TE,HOU,KC,11.2,13,0,0,0,0,0,0,0,0,0,6,22.2222,3,22,40,1,6,22,24,38.0952,16.0,8.0,9.0,1.0,6.0,21.0,,2.0,19.0,3.0,15,1.0,,,2.0,,,JR-1550,25.0,2.0,1.0,3.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,6.17,6.0,6.5,6.56,,,,,,,,3.0,,,,,2.0,3.0,1.0,,7.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
MS-0537,Mason Schreck,15,TE,HOU,KC,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,12.6984,3.0,5.0,4.0,2.0,,4.0,,,7.0,1.0,1,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.62,6.33,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TQ-0110,Teagan Quitoriano,15,TE,HOU,KC,7.8,21,0,0,0,0,0,0,0,0,0,2,7.4074,1,8,12,1,2,8,47,74.6032,22.0,25.0,13.0,9.0,1.0,30.0,,4.0,40.0,3.0,17,1.0,1.0,8.0,2.0,,,LS-1562,4.2553,0.0,0.0,1.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,6.28,6.18,6.36,6.69,,,,,,,,2.0,,,,1.0,1.0,1.0,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
JW-0110,Jelani Woods,15,TE,IND,MIN,4.6,29,0,0,0,0,0,0,0,0,0,1,3.2258,1,36,10,0,1,36,20,25.3165,10.0,10.0,2.0,1.0,1.0,14.0,,5.0,11.0,4.0,9,2.0,,,5.0,,,PP-0400,5.0,,,1.0,0,,,0,0,,,4.0,,,,,,,,,,,,,,,6.65,6.4,6.9,7.0,,,,1.0,,,,,,,,,1.0,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
KG-9947,Kylen Granson,15,TE,IND,MIN,5.4,27,0,0,0,0,0,0,0,0,0,2,6.4516,2,34,32,0,2,34,33,41.7722,11.0,22.0,6.0,1.0,,18.0,3.0,2.0,27.0,1.0,9,1.0,1.0,13.0,2.0,,,HS-0130,6.0606,,,2.0,0,,,0,0,,,4.0,,,,,,,,,,,,,,,6.73,6.18,7.0,7.17,,,,1.0,,,,,,,,,,2.0,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
MA-0487,Mo Alie-Cox,15,TE,IND,MIN,0.0,61,0,0,0,0,0,0,0,0,0,1,3.2258,0,0,7,0,1,0,39,49.3671,17.0,22.0,10.0,3.0,,16.0,,2.0,34.0,3.0,16,2.0,,,3.0,,,HS-0130,2.5641,,,0.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,6.72,6.35,7.0,7.1,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
NK-0111,Nikola Kalinic,15,TE,IND,MIN,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,6.3291,1.0,4.0,1.0,1.0,,1.0,,,1.0,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.2,7.0,7.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-0175,Chris Manhertz,15,TE,JAX,DAL,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,22.7273,5.0,10.0,3.0,3.0,,7.0,,,15.0,,5,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.73,6.4,6.9,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DA-1650,Dan Arnold,15,TE,JAX,DAL,0.0,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,10.6061,1.0,6.0,,,1.0,4.0,,,6.0,,1,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.43,5.0,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
