player_id,name,week,team,number,position,age
CE-9986,Chris Evans,16,CIN,25.0,RB,25
CE-9986,Chris Evans,17,CIN,25.0,RB,25
CE-9986,Chris Evans,18,CIN,25.0,RB,25
CE-9986,Chris Evans,19,CIN,25.0,RB,25
CE-9986,Chris Evans,20,CIN,25.0,RB,25
CE-9986,Chris Evans,21,CIN,25.0,RB,25
CE-9986,Chris Evans,22,CIN,25.0,RB,25
JB-9986,John Bates,1,WAS,87.0,TE,24
JB-9986,John Bates,2,WAS,87.0,TE,24
JB-9986,John Bates,3,WAS,87.0,TE,24
JB-9986,John Bates,4,WAS,87.0,TE,24
JB-9986,John Bates,5,WAS,87.0,TE,24
JB-9986,John Bates,6,WAS,87.0,TE,24
JB-9986,John Bates,7,WAS,87.0,TE,24
JB-9986,John Bates,8,WAS,87.0,TE,24
JB-9986,John Bates,9,WAS,87.0,TE,25
JB-9986,John Bates,10,WAS,87.0,TE,25
JB-9986,John Bates,11,WAS,87.0,TE,25
JB-9986,John Bates,12,WAS,87.0,TE,25
JB-9986,John Bates,13,WAS,87.0,TE,25
JB-9986,John Bates,14,WAS,87.0,TE,25
JB-9986,John Bates,15,WAS,87.0,TE,25
JB-9986,John Bates,16,WAS,87.0,TE,25
JB-9986,John Bates,17,WAS,87.0,TE,25
JB-9986,John Bates,18,WAS,87.0,TE,25
JB-9986,John Bates,19,WAS,87.0,TE,25
JB-9986,John Bates,20,WAS,87.0,TE,25
JB-9986,John Bates,21,WAS,87.0,TE,25
JB-9986,John Bates,22,WAS,87.0,TE,25
SB-9986,Shaun Beyer,1,GB,80.0,TE,25
SB-9986,Shaun Beyer,2,GB,80.0,TE,25
SB-9986,Shaun Beyer,3,GB,80.0,TE,25
SB-9986,Shaun Beyer,4,GB,80.0,TE,25
SB-9986,Shaun Beyer,5,GB,80.0,TE,25
SB-9986,Shaun Beyer,6,GB,80.0,TE,25
SB-9986,Shaun Beyer,7,GB,80.0,TE,25
DS-9986,Dylan Soehner,1,NO,,TE,24
DS-9986,Dylan Soehner,2,NO,,TE,24
DS-9986,Dylan Soehner,3,NO,,TE,24
DS-9986,Dylan Soehner,4,NO,,TE,24
DS-9986,Dylan Soehner,5,NO,,TE,24
DS-9986,Dylan Soehner,6,NO,,TE,24
DS-9986,Dylan Soehner,7,NO,,TE,24
DS-9986,Dylan Soehner,8,NO,,TE,24
DS-9986,Dylan Soehner,9,NO,,TE,25
DS-9986,Dylan Soehner,10,NO,,TE,25
DS-9986,Dylan Soehner,11,NO,,TE,25
DS-9986,Dylan Soehner,12,NO,,TE,25
DS-9986,Dylan Soehner,13,NO,,TE,25
JS-9986,Jack Stoll,1,PHI,89.0,TE,24
JS-9986,Jack Stoll,2,PHI,89.0,TE,24
JS-9986,Jack Stoll,3,PHI,89.0,TE,24
JS-9986,Jack Stoll,4,PHI,89.0,TE,24
JS-9986,Jack Stoll,5,PHI,89.0,TE,24
JS-9986,Jack Stoll,6,PHI,89.0,TE,24
JS-9986,Jack Stoll,7,PHI,89.0,TE,24
JS-9986,Jack Stoll,8,PHI,89.0,TE,24
JS-9986,Jack Stoll,9,PHI,89.0,TE,24
JS-9986,Jack Stoll,10,PHI,89.0,TE,24
JS-9986,Jack Stoll,11,PHI,89.0,TE,24
JS-9986,Jack Stoll,12,PHI,89.0,TE,24
JS-9986,Jack Stoll,13,PHI,89.0,TE,24
JS-9986,Jack Stoll,14,PHI,89.0,TE,24
JS-9986,Jack Stoll,15,PHI,89.0,TE,24
JS-9986,Jack Stoll,16,PHI,89.0,TE,24
JS-9986,Jack Stoll,17,PHI,89.0,TE,24
JS-9986,Jack Stoll,18,PHI,89.0,TE,24
JS-9986,Jack Stoll,19,PHI,89.0,TE,24
JS-9986,Jack Stoll,20,PHI,89.0,TE,25
JS-9986,Jack Stoll,21,PHI,89.0,TE,25
JS-9986,Jack Stoll,22,PHI,89.0,TE,25
TT-9986,Tommy Tremble,1,CAR,82.0,TE,22
TT-9986,Tommy Tremble,2,CAR,82.0,TE,22
TT-9986,Tommy Tremble,3,CAR,82.0,TE,22
TT-9986,Tommy Tremble,4,CAR,82.0,TE,22
TT-9986,Tommy Tremble,5,CAR,82.0,TE,22
TT-9986,Tommy Tremble,6,CAR,82.0,TE,22
TT-9986,Tommy Tremble,7,CAR,82.0,TE,22
TT-9986,Tommy Tremble,8,CAR,82.0,TE,22
TT-9986,Tommy Tremble,9,CAR,82.0,TE,22
TT-9986,Tommy Tremble,10,CAR,82.0,TE,22
TT-9986,Tommy Tremble,11,CAR,82.0,TE,22
TT-9986,Tommy Tremble,12,CAR,82.0,TE,22
TT-9986,Tommy Tremble,13,CAR,82.0,TE,22
TT-9986,Tommy Tremble,14,CAR,82.0,TE,22
TT-9986,Tommy Tremble,15,CAR,82.0,TE,22
TT-9986,Tommy Tremble,16,CAR,82.0,TE,22
TT-9986,Tommy Tremble,17,CAR,82.0,TE,22
TT-9986,Tommy Tremble,18,CAR,82.0,TE,22
TT-9986,Tommy Tremble,19,CAR,82.0,TE,22
TT-9986,Tommy Tremble,20,CAR,82.0,TE,22
TT-9986,Tommy Tremble,21,CAR,82.0,TE,22
TT-9986,Tommy Tremble,22,CAR,82.0,TE,22
HK-9986,Hunter Kampmoyer,1,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,2,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,3,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,4,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,5,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,6,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,7,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,8,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,9,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,10,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,11,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,12,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,13,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,14,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,15,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,16,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,17,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,18,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,19,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,20,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,21,LAC,87.0,TE,24
HK-9986,Hunter Kampmoyer,22,LAC,87.0,TE,25
ZD-9986,Zach Davidson,1,BUF,84.0,TE,24
ZD-9986,Zach Davidson,2,BUF,84.0,TE,24
ZD-9986,Zach Davidson,3,BUF,84.0,TE,24
ZD-9986,Zach Davidson,4,BUF,84.0,TE,24
ZD-9986,Zach Davidson,5,BUF,84.0,TE,24
ZD-9986,Zach Davidson,6,BUF,84.0,TE,24
ZD-9986,Zach Davidson,7,BUF,84.0,TE,24
ZD-9986,Zach Davidson,8,BUF,84.0,TE,24
ZD-9986,Zach Davidson,9,BUF,84.0,TE,24
ZD-9986,Zach Davidson,10,BUF,84.0,TE,24
ZD-9986,Zach Davidson,11,BUF,84.0,TE,24
ZD-9986,Zach Davidson,12,BUF,84.0,TE,24
ZD-9986,Zach Davidson,13,BUF,84.0,TE,24
ZD-9986,Zach Davidson,14,BUF,84.0,TE,24
ZD-9986,Zach Davidson,15,BUF,84.0,TE,24
ZD-9986,Zach Davidson,16,BUF,84.0,TE,24
ZD-9986,Zach Davidson,17,BUF,84.0,TE,24
ZD-9986,Zach Davidson,18,BUF,84.0,TE,24
ZD-9986,Zach Davidson,19,BUF,84.0,TE,24
ZD-9986,Zach Davidson,20,BUF,84.0,TE,24
ZD-9986,Zach Davidson,21,BUF,,TE,24
ZD-9986,Zach Davidson,22,BUF,84.0,TE,24
GB-9986,Gary Brightwell,1,NYG,23.0,RB,23
GB-9986,Gary Brightwell,2,NYG,23.0,RB,23
GB-9986,Gary Brightwell,3,NYG,23.0,RB,23
GB-9986,Gary Brightwell,4,NYG,23.0,RB,23
GB-9986,Gary Brightwell,5,NYG,23.0,RB,23
GB-9986,Gary Brightwell,6,NYG,23.0,RB,23
GB-9986,Gary Brightwell,7,NYG,23.0,RB,23
GB-9986,Gary Brightwell,8,NYG,23.0,RB,23
GB-9986,Gary Brightwell,9,NYG,23.0,RB,23
GB-9986,Gary Brightwell,10,NYG,23.0,RB,23
GB-9986,Gary Brightwell,11,NYG,23.0,RB,23
GB-9986,Gary Brightwell,12,NYG,23.0,RB,23
GB-9986,Gary Brightwell,13,NYG,23.0,RB,23
GB-9986,Gary Brightwell,14,NYG,23.0,RB,23
GB-9986,Gary Brightwell,15,NYG,23.0,RB,23
GB-9986,Gary Brightwell,16,NYG,23.0,RB,23
GB-9986,Gary Brightwell,17,NYG,23.0,RB,23
GB-9986,Gary Brightwell,18,NYG,23.0,RB,23
GB-9986,Gary Brightwell,19,NYG,23.0,RB,23
GB-9986,Gary Brightwell,20,NYG,23.0,RB,23
GB-9986,Gary Brightwell,21,NYG,23.0,RB,23
GB-9986,Gary Brightwell,22,NYG,23.0,RB,23
DJ-9986,Deon Jackson,1,IND,35.0,RB,23
DJ-9986,Deon Jackson,2,IND,35.0,RB,23
DJ-9986,Deon Jackson,3,IND,35.0,RB,23
DJ-9986,Deon Jackson,4,IND,35.0,RB,23
DJ-9986,Deon Jackson,5,IND,35.0,RB,23
DJ-9986,Deon Jackson,6,IND,35.0,RB,23
DJ-9986,Deon Jackson,7,IND,35.0,RB,23
DJ-9986,Deon Jackson,8,IND,35.0,RB,23
DJ-9986,Deon Jackson,9,IND,35.0,RB,23
DJ-9986,Deon Jackson,10,IND,35.0,RB,23
DJ-9986,Deon Jackson,11,IND,35.0,RB,23
DJ-9986,Deon Jackson,12,IND,35.0,RB,23
DJ-9986,Deon Jackson,13,IND,35.0,RB,23
DJ-9986,Deon Jackson,14,IND,35.0,RB,23
DJ-9986,Deon Jackson,15,IND,35.0,RB,23
DJ-9986,Deon Jackson,16,IND,35.0,RB,23
DJ-9986,Deon Jackson,17,IND,35.0,RB,23
DJ-9986,Deon Jackson,18,IND,35.0,RB,23
DJ-9986,Deon Jackson,19,IND,35.0,RB,23
DJ-9986,Deon Jackson,20,IND,35.0,RB,23
DJ-9986,Deon Jackson,21,IND,35.0,RB,23
DJ-9986,Deon Jackson,22,IND,35.0,RB,24
KN-9986,Kene Nwangwu,1,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,2,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,3,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,4,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,5,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,6,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,7,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,8,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,9,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,10,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,11,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,12,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,13,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,14,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,15,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,16,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,17,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,18,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,19,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,20,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,21,MIN,26.0,RB,24
KN-9986,Kene Nwangwu,22,MIN,26.0,RB,25
MS-9986,Mekhi Sargent,1,JAX,36.0,RB,24
MS-9986,Mekhi Sargent,2,JAX,36.0,RB,24
MS-9986,Mekhi Sargent,3,JAX,36.0,RB,24
MS-9986,Mekhi Sargent,4,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,5,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,6,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,7,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,8,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,9,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,10,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,11,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,12,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,13,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,14,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,15,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,16,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,17,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,18,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,19,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,20,JAX,36.0,RB,25
MS-9986,Mekhi Sargent,21,JAX,,RB,25
MS-9986,Mekhi Sargent,22,JAX,36.0,RB,25
JF-9986,Jake Funk,1,LAR,34.0,RB,24
JF-9986,Jake Funk,2,LAR,34.0,RB,24
JF-9986,Jake Funk,3,LAR,34.0,RB,24
JF-9986,Jake Funk,4,LAR,34.0,RB,24
JF-9986,Jake Funk,5,LAR,34.0,RB,24
JF-9986,Jake Funk,6,NO,,RB,24
JF-9986,Jake Funk,7,NO,,RB,24
JF-9986,Jake Funk,8,NO,,RB,24
JF-9986,Jake Funk,9,NO,,RB,24
JF-9986,Jake Funk,10,IND,37.0,RB,24
JF-9986,Jake Funk,11,IND,37.0,RB,24
JF-9986,Jake Funk,12,IND,37.0,RB,24
JF-9986,Jake Funk,13,IND,37.0,RB,24
JF-9986,Jake Funk,14,IND,37.0,RB,24
JF-9986,Jake Funk,15,IND,37.0,RB,24
JF-9986,Jake Funk,16,IND,37.0,RB,24
JF-9986,Jake Funk,17,IND,37.0,RB,24
JF-9986,Jake Funk,18,IND,37.0,RB,25
JF-9986,Jake Funk,19,IND,37.0,RB,25
JF-9986,Jake Funk,20,IND,37.0,RB,25
JF-9986,Jake Funk,21,IND,37.0,RB,25
JF-9986,Jake Funk,22,IND,37.0,RB,25
CW-9986,Connor Wedington,1,SF,,WR,23
CW-9986,Connor Wedington,18,SEA,,WR,23
CW-9986,Connor Wedington,19,SEA,,WR,23
CW-9986,Connor Wedington,20,SEA,,WR,23
CW-9986,Connor Wedington,21,SEA,,WR,23
CW-9986,Connor Wedington,22,SEA,,WR,23
JH-9986,Jacob Harris,1,LAR,87.0,TE,25
JH-9986,Jacob Harris,2,LAR,87.0,WR,25
JH-9986,Jacob Harris,3,LAR,87.0,WR,25
JH-9986,Jacob Harris,4,LAR,87.0,WR,25
JH-9986,Jacob Harris,5,LAR,87.0,WR,25
JH-9986,Jacob Harris,6,LAR,87.0,WR,25
JH-9986,Jacob Harris,7,LAR,87.0,WR,25
JH-9986,Jacob Harris,8,LAR,87.0,WR,25
JH-9986,Jacob Harris,9,LAR,87.0,WR,25
JH-9986,Jacob Harris,10,LAR,87.0,WR,25
JH-9986,Jacob Harris,11,LAR,87.0,WR,25
JH-9986,Jacob Harris,12,LAR,87.0,WR,25
JH-9986,Jacob Harris,13,LAR,87.0,WR,25
JH-9986,Jacob Harris,14,LAR,87.0,WR,25
JH-9986,Jacob Harris,15,LAR,87.0,WR,25
JH-9986,Jacob Harris,16,LAR,87.0,WR,25
JH-9986,Jacob Harris,17,LAR,87.0,WR,25
JH-9986,Jacob Harris,18,LAR,87.0,WR,25
JH-9986,Jacob Harris,19,LAR,87.0,WR,25
JH-9986,Jacob Harris,20,LAR,87.0,WR,25
JH-9986,Jacob Harris,21,LAR,87.0,WR,25
JH-9986,Jacob Harris,22,LAR,87.0,WR,25
TM-9961,Terrace Marshall Jr.,1,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,2,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,3,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,4,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,5,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,6,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,7,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,8,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,9,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,10,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,11,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,12,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,13,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,14,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,15,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,16,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,17,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,18,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,19,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,20,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,21,CAR,88.0,WR,22
TM-9961,Terrace Marshall Jr.,22,CAR,88.0,WR,22
DB-9961,Dyami Brown,1,WAS,2.0,WR,22
DB-9961,Dyami Brown,2,WAS,2.0,WR,22
DB-9961,Dyami Brown,3,WAS,2.0,WR,22
DB-9961,Dyami Brown,4,WAS,2.0,WR,22
DB-9961,Dyami Brown,5,WAS,2.0,WR,22
DB-9961,Dyami Brown,6,WAS,2.0,WR,22
DB-9961,Dyami Brown,7,WAS,2.0,WR,22
DB-9961,Dyami Brown,8,WAS,2.0,WR,23
DB-9961,Dyami Brown,9,WAS,2.0,WR,23
DB-9961,Dyami Brown,10,WAS,2.0,WR,23
DB-9961,Dyami Brown,11,WAS,2.0,WR,23
DB-9961,Dyami Brown,12,WAS,2.0,WR,23
DB-9961,Dyami Brown,13,WAS,2.0,WR,23
DB-9961,Dyami Brown,14,WAS,2.0,WR,23
DB-9961,Dyami Brown,15,WAS,2.0,WR,23
DB-9961,Dyami Brown,16,WAS,2.0,WR,23
DB-9961,Dyami Brown,17,WAS,2.0,WR,23
DB-9961,Dyami Brown,18,WAS,2.0,WR,23
DB-9961,Dyami Brown,19,WAS,2.0,WR,23
DB-9961,Dyami Brown,20,WAS,2.0,WR,23
DB-9961,Dyami Brown,21,WAS,2.0,WR,23
DB-9961,Dyami Brown,22,WAS,2.0,WR,23
TM-3020,Tre'von Moehriq,1,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,2,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,3,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,4,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,5,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,6,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,7,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,8,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,9,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,10,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,11,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,12,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,13,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,14,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,15,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,16,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,17,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,18,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,19,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,20,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,21,LV,25.0,S,23
TM-3020,Tre'Von Moehrig,22,LV,25.0,S,23
KP-5146,Kwity Paye,1,IND,51.0,DE,23
KP-5146,Kwity Paye,2,IND,51.0,DE,23
KP-5146,Kwity Paye,3,IND,51.0,DE,23
KP-5146,Kwity Paye,4,IND,51.0,DE,23
KP-5146,Kwity Paye,5,IND,51.0,DE,23
KP-5146,Kwity Paye,6,IND,51.0,DE,23
KP-5146,Kwity Paye,7,IND,51.0,DE,23
KP-5146,Kwity Paye,8,IND,51.0,DE,23
KP-5146,Kwity Paye,9,IND,51.0,DE,23
KP-5146,Kwity Paye,10,IND,51.0,DE,24
KP-5146,Kwity Paye,11,IND,51.0,DE,24
KP-5146,Kwity Paye,12,IND,51.0,DE,24
KP-5146,Kwity Paye,13,IND,51.0,DE,24
KP-5146,Kwity Paye,14,IND,51.0,DE,24
KP-5146,Kwity Paye,15,IND,51.0,DE,24
KP-5146,Kwity Paye,16,IND,51.0,DE,24
KP-5146,Kwity Paye,17,IND,51.0,DE,24
KP-5146,Kwity Paye,18,IND,51.0,DE,24
KP-5146,Kwity Paye,19,IND,51.0,DE,24
KP-5146,Kwity Paye,20,IND,51.0,DE,24
KP-5146,Kwity Paye,21,IND,51.0,DE,24
KP-5146,Kwity Paye,22,IND,51.0,DE,24
RS-1283,Rashawn Slater,1,LAC,70.0,OT,23
RS-1283,Rashawn Slater,2,LAC,70.0,OT,23
RS-1283,Rashawn Slater,3,LAC,70.0,OT,23
RS-1283,Rashawn Slater,4,LAC,70.0,OT,23
RS-1283,Rashawn Slater,5,LAC,70.0,OT,23
RS-1283,Rashawn Slater,6,LAC,70.0,OT,23
RS-1283,Rashawn Slater,7,LAC,70.0,OT,23
RS-1283,Rashawn Slater,8,LAC,70.0,OT,23
RS-1283,Rashawn Slater,9,LAC,70.0,OT,23
RS-1283,Rashawn Slater,10,LAC,70.0,OT,23
RS-1283,Rashawn Slater,11,LAC,70.0,OT,23
RS-1283,Rashawn Slater,12,LAC,70.0,OT,23
RS-1283,Rashawn Slater,13,LAC,70.0,OT,23
RS-1283,Rashawn Slater,14,LAC,70.0,OT,23
RS-1283,Rashawn Slater,15,LAC,70.0,OT,23
RS-1283,Rashawn Slater,16,LAC,70.0,OT,23
RS-1283,Rashawn Slater,17,LAC,70.0,OT,23
RS-1283,Rashawn Slater,18,LAC,70.0,OT,23
RS-1283,Rashawn Slater,19,LAC,70.0,OT,23
RS-1283,Rashawn Slater,20,LAC,70.0,OT,23
RS-1283,Rashawn Slater,21,LAC,70.0,OT,23
RS-1283,Rashawn Slater,22,LAC,70.0,OT,23
PS-4266,Penei Sewell,1,DET,58.0,OT,21
PS-4266,Penei Sewell,2,DET,58.0,OT,21
PS-4266,Penei Sewell,3,DET,58.0,OT,21
PS-4266,Penei Sewell,4,DET,58.0,OT,21
PS-4266,Penei Sewell,5,DET,58.0,OT,22
PS-4266,Penei Sewell,6,DET,58.0,OT,22
PS-4266,Penei Sewell,7,DET,58.0,OT,22
PS-4266,Penei Sewell,8,DET,58.0,OT,22
PS-4266,Penei Sewell,9,DET,58.0,OT,22
PS-4266,Penei Sewell,10,DET,58.0,OT,22
PS-4266,Penei Sewell,11,DET,58.0,OT,22
PS-4266,Penei Sewell,12,DET,58.0,OT,22
PS-4266,Penei Sewell,13,DET,58.0,OT,22
PS-4266,Penei Sewell,14,DET,58.0,OT,22
PS-4266,Penei Sewell,15,DET,58.0,OT,22
PS-4266,Penei Sewell,16,DET,58.0,OT,22
PS-4266,Penei Sewell,17,DET,58.0,OT,22
PS-4266,Penei Sewell,18,DET,58.0,OT,22
PS-4266,Penei Sewell,19,DET,58.0,OT,22
PS-4266,Penei Sewell,20,DET,58.0,OT,22
PS-4266,Penei Sewell,21,DET,58.0,OT,22
PS-4266,Penei Sewell,22,DET,58.0,OT,22
PS-9547,Pat Surtain II,1,DEN,2.0,CB,22
PS-9547,Pat Surtain II,2,DEN,2.0,CB,22
PS-9547,Pat Surtain II,3,DEN,2.0,CB,22
PS-9547,Pat Surtain II,4,DEN,2.0,CB,22
PS-9547,Pat Surtain II,5,DEN,2.0,CB,22
PS-9547,Pat Surtain II,6,DEN,2.0,CB,22
PS-9547,Pat Surtain II,7,DEN,2.0,CB,22
PS-9547,Pat Surtain II,8,DEN,2.0,CB,22
PS-9547,Pat Surtain II,9,DEN,2.0,CB,22
PS-9547,Pat Surtain II,10,DEN,2.0,CB,22
PS-9547,Pat Surtain II,11,DEN,2.0,CB,22
PS-9547,Pat Surtain II,12,DEN,2.0,CB,22
PS-9547,Pat Surtain II,13,DEN,2.0,CB,22
PS-9547,Pat Surtain II,14,DEN,2.0,CB,22
PS-9547,Pat Surtain II,15,DEN,2.0,CB,22
PS-9547,Pat Surtain II,16,DEN,2.0,CB,22
PS-9547,Pat Surtain II,17,DEN,2.0,CB,22
PS-9547,Pat Surtain II,18,DEN,2.0,CB,22
PS-9547,Pat Surtain II,19,DEN,2.0,CB,22
PS-9547,Pat Surtain II,20,DEN,2.0,CB,22
PS-9547,Pat Surtain II,21,DEN,2.0,CB,22
PS-9547,Pat Surtain II,22,DEN,2.0,CB,22
CF-5957,Caleb Farley,1,TEN,3.0,CB,23
CF-5957,Caleb Farley,2,TEN,3.0,CB,23
CF-5957,Caleb Farley,3,TEN,3.0,CB,23
CF-5957,Caleb Farley,4,TEN,3.0,CB,23
CF-5957,Caleb Farley,5,TEN,3.0,CB,23
CF-5957,Caleb Farley,6,TEN,3.0,CB,23
CF-5957,Caleb Farley,7,TEN,3.0,CB,23
CF-5957,Caleb Farley,8,TEN,3.0,CB,24
CF-5957,Caleb Farley,9,TEN,3.0,CB,24
CF-5957,Caleb Farley,10,TEN,3.0,CB,24
CF-5957,Caleb Farley,11,TEN,3.0,CB,24
CF-5957,Caleb Farley,12,TEN,3.0,CB,24
CF-5957,Caleb Farley,13,TEN,3.0,CB,24
CF-5957,Caleb Farley,14,TEN,3.0,CB,24
CF-5957,Caleb Farley,15,TEN,3.0,CB,24
CF-5957,Caleb Farley,16,TEN,3.0,CB,24
CF-5957,Caleb Farley,17,TEN,3.0,CB,24
CF-5957,Caleb Farley,18,TEN,3.0,CB,24
CF-5957,Caleb Farley,19,TEN,3.0,CB,24
CF-5957,Caleb Farley,20,TEN,3.0,CB,24
CF-5957,Caleb Farley,21,TEN,3.0,CB,24
CF-5957,Caleb Farley,22,TEN,3.0,CB,24
JH-1797,Jaycee Horn,1,CAR,8.0,CB,22
JH-1797,Jaycee Horn,2,CAR,8.0,CB,22
JH-1797,Jaycee Horn,3,CAR,8.0,CB,22
JH-1797,Jaycee Horn,4,CAR,8.0,CB,22
JH-1797,Jaycee Horn,5,CAR,8.0,CB,22
JH-1797,Jaycee Horn,6,CAR,8.0,CB,22
JH-1797,Jaycee Horn,7,CAR,8.0,CB,22
JH-1797,Jaycee Horn,8,CAR,8.0,CB,22
JH-1797,Jaycee Horn,9,CAR,8.0,CB,22
JH-1797,Jaycee Horn,10,CAR,8.0,CB,22
JH-1797,Jaycee Horn,11,CAR,8.0,CB,23
JH-1797,Jaycee Horn,12,CAR,8.0,CB,23
JH-1797,Jaycee Horn,13,CAR,8.0,CB,23
JH-1797,Jaycee Horn,14,CAR,8.0,CB,23
JH-1797,Jaycee Horn,15,CAR,8.0,CB,23
JH-1797,Jaycee Horn,16,CAR,8.0,CB,23
JH-1797,Jaycee Horn,17,CAR,8.0,CB,23
JH-1797,Jaycee Horn,18,CAR,8.0,CB,23
JH-1797,Jaycee Horn,19,CAR,8.0,CB,23
JH-1797,Jaycee Horn,20,CAR,8.0,CB,23
JH-1797,Jaycee Horn,21,CAR,8.0,CB,23
JH-1797,Jaycee Horn,22,CAR,8.0,CB,23
MP-9494,Micah Parsons,1,DAL,11.0,LB,23
