player_id,name,week,team,number,position,dob
00-0038540,Paris Johnson,14,ARI,,T,07/31/2001
00-0038540,Paris Johnson,15,ARI,,T,07/31/2001
00-0038540,Paris Johnson,16,ARI,,T,07/31/2001
00-0038540,Paris Johnson,17,ARI,,T,07/31/2001
00-0038540,Paris Johnson,18,ARI,,T,07/31/2001
00-0038541,Tyree Wilson,1,LV,,DE,
00-0038541,Tyree Wilson,2,LV,,DE,05/20/2000
00-0038541,Tyree Wilson,3,LV,,DE,05/20/2000
00-0038541,Tyree Wilson,4,LV,,DE,05/20/2000
00-0038541,Tyree Wilson,5,LV,,DE,05/20/2000
00-0038541,Tyree Wilson,6,LV,,DE,05/20/2000
00-0038541,Tyree Wilson,7,LV,,DE,05/20/2000
00-0038541,Tyree Wilson,8,LV,,DE,05/20/2000
00-0038541,Tyree Wilson,9,LV,,DE,05/20/2000
00-0038541,Tyree Wilson,10,LV,,DE,05/20/2000
00-0038541,Tyree Wilson,11,LV,,DE,05/20/2000
00-0038541,Tyree Wilson,12,LV,,DE,05/20/2000
00-0038541,Tyree Wilson,13,LV,,DE,05/20/2000
00-0038541,Tyree Wilson,14,LV,,DE,05/20/2000
00-0038541,Tyree Wilson,15,LV,,DE,05/20/2000
00-0038541,Tyree Wilson,16,LV,,DE,05/20/2000
00-0038541,Tyree Wilson,17,LV,,DE,05/20/2000
00-0038541,Tyree Wilson,18,LV,,DE,05/20/2000
00-0038542,Bijan Robinson,1,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,2,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,3,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,4,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,5,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,6,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,7,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,8,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,9,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,10,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,11,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,12,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,13,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,14,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,15,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,16,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,17,ATL,7.0,RB,01/30/2002
00-0038542,Bijan Robinson,18,ATL,7.0,RB,01/30/2002
00-0038543,Jaxon Smith-Njigba,1,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,2,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,3,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,4,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,5,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,6,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,7,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,8,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,9,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,10,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,11,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,12,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,13,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,14,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,15,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,16,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,17,SEA,11.0,WR,02/14/2002
00-0038543,Jaxon Smith-Njigba,18,SEA,11.0,WR,02/14/2002
00-0038544,Quentin Johnston,1,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,2,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,3,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,4,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,5,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,6,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,7,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,8,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,9,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,10,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,11,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,12,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,13,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,14,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,15,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,16,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,17,LAC,1.0,WR,09/06/2001
00-0038544,Quentin Johnston,18,LAC,1.0,WR,09/06/2001
00-0038545,Mazi Smith,1,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,2,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,3,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,4,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,5,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,6,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,7,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,8,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,9,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,10,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,11,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,12,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,13,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,14,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,15,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,16,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,17,DAL,58.0,DT,06/16/2001
00-0038545,Mazi Smith,18,DAL,58.0,DT,06/16/2001
00-0038546,Myles Murphy,1,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,2,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,3,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,4,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,5,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,6,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,7,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,8,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,9,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,10,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,11,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,12,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,13,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,14,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,15,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,16,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,17,CIN,,DE,01/03/2002
00-0038546,Myles Murphy,18,CIN,,DE,01/03/2002
00-0038547,Luke Schoonmaker,1,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,2,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,3,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,4,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,5,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,6,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,7,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,8,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,9,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,10,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,11,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,12,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,13,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,14,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,15,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,16,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,17,DAL,86.0,TE,09/28/1998
00-0038547,Luke Schoonmaker,18,DAL,86.0,TE,09/28/1998
00-0038548,O'Cyrus Torrence,1,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,2,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,3,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,4,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,5,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,6,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,7,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,8,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,9,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,10,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,11,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,12,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,13,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,14,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,15,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,16,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,17,BUF,64.0,G,01/20/2000
00-0038548,O'Cyrus Torrence,18,BUF,64.0,G,01/20/2000
00-0038549,D.J. Turner,1,CIN,,CB,11/09/2000
00-0038549,D.J. Turner,2,CIN,,CB,01/18/1997
00-0038549,D.J. Turner,3,CIN,,CB,01/18/1997
00-0038549,D.J. Turner,4,CIN,,CB,01/18/1997
00-0038549,D.J. Turner,5,CIN,,CB,01/18/1997
00-0038549,D.J. Turner,6,CIN,,CB,01/18/1997
00-0038549,D.J. Turner,7,CIN,,CB,01/18/1997
00-0038549,D.J. Turner,8,CIN,,CB,01/18/1997
00-0038549,D.J. Turner,9,CIN,,CB,01/18/1997
00-0038549,D.J. Turner,10,CIN,,CB,01/18/1997
00-0038549,D.J. Turner,11,CIN,,CB,01/18/1997
00-0038549,D.J. Turner,12,CIN,,CB,01/18/1997
00-0038549,D.J. Turner,13,CIN,,CB,01/18/1997
00-0038549,D.J. Turner,14,CIN,,CB,01/18/1997
00-0038549,D.J. Turner,15,CIN,,CB,01/18/1997
00-0038549,D.J. Turner,16,CIN,,CB,01/18/1997
00-0038549,D.J. Turner,17,CIN,,CB,01/18/1997
00-0038549,D.J. Turner,18,CIN,,CB,01/18/1997
00-0038550,Hendon Hooker,1,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,2,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,3,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,4,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,5,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,6,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,7,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,8,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,9,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,10,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,11,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,12,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,13,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,14,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,15,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,16,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,17,DET,12.0,QB,01/13/1998
00-0038550,Hendon Hooker,18,DET,12.0,QB,01/13/1998
00-0038551,Kendre Miller,1,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,2,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,3,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,4,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,5,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,6,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,7,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,8,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,9,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,10,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,11,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,12,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,13,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,14,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,15,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,16,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,17,NO,25.0,RB,06/11/2002
00-0038551,Kendre Miller,18,NO,25.0,RB,06/11/2002
00-0038552,Riley Moss,1,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,2,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,3,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,4,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,5,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,6,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,7,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,8,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,9,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,10,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,11,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,12,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,13,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,14,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,15,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,16,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,17,DEN,37.0,CB,03/03/2000
00-0038552,Riley Moss,18,DEN,37.0,CB,03/03/2000
00-0038553,Daiyan Henley,1,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,2,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,3,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,4,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,5,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,6,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,7,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,8,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,9,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,10,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,11,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,12,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,13,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,14,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,15,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,16,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,17,LAC,,ILB,11/18/1999
00-0038553,Daiyan Henley,18,LAC,,ILB,11/18/1999
00-0038554,Ji'Ayir Brown,1,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,2,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,3,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,4,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,5,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,6,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,7,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,8,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,9,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,10,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,11,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,12,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,13,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,14,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,15,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,16,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,17,SF,27.0,SS,01/25/2000
00-0038554,Ji'Ayir Brown,18,SF,27.0,SS,01/25/2000
00-0038555,Tank Bigsby,1,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,2,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,3,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,4,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,5,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,6,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,7,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,8,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,9,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,10,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,11,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,12,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,13,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,14,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,15,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,16,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,17,JAX,4.0,RB,08/30/2002
00-0038555,Tank Bigsby,18,JAX,4.0,RB,08/30/2002
00-0038556,DeMarvion Overshown,1,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,2,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,3,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,4,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,5,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,6,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,7,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,8,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,9,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,10,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,11,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,12,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,13,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,14,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,15,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,16,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,17,DAL,35.0,LB,08/13/2000
00-0038556,DeMarvion Overshown,18,DAL,35.0,LB,08/13/2000
00-0038557,Dorian Williams,1,BUF,42.0,MLB,
00-0038557,Dorian Williams,2,BUF,42.0,MLB,06/28/2001
00-0038557,Dorian Williams,3,BUF,42.0,MLB,06/28/2001
00-0038557,Dorian Williams,4,BUF,42.0,MLB,06/28/2001
00-0038557,Dorian Williams,5,BUF,42.0,MLB,06/28/2001
00-0038557,Dorian Williams,6,BUF,42.0,MLB,06/28/2001
00-0038557,Dorian Williams,7,BUF,42.0,MLB,06/28/2001
00-0038557,Dorian Williams,8,BUF,42.0,MLB,06/28/2001
00-0038557,Dorian Williams,9,BUF,42.0,MLB,06/28/2001
00-0038557,Dorian Williams,10,BUF,42.0,MLB,06/28/2001
00-0038557,Dorian Williams,11,BUF,42.0,MLB,06/28/2001
00-0038557,Dorian Williams,12,BUF,42.0,MLB,06/28/2001
00-0038557,Dorian Williams,13,BUF,42.0,MLB,06/28/2001
00-0038557,Dorian Williams,14,BUF,42.0,MLB,06/28/2001
00-0038557,Dorian Williams,15,BUF,42.0,MLB,06/28/2001
00-0038557,Dorian Williams,16,BUF,42.0,MLB,06/28/2001
00-0038557,Dorian Williams,17,BUF,42.0,MLB,06/28/2001
00-0038557,Dorian Williams,18,BUF,42.0,MLB,06/28/2001
00-0038558,Darnell Washington,1,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,2,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,3,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,4,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,5,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,6,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,7,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,8,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,9,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,10,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,11,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,12,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,13,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,14,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,15,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,16,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,17,PIT,80.0,TE,08/17/2001
00-0038558,Darnell Washington,18,PIT,80.0,TE,08/17/2001
00-0038559,Michael Wilson,1,ARI,,WR,
00-0038559,Michael Wilson,2,ARI,,WR,02/23/2000
00-0038559,Michael Wilson,3,ARI,,WR,02/23/2000
00-0038559,Michael Wilson,4,ARI,,WR,02/23/2000
00-0038559,Michael Wilson,5,ARI,,WR,02/23/2000
00-0038559,Michael Wilson,6,ARI,,WR,02/23/2000
00-0038559,Michael Wilson,7,ARI,,WR,02/23/2000
00-0038559,Michael Wilson,8,ARI,,WR,02/23/2000
00-0038559,Michael Wilson,9,ARI,,WR,02/23/2000
00-0038559,Michael Wilson,10,ARI,,WR,02/23/2000
00-0038559,Michael Wilson,11,ARI,,WR,02/23/2000
00-0038559,Michael Wilson,12,ARI,,WR,02/23/2000
00-0038559,Michael Wilson,13,ARI,,WR,02/23/2000
00-0038559,Michael Wilson,14,ARI,,WR,02/23/2000
00-0038559,Michael Wilson,15,ARI,,WR,02/23/2000
00-0038559,Michael Wilson,16,ARI,,WR,02/23/2000
00-0038559,Michael Wilson,17,ARI,,WR,02/23/2000
00-0038559,Michael Wilson,18,ARI,,WR,02/23/2000
00-0038560,Jordan Battle,1,CIN,,SS,
00-0038560,Jordan Battle,2,CIN,,SS,12/11/2000
00-0038560,Jordan Battle,3,CIN,,SS,12/11/2000
00-0038560,Jordan Battle,4,CIN,,SS,12/11/2000
00-0038560,Jordan Battle,5,CIN,,SS,12/11/2000
00-0038560,Jordan Battle,6,CIN,,SS,12/11/2000
00-0038560,Jordan Battle,7,CIN,,SS,12/11/2000
00-0038560,Jordan Battle,8,CIN,,SS,12/11/2000
00-0038560,Jordan Battle,9,CIN,,SS,12/11/2000
00-0038560,Jordan Battle,10,CIN,,SS,12/11/2000
00-0038560,Jordan Battle,11,CIN,,SS,12/11/2000
00-0038560,Jordan Battle,12,CIN,,SS,12/11/2000
00-0038560,Jordan Battle,13,CIN,,SS,12/11/2000
00-0038560,Jordan Battle,14,CIN,,SS,12/11/2000
00-0038560,Jordan Battle,15,CIN,,SS,12/11/2000
00-0038560,Jordan Battle,16,CIN,,SS,12/11/2000
00-0038560,Jordan Battle,17,CIN,,SS,12/11/2000
00-0038560,Jordan Battle,18,CIN,,SS,12/11/2000
00-0038561,Siaki Ika,1,CLE,62.0,DT,
00-0038561,Siaki Ika,2,CLE,62.0,DT,11/07/2000
00-0038561,Siaki Ika,3,CLE,62.0,DT,11/07/2000
00-0038561,Siaki Ika,4,CLE,62.0,DT,11/07/2000
00-0038561,Siaki Ika,5,CLE,62.0,DT,11/07/2000
00-0038561,Siaki Ika,6,CLE,62.0,DT,11/07/2000
00-0038561,Siaki Ika,7,CLE,62.0,DT,11/07/2000
00-0038561,Siaki Ika,8,CLE,62.0,DT,11/07/2000
00-0038561,Siaki Ika,9,CLE,62.0,DT,11/07/2000
00-0038561,Siaki Ika,10,CLE,62.0,DT,11/07/2000
00-0038561,Siaki Ika,11,CLE,62.0,DT,11/07/2000
00-0038561,Siaki Ika,12,CLE,62.0,DT,11/07/2000
00-0038561,Siaki Ika,13,CLE,62.0,DT,11/07/2000
00-0038561,Siaki Ika,14,CLE,62.0,DT,11/07/2000
00-0038561,Siaki Ika,15,CLE,62.0,DT,11/07/2000
00-0038561,Siaki Ika,16,CLE,62.0,DT,11/07/2000
00-0038561,Siaki Ika,17,CLE,62.0,DT,11/07/2000
00-0038561,Siaki Ika,18,CLE,62.0,DT,11/07/2000
00-0038562,Jake Moody,1,SF,4.0,K,
00-0038562,Jake Moody,2,SF,4.0,K,11/23/1999
00-0038562,Jake Moody,3,SF,4.0,K,11/23/1999
00-0038562,Jake Moody,4,SF,4.0,K,11/23/1999
00-0038562,Jake Moody,5,SF,4.0,K,11/23/1999
00-0038562,Jake Moody,6,SF,4.0,K,11/23/1999
00-0038562,Jake Moody,7,SF,4.0,K,11/23/1999
00-0038562,Jake Moody,8,SF,4.0,K,11/23/1999
00-0038562,Jake Moody,9,SF,4.0,K,11/23/1999
00-0038562,Jake Moody,10,SF,4.0,K,11/23/1999
00-0038562,Jake Moody,11,SF,4.0,K,11/23/1999
00-0038562,Jake Moody,12,SF,4.0,K,11/23/1999
00-0038562,Jake Moody,13,SF,4.0,K,11/23/1999
00-0038562,Jake Moody,14,SF,4.0,K,11/23/1999
00-0038562,Jake Moody,15,SF,4.0,K,11/23/1999
00-0038562,Jake Moody,16,SF,4.0,K,11/23/1999
00-0038562,Jake Moody,17,SF,4.0,K,11/23/1999
00-0038562,Jake Moody,18,SF,4.0,K,11/23/1999
00-0038563,Tre Tucker,1,LV,,WR,
00-0038563,Tre Tucker,2,LV,,WR,03/08/2001
00-0038563,Tre Tucker,3,LV,,WR,03/08/2001
00-0038563,Tre Tucker,4,LV,,WR,03/08/2001
00-0038563,Tre Tucker,5,LV,,WR,03/08/2001
00-0038563,Tre Tucker,6,LV,,WR,03/08/2001
00-0038563,Tre Tucker,7,LV,,WR,03/08/2001
00-0038563,Tre Tucker,8,LV,,WR,03/08/2001
00-0038563,Tre Tucker,9,LV,,WR,03/08/2001
00-0038563,Tre Tucker,10,LV,,WR,03/08/2001
00-0038563,Tre Tucker,11,LV,,WR,03/08/2001
00-0038563,Tre Tucker,12,LV,,WR,03/08/2001
00-0038563,Tre Tucker,13,LV,,WR,03/08/2001
