player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0032392,Austin Hooper,15,TE,NE,ARI,6.8,18,0,0,0,0,0,0,0,0,0,3,13.6364,3,38,22,0,3,38,31,60.7843,17.0,14.0,4.0,5.0,2.0,21.0,,8.0,20.0,3.0,17,1.0,,,5.0,2.0,33.0,SB-1950,9.6774,0.0,0.0,3.0,,,,0,0,,,3.0,,,,,,,,,7.0,,7.0,31.0,0.0,6.03,5.76,6.36,7.5,,,1.0,,,,,,,,,2.0,1.0,,,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0
00-0033090,Hunter Henry,15,TE,NE,ARI,6.5,22,0,0,0,0,0,0,0,0,0,4,18.1818,4,25,10,0,4,25,41,80.3922,20.0,19.0,7.0,6.0,4.0,31.0,,18.0,20.0,3.0,20,2.0,1.0,2.0,9.0,1.0,8.0,JT-2250,9.7561,0.0,0.0,4.0,,,,0,0,,,3.5,,,,,,,,,8.0,,8.0,17.0,0.0,5.87,5.6,6.16,6.86,,,1.0,,,,,,,,,4.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0
00-0039420,Jaheim Bell,15,TE,NE,ARI,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,7.8431,1.0,3.0,0.0,1.0,2.0,0.0,,1.0,3.0,,2,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.25,6.0,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039613,Dallin Holker,15,TE,NO,WAS,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,5.5556,1.0,1.0,0.0,1.0,,0.0,,1.0,2.0,,0,,,,1.0,,,JC-2781,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034981,Foster Moreau,15,TE,NO,WAS,13.9,6,0,0,0,0,0,0,0,0,0,4,13.7931,4,39,10,1,4,39,34,62.963,20.0,11.0,4.0,6.0,3.0,19.0,,4.0,28.0,2.0,7,2.0,,,2.0,,,BW-0150,11.7647,0.0,0.0,4.0,,,,0,0,,,2.5,,,,,,,,,5.0,,5.0,33.0,0.0,6.06,5.95,6.27,6.33,,,3.0,,,,2.0,,,1.0,1.0,,3.0,,1.0,,32.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0
00-0036040,Juwan Johnson,15,TE,NO,WAS,3.2,37,0,0,0,0,0,0,0,0,0,3,10.3448,2,12,30,0,3,12,38,70.3704,26.0,8.0,5.0,4.0,3.0,28.0,,19.0,15.0,4.0,25,8.0,1.0,3.0,13.0,2.0,9.0,BW-0150,7.8947,0.0,0.0,2.0,,,,0,0,,,2.33333333333333,,,,,,,,,1.0,,1.0,11.0,0.0,5.82,5.73,6.12,5.75,,,,,,,1.0,,,,,1.0,2.0,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
00-0031484,Chris Manhertz,15,TE,NYG,BAL,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25,37.3134,11.0,12.0,2.0,6.0,3.0,16.0,1.0,0.0,24.0,,3,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.7,6.45,6.92,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038115,Daniel Bellinger,15,TE,NYG,BAL,6.5,22,0,0,0,0,0,0,0,0,0,3,8.8235,3,35,19,0,3,35,46,68.6567,29.0,11.0,6.0,11.0,10.0,34.0,4.0,10.0,26.0,6.0,21,4.0,,,5.0,1.0,13.0,NW-2401,6.5217,0.0,0.0,3.0,,,,0,0,,,4.33333333333333,,,,,,,,,4.0,,4.0,31.0,0.0,6.47,6.28,7.0,6.8,,,2.0,,,,,,,,,3.0,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0
00-0037252,Greg Dulcich,15,TE,NYG,BAL,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,10.4478,5.0,1.0,0.0,1.0,1.0,7.0,,4.0,2.0,1.0,5,2.0,,,,,,BS-5333,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.33,6.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037805,Jeremy Ruckert,15,TE,NYJ,JAX,2.2,44,0,0,0,0,0,0,0,0,0,3,10.7143,1,12,21,0,3,12,38,66.6667,21.0,14.0,5.0,5.0,5.0,21.0,2.0,12.0,21.0,3.0,24,6.0,2.0,,,,,AJ-0223,7.8947,1.0,0.0,2.0,,,,0,0,,,1.5,,,,,,,,,2.0,,2.0,10.0,0.0,5.06,4.52,5.86,6.0,,,1.0,,,,,,,,,2.0,1.0,,,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
00-0036510,Kenny Yeboah,15,TE,NYJ,JAX,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28,49.1228,12.0,12.0,5.0,5.0,1.0,16.0,,1.0,23.0,4.0,14,,,,,,,TC-1765,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.62,5.0,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032134,C.J. Uzomah,15,TE,PHI,PIT,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23,29.8701,5.0,17.0,8.0,,,21.0,,4.0,18.0,1.0,5,4.0,,,1.0,,,PQ-0100,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.32,6.0,7.71,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037086,Grant Calcaterra,15,TE,PHI,PIT,3.2,37,0,0,0,0,0,0,0,0,0,1,3.2258,1,22,22,0,1,22,71,92.2078,34.0,34.0,19.0,4.0,7.0,67.0,6.0,25.0,36.0,4.0,30,8.0,,,12.0,1.0,22.0,MF-0550,1.4085,0.0,0.0,1.0,,,,1,1,,,3.0,,,,,,,,,0.0,,0.0,22.0,0.0,6.51,5.74,7.29,7.56,,,1.0,,,,,,,,,1.0,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0037304,Connor Heyward,15,TE,PIT,PHI,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,16.2791,1.0,6.0,1.0,,4.0,2.0,4.0,1.0,1.0,1.0,2,,,,2.0,,,NS-7330,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.86,5.0,7.17,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038558,Darnell Washington,15,TE,PIT,PHI,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18,41.8605,5.0,12.0,5.0,1.0,1.0,6.0,,1.0,17.0,,2,1.0,,,,,,ZB-0075,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.88,5.6,7.42,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031585,MyCole Pruitt,15,TE,PIT,PHI,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,25.5814,3.0,8.0,3.0,,7.0,3.0,,1.0,10.0,,1,1.0,,,,,,CD-2401,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.73,5.33,7.25,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036894,Pat Freiermuth,15,TE,PIT,PHI,11.2,8,0,0,0,0,0,0,0,0,0,6,28.5714,3,22,50,1,6,22,30,69.7674,20.0,8.0,8.0,2.0,4.0,22.0,1.0,15.0,9.0,5.0,19,6.0,1.0,9.0,9.0,4.0,12.0,ZB-0075,20.0,1.0,1.0,4.0,,1.0,,0,0,,,2.0,,,,1.0,,,,,1.0,,1.0,12.0,0.0,6.0,5.45,7.38,6.25,,,1.0,,,,2.0,,,,2.0,3.0,1.0,2.0,,12.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0
00-0039793,AJ Barner,15,TE,SEA,GB,1.5,52,0,0,0,0,0,0,0,0,0,3,9.6774,1,5,34,0,3,5,17,28.8136,12.0,5.0,1.0,4.0,,15.0,,4.0,10.0,3.0,12,,,,5.0,3.0,5.0,EW-1350,17.6471,0.0,0.0,2.0,,1.0,,1,0,,,1.66666666666667,,,,,,,,,1.0,,1.0,4.0,0.0,6.41,6.17,7.0,7.0,,,,,,,,,,,,1.0,2.0,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
00-0035644,Noah Fant,15,TE,SEA,GB,4.5,28,0,0,0,0,0,0,0,0,0,7,22.5806,3,15,54,0,7,15,36,61.0169,26.0,8.0,2.0,8.0,1.0,34.0,,21.0,11.0,4.0,28,1.0,,,20.0,7.0,15.0,ES-2635,19.4444,2.0,1.0,3.0,,,,0,0,,,2.5,,,,,,,,,2.0,,2.0,13.0,0.0,6.06,6.08,6.0,6.5,,,,,,,1.0,,,,1.0,,4.0,3.0,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0
00-0033439,Pharaoh Brown,15,TE,SEA,GB,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,15.2542,2.0,6.0,0.0,2.0,,5.0,,0.0,9.0,,2,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.62,6.0,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033576,Eric Saubert,15,TE,SF,LAR,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17,31.4815,6.0,11.0,0.0,1.0,5.0,4.0,,0.0,16.0,1.0,5,,,,,,,AW-1850,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.94,6.67,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033288,George Kittle,15,TE,SF,LAR,10.1,11,0,0,0,0,0,0,0,0,0,7,22.5806,4,61,119,0,7,61,52,96.2963,33.0,18.0,0.0,4.0,11.0,35.0,3.0,15.0,31.0,3.0,27,5.0,3.0,9.0,4.0,1.0,33.0,KC-2675,13.4615,2.0,0.0,4.0,,,,2,0,,,1.14285714285714,,,,,,,,,6.0,,6.0,55.0,0.0,6.2,5.94,6.67,,,,3.0,,,,,,,,,1.0,3.0,3.0,,33.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0
00-0038129,Cade Otton,15,TE,TB,LAC,4.4,30,0,0,0,0,0,0,0,0,0,3,11.5385,2,24,37,0,3,24,68,94.4444,27.0,36.0,9.0,4.0,4.0,37.0,2.0,12.0,47.0,7.0,25,6.0,,,7.0,1.0,13.0,DJ-0587,4.4118,0.0,0.0,2.0,,,,1,0,,,2.0,,,,,,,,,4.0,,4.0,20.0,0.0,5.97,6.0,5.94,5.62,,,2.0,,,,,,,,,1.0,2.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,
00-0037311,Ko Kieft,15,TE,TB,LAC,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18,25.0,1.0,17.0,1.0,,3.0,1.0,16.0,1.0,1.0,,0,,,,,,,EM-4476,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.94,5.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039050,Payne Durham,15,TE,TB,LAC,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29,40.2778,8.0,21.0,4.0,3.0,,4.0,,1.0,28.0,,4,,,,,,,TT-0225,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.14,6.5,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037809,Chig Okonkwo,15,TE,TEN,CIN,13.9,6,0,0,0,0,0,0,0,0,0,10,27.027,8,59,58,0,10,59,44,63.7681,22.0,17.0,5.0,6.0,7.0,27.0,4.0,12.0,21.0,7.0,18,4.0,,,5.0,2.0,19.0,AD-0695,22.7273,3.0,3.0,8.0,,,,0,0,,,2.8,,,,,,,,,9.0,,9.0,50.0,3.0,6.44,6.14,6.82,7.6,,,2.0,,,,,,,,,3.0,7.0,,,13.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0
00-0039648,David Martin-Robinson,15,TE,TEN,CIN,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,4.3478,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038589,Josh Whyle,15,TE,TEN,CIN,14.7,5,0,0,0,0,0,0,0,0,0,5,13.5135,5,37,30,1,5,37,17,24.6377,16.0,1.0,3.0,2.0,1.0,16.0,,10.0,4.0,3.0,15,3.0,,,9.0,3.0,27.0,AD-0695,29.4118,0.0,0.0,5.0,,,,0,0,,,2.6,,,,,,,,,3.0,,3.0,21.0,0.0,5.88,5.88,6.0,6.0,,,2.0,,,,1.0,,,,1.0,3.0,2.0,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0
00-0032394,Nick Vannett,15,TE,TEN,CIN,1.7,49,0,0,0,0,0,0,0,0,0,1,2.7027,1,7,4,0,1,7,26,37.6812,4.0,20.0,5.0,4.0,9.0,9.0,1.0,0.0,23.0,2.0,1,,,,,,,,3.8462,0.0,0.0,1.0,,,,0,0,,,3.0,,,,,,,,,1.0,,1.0,6.0,0.0,6.79,6.75,6.8,7.8,,,,,,,,,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0038145,Thomas Odukoya,15,TE,TEN,CIN,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.4493,0.0,1.0,0.0,,1.0,0.0,,0.0,1.0,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039912,Ben Sinnott,15,TE,WAS,NO,1.7,49,0,0,0,0,0,0,0,0,0,1,3.2258,1,7,3,0,1,7,41,52.5641,18.0,21.0,4.0,9.0,5.0,37.0,1.0,16.0,23.0,1.0,13,6.0,,,8.0,1.0,7.0,UA-0100,2.439,0.0,0.0,1.0,,,,0,0,,,6.0,,,,,,,,,0.0,,0.0,7.0,0.0,6.1,5.89,6.29,7.0,,,,,,,,,,,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
00-0036628,John Bates,15,TE,WAS,NO,1.6,51,0,0,0,0,0,0,0,0,0,1,3.2258,1,6,3,0,1,6,42,53.8462,15.0,25.0,8.0,10.0,,38.0,2.0,2.0,36.0,2.0,7,,,,2.0,1.0,6.0,SJ-5411,2.381,0.0,0.0,1.0,,,,0,0,,,7.0,,,,,,,,,0.0,,0.0,6.0,0.0,6.47,6.33,6.56,7.14,,,1.0,,,,,,,,,,,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
00-0030061,Zach Ertz,15,TE,WAS,NO,4.5,28,0,0,0,0,0,0,0,0,0,2,6.4516,2,25,15,0,2,25,19,24.359,14.0,4.0,2.0,2.0,,18.0,,9.0,7.0,3.0,12,2.0,1.0,19.0,8.0,1.0,6.0,UA-0100,10.5263,0.0,0.0,2.0,,,,0,0,,,2.0,,,,,,,,,3.0,,3.0,22.0,0.0,5.39,5.21,6.0,5.0,,,1.0,,,,,,,,,,1.0,1.0,,,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
00-0038643,Brayden Willis,15,TE,,LAR,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037112,Jake Tonges,15,TE,,LAR,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038590,Justin Shorter,15,TE,,ATL,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,1.0,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035228,Kyler Murray,16,QB,ARI,CAR,21.38,13,32,20,202,214,1,1,8,63,1,0,0.0,0,0,0,0,8,63,69,100.0,35.0,29.0,10.0,10.0,,51.0,,0.0,,,0,,,,,,,,0.0,,,,,,,1,0,,2.70472222222222,,8.0,1.0,,2.0,3.0,3.0,1.0,23.0,2.0,2.0,,18.0,0.0,4.0,4.0,,4.0,10.0,2.0,,4.0,2.0,1.0,,1.0,,,,,,,,,,,,13.0,12.0,7.0,,94.0,90.0,18.0,,2.0,1.0,5.0,,12.0,0.0,51.0,,1.0,,6.0,,7.0,,,
00-0039917,Michael Penix Jr.,16,QB,ATL,NYG,7.38,30,27,18,202,158,0,1,4,3,0,0,0.0,0,0,0,0,4,3,65,100.0,27.0,36.0,14.0,7.0,,62.0,,0.0,,,0,,,,,,,,0.0,,,,,,,1,1,1.0,2.47142857142857,,5.0,,,,,,,21.0,,,,,0.0,5.81,5.81,,5.6,10.0,,,5.0,3.0,,,1.0,,,,,,,,,,,,9.0,8.0,10.0,,50.0,61.0,91.0,,1.0,2.0,1.0,,-1.0,3.0,1.0,,,1.0,1.0,2.0,,,,
00-0034796,Lamar Jackson,16,QB,BAL,PIT,21.48,12,23,15,207,224,3,1,9,22,0,0,0.0,0,0,0,0,9,22,59,100.0,24.0,35.0,13.0,8.0,,43.0,1.0,0.0,,,0,,,,,,,,0.0,,,,,,,2,1,1.0,2.67826086956522,,6.0,1.0,2.0,2.0,,1.0,1.0,17.0,4.0,4.0,,13.0,1.0,6.83,6.74,9.0,6.2,11.0,1.0,,5.0,3.0,2.0,,,,,,,,,,,,,,8.0,9.0,6.0,,62.0,72.0,73.0,,4.0,4.0,1.0,,8.0,15.0,-1.0,,5.0,1.0,,3.0,3.0,,,
00-0034857,Josh Allen,16,QB,BUF,NE,12.16,24,29,16,154,318,1,1,6,30,0,0,0.0,0,0,0,0,6,30,59,100.0,30.0,28.0,5.0,6.0,1.0,50.0,1.0,0.0,,,0,,,,,,,,0.0,,,,,,,6,0,,3.4,,8.0,,,2.0,2.0,1.0,2.0,17.0,1.0,1.0,,3.0,0.0,6.23,6.24,6.0,6.5,10.0,3.0,,3.0,2.0,,,1.0,,,,,,,,,,,,10.0,12.0,7.0,,45.0,81.0,28.0,,1.0,2.0,2.0,1.0,4.0,19.0,5.0,2.0,4.0,1.0,1.0,3.0,3.0,,,
00-0039150,Bryce Young,16,QB,CAR,ARI,27.12,2,26,17,158,170,2,0,5,68,1,0,0.0,0,0,0,0,5,68,67,100.0,29.0,35.0,15.0,4.0,,38.0,,0.0,,,0,,,,,,,,0.0,,,,,,,2,1,,2.42214285714286,,8.0,,1.0,,3.0,3.0,,21.0,,,,,0.0,4.92,4.92,,5.17,7.0,3.0,,6.0,2.0,,,1.0,,,,,,,,,,,,7.0,10.0,9.0,,33.0,57.0,68.0,,2.0,,3.0,,33.0,,35.0,,1.0,2.0,1.0,2.0,2.0,,,
00-0039918,Caleb Williams,16,QB,CHI,DET,22.76,9,40,26,334,365,2,0,6,34,0,0,0.0,0,0,0,0,6,34,63,100.0,42.0,17.0,12.0,10.0,,45.0,,0.0,,,0,,,,,,,,0.0,,,,,,,8,4,,2.83170731707317,,9.0,1.0,,2.0,5.0,2.0,,27.0,5.0,5.0,,-5.0,0.0,6.0,6.0,,6.38,14.0,1.0,,8.0,4.0,1.0,,2.0,,,,,,,,,,,,17.0,13.0,6.0,4.0,162.0,88.0,31.0,53.0,1.0,3.0,2.0,,6.0,11.0,17.0,,2.0,1.0,1.0,2.0,2.0,,,
00-0036442,Joe Burrow,16,QB,CIN,CLE,21.98,11,30,23,252,245,3,0,2,19,0,0,0.0,0,0,0,0,2,19,55,100.0,34.0,21.0,10.0,8.0,,43.0,,0.0,,,0,,,,,,,,0.0,,,,,,,4,2,,2.63333333333333,,5.0,,4.0,1.0,2.0,4.0,,23.0,2.0,2.0,,17.0,0.0,6.3,6.3,,6.6,11.0,1.0,,5.0,3.0,,,1.0,,,,,,,,,,,,14.0,9.0,7.0,,148.0,81.0,23.0,,1.0,,1.0,,3.0,,16.0,,,1.0,1.0,1.0,1.0,,,
00-0038583,Dorian Thompson-Robinson,16,QB,CLE,CIN,9.18,28,34,20,157,192,0,2,9,49,0,0,0.0,0,0,0,0,9,49,66,100.0,39.0,24.0,11.0,9.0,,57.0,,0.0,,,0,,,,,,,,0.0,,,,,,,4,0,1.0,2.87567567567568,,8.0,,,6.0,4.0,5.0,5.0,20.0,12.0,12.0,,19.0,2.0,5.91,5.91,,6.0,7.0,3.0,,3.0,1.0,2.0,,,,,,,,,,,,,,12.0,12.0,7.0,3.0,70.0,55.0,20.0,12.0,3.0,4.0,2.0,,-8.0,48.0,9.0,,4.0,,5.0,,9.0,,,
00-0033662,Cooper Rush,16,QB,DAL,TB,15.28,20,35,26,292,243,1,0,3,-4,0,0,0.0,0,0,0,0,3,-4,57,100.0,36.0,17.0,6.0,5.0,,38.0,,0.0,,,0,,,,,,,,0.0,,,,,,,6,3,,2.27763157894737,,6.0,,1.0,1.0,2.0,1.0,1.0,27.0,,,,,0.0,5.23,5.23,,5.0,11.0,,,3.0,2.0,,,,,,,,,,,,,,,14.0,9.0,12.0,,146.0,57.0,89.0,,1.0,1.0,1.0,,-2.0,-1.0,-1.0,,,,,,,,,
00-0039732,Bo Nix,16,QB,DEN,LAC,21.02,15,40,29,263,117,2,0,3,25,0,0,0.0,0,0,0,0,3,25,64,100.0,42.0,21.0,7.0,10.0,,45.0,,0.0,,,0,,,,,,,,0.0,,,,,,,2,0,,2.6625,,10.0,3.0,,2.0,,2.0,1.0,30.0,4.0,4.0,,-4.0,1.0,6.08,6.08,,7.2,11.0,2.0,,5.0,4.0,,,2.0,,,,,,,,,,,,14.0,14.0,10.0,2.0,115.0,65.0,74.0,9.0,2.0,,1.0,,15.0,,10.0,,,1.0,1.0,1.0,1.0,,,
00-0033106,Jared Goff,16,QB,DET,CHI,25.34,3,32,23,336,180,3,0,1,-1,0,0,0.0,0,0,0,0,1,-1,64,100.0,33.0,31.0,19.0,16.0,,23.0,,0.0,,,0,,,,,,,,0.0,,,,,,,4,3,1.0,2.703125,,,,1.0,,,1.0,,23.0,,,,,0.0,5.69,5.69,,5.5,13.0,,,8.0,3.0,,,,,,,,,,,,,,,16.0,7.0,8.0,1.0,247.0,43.0,46.0,0.0,1.0,,,,-1.0,,,,,,,,,,,
00-0036264,Jordan Love,16,QB,GB,NO,11.48,25,28,16,182,193,1,0,1,2,0,0,0.0,0,0,0,0,1,2,60,89.5522,28.0,32.0,8.0,9.0,,40.0,1.0,0.0,,,0,,,,,,,,0.0,,,,,,,4,1,,2.91785714285714,,4.0,2.0,,,2.0,,,18.0,0.0,0.0,,2.0,0.0,5.79,5.75,7.0,6.67,8.0,1.0,,3.0,3.0,,,2.0,,,,,,,,,,,,8.0,11.0,8.0,1.0,36.0,64.0,61.0,21.0,,,,1.0,,,,2.0,,1.0,,1.0,,,,
00-0038128,Malik Willis,16,QB,GB,NO,1.16,34,2,1,34,38,0,0,3,-2,0,0,0.0,0,0,0,0,3,-2,7,10.4478,2.0,5.0,3.0,,,4.0,,0.0,,,0,,,,,,,,0.0,,,,,,,1,1,,2.9,,,1.0,,,,,,2.0,5.0,5.0,,-5.0,3.0,6.0,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,34.0,1.0,2.0,,,-1.0,-1.0,,,,,1.0,,1.0,,,
00-0039163,C.J. Stroud,16,QB,HOU,KC,18.06,17,39,23,244,411,2,2,2,23,0,0,0.0,0,0,0,0,2,23,59,100.0,41.0,17.0,9.0,9.0,,38.0,,0.0,,,0,,,,,,,,0.0,,,,,,,8,1,1.0,3.05,,3.0,1.0,,2.0,1.0,2.0,2.0,25.0,,,,,0.0,5.82,5.82,,5.67,13.0,2.0,,6.0,3.0,,,,,,,,,,,,,,,14.0,15.0,10.0,,82.0,78.0,84.0,,2.0,,,,23.0,,,,1.0,1.0,,1.0,1.0,,,
00-0039164,Anthony Richardson,16,QB,IND,TEN,21.24,14,11,7,131,89,1,1,9,70,1,0,0.0,0,0,0,0,9,70,62,100.0,12.0,50.0,9.0,3.0,,57.0,,0.0,,,0,,,,,,,,0.0,,,,,,,2,1,,1.87272727272727,,1.0,,1.0,1.0,,1.0,1.0,8.0,17.0,17.0,,37.0,1.0,6.09,6.09,,,6.0,4.0,,,,3.0,,,2.0,,,,,,,,,,,4.0,3.0,4.0,,34.0,24.0,73.0,,1.0,4.0,4.0,,29.0,23.0,18.0,,6.0,,3.0,2.0,7.0,,,
