player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0033077,Dak Prescott,15,QB,DAL,BUF,7.06,32,34,21,134,262,0,1,4,27,0,0,0.0,0,0,0,0,4,27,57,100.0,37.0,20.0,6.0,4.0,,44.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.85483870967742,3,0,,2.42058823529412,,6.0,1.0,,4.0,2.0,3.0,4.0,23.0,2.0,2.0,,25.0,1.0,5.76,5.76,,6.0,5.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,14.0,12.0,7.0,1.0,58.0,47.0,29.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,13.0,6.0,,2.0,2.0,2.0,2.0,,,
00-0035264,Jarrett Stidham,15,QB,DEN,DET,0.0,39,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,6.3492,0.0,4.0,0.0,,,0.0,,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029263,Russell Wilson,15,QB,DEN,DET,17.52,15,32,18,223,232,1,0,7,6,1,0,0.0,0,0,0,0,7,6,59,93.6508,34.0,23.0,15.0,6.0,,35.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.171875,3,0,3.0,2.78787878787879,,10.0,,1.0,2.0,,2.0,1.0,25.0,4.0,4.0,,2.0,0.0,6.09,6.09,,6.57,11.0,2.0,,7.0,3.0,2.0,,2.0,1.0,,,,,,,,,,,14.0,10.0,8.0,,132.0,41.0,50.0,,3.0,,3.0,1.0,1.0,,3.0,2.0,,4.0,2.0,4.0,2.0,,,
00-0033106,Jared Goff,15,QB,DET,DEN,31.12,1,34,24,278,290,5,0,0,0,0,0,0.0,0,0,0,0,0,0,66,100.0,36.0,28.0,15.0,15.0,,29.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.43939393939394,2,0,,2.80857142857143,,5.0,,,,2.0,2.0,,25.0,,,,,,6.12,6.12,,6.4,15.0,,,10.0,7.0,,,2.0,,,,,,,,,,,,15.0,13.0,5.0,1.0,112.0,131.0,25.0,10.0,,,,,,,,,,,,,,,,
00-0036264,Jordan Love,15,QB,GB,TB,17.46,16,39,29,284,247,2,0,2,1,0,0,0.0,0,0,0,0,2,1,59,100.0,41.0,16.0,13.0,9.0,,49.0,,0.0,,,0,,,,,,,,0.0,,,,,,8.28571428571429,3,1,2.0,2.68292682926829,,8.0,,1.0,1.0,2.0,2.0,,30.0,1.0,1.0,,1.0,0.0,6.1,6.1,,6.12,12.0,1.0,,8.0,6.0,,,2.0,,,,,,,,,,,,15.0,13.0,10.0,1.0,114.0,73.0,97.0,0.0,1.0,,1.0,,-1.0,,2.0,,,1.0,,1.0,,,,
00-0028986,Case Keenum,15,QB,HOU,TEN,12.26,24,36,23,229,276,1,1,2,1,0,0,0.0,0,0,0,0,2,1,77,100.0,40.0,32.0,13.0,12.0,,47.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.28787878787879,1,0,1.0,2.87,,5.0,,,5.0,2.0,4.0,4.0,23.0,11.0,11.0,,-10.0,0.0,5.64,5.64,,6.0,11.0,,,5.0,3.0,1.0,,2.0,1.0,,,,,,,,,,,14.0,13.0,9.0,,108.0,60.0,61.0,,1.0,1.0,,,1.0,0.0,,,,1.0,,1.0,,,,
00-0035289,Gardner Minshew,15,QB,IND,PIT,20.6,6,28,18,215,213,3,0,2,0,0,0,0.0,0,0,0,0,2,0,66,100.0,31.0,33.0,16.0,16.0,,48.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.96296296296296,3,1,,2.6,,4.0,1.0,2.0,,1.0,3.0,,23.0,0.0,0.0,,1.0,0.0,7.04,7.04,,7.36,7.0,,,11.0,6.0,,,2.0,,,,,,,,,,,,10.0,10.0,7.0,1.0,70.0,81.0,64.0,0.0,1.0,,1.0,,-1.0,,1.0,,1.0,,,,1.0,,,
00-0036971,Trevor Lawrence,15,QB,JAX,BAL,14.66,21,43,25,264,431,1,0,4,41,0,0,0.0,0,0,0,0,4,41,62,100.0,44.0,17.0,6.0,7.0,,55.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.38372093023256,10,3,1.0,2.40454545454545,,3.0,,,2.0,,1.0,,30.0,,,,,0.0,6.35,6.35,,6.0,9.0,3.0,,5.0,1.0,,,1.0,,,,,,,,,,,,13.0,17.0,11.0,2.0,50.0,156.0,45.0,13.0,1.0,1.0,1.0,1.0,13.0,12.0,3.0,13.0,3.0,1.0,,1.0,3.0,,,
00-0033873,Patrick Mahomes,15,QB,KC,NE,17.7,14,37,27,305,214,2,2,3,-5,0,0,0.0,0,0,0,0,3,-5,62,100.0,41.0,17.0,13.0,7.0,,51.0,1.0,0.0,,,1,,,,,,,,0.0,,,,,,6.96428571428571,3,2,,2.70975609756098,,6.0,,,1.0,4.0,3.0,1.0,31.0,,,,,0.0,5.42,5.42,,5.8,12.0,,,9.0,7.0,3.0,,,2.0,,,,,,,,,,,14.0,14.0,9.0,,97.0,123.0,85.0,,,1.0,1.0,1.0,,-1.0,-2.0,-2.0,,,,,,,,
00-0035282,Easton Stick,15,QB,LAC,LV,18.38,13,32,23,257,149,3,1,2,11,0,0,0.0,0,0,0,0,2,11,65,100.0,35.0,28.0,5.0,5.0,,47.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.92307692307692,3,2,1.0,2.42125,,4.0,,2.0,3.0,1.0,3.0,1.0,25.0,0.0,0.0,,2.0,0.0,5.28,5.28,,6.0,13.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,14.0,10.0,8.0,,150.0,82.0,25.0,,,,2.0,,,,11.0,,,1.0,1.0,1.0,1.0,,,
00-0026498,Matthew Stafford,15,QB,LAR,WAS,18.52,12,33,25,258,172,2,0,1,2,0,0,0.0,0,0,0,0,1,2,75,100.0,36.0,37.0,18.0,10.0,,32.0,,0.0,,1.0,0,,,,,,,,0.0,,,,,,7.87878787878788,2,2,,2.35294117647059,,8.0,1.0,2.0,,1.0,3.0,,27.0,1.0,1.0,,1.0,0.0,6.21,6.15,8.0,6.44,10.0,,,8.0,4.0,1.0,,3.0,,,,,,,,,,,,11.0,12.0,10.0,,126.0,41.0,91.0,,1.0,,,,2.0,,,,,1.0,,1.0,,,,
00-0038579,Aidan O'Connell,15,QB,LV,LAC,25.92,3,34,20,248,303,4,0,0,0,0,0,0.0,0,0,0,0,0,0,64,100.0,37.0,26.0,10.0,6.0,,40.0,,0.0,,1.0,0,,,,,,,,0.0,,,,,,6.16666666666667,4,3,1.0,2.51314285714286,,4.0,2.0,,,1.0,1.0,,21.0,,,,,,5.06,5.0,7.0,5.0,10.0,,,7.0,6.0,,,,,,,,,,,,,,,13.0,13.0,8.0,,90.0,71.0,87.0,,,,,,,,,,,,,,,,,
00-0036212,Tua Tagovailoa,15,QB,MIA,NYJ,12.96,23,24,21,224,88,1,0,0,0,0,0,0.0,0,0,0,0,0,0,59,100.0,29.0,26.0,14.0,5.0,,52.0,,0.0,,,0,,,,,,,,0.0,,,,,,9.27083333333333,1,1,,2.14,,3.0,,1.0,1.0,,3.0,1.0,22.0,,,,,,5.79,5.79,,6.0,8.0,,,2.0,1.0,,,,,,,,,,,,,,,5.0,8.0,10.0,1.0,72.0,28.0,99.0,25.0,,,,,,,,,,,,,,,,
00-0033319,Nick Mullens,15,QB,MIN,CIN,19.12,11,33,26,303,235,2,2,6,10,0,0,0.0,0,0,0,0,6,10,68,100.0,37.0,30.0,8.0,17.0,,27.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.13636363636364,2,0,,2.93529411764706,,2.0,,1.0,3.0,1.0,3.0,3.0,26.0,1.0,1.0,,9.0,0.0,6.36,6.36,,6.67,15.0,1.0,,3.0,2.0,1.0,,1.0,,,,,,,,,,,,12.0,13.0,8.0,,109.0,107.0,87.0,,,2.0,3.0,1.0,,3.0,7.0,0.0,,5.0,1.0,5.0,1.0,,,
00-0038108,Bailey Zappe,15,QB,NE,KC,10.4,28,31,23,180,129,1,1,1,2,0,0,0.0,0,0,0,0,1,2,53,100.0,35.0,16.0,8.0,3.0,,34.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.75925925925926,1,0,,2.27515151515152,,6.0,2.0,,1.0,,4.0,,24.0,0.0,0.0,,2.0,0.0,5.74,5.74,,6.0,9.0,,,2.0,2.0,,,,,,,,,,,,,,,10.0,10.0,9.0,2.0,68.0,43.0,53.0,16.0,1.0,,,,2.0,,,,,1.0,,1.0,,,,
00-0031280,Derek Carr,15,QB,NO,NYG,20.32,7,28,23,218,179,3,0,3,-4,0,0,0.0,0,0,0,0,3,-4,56,82.3529,29.0,23.0,7.0,5.0,,23.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.40740740740741,2,1,,2.44666666666667,,5.0,,,,1.0,1.0,,24.0,,,,,0.0,6.25,6.25,,7.33,9.0,,,3.0,3.0,,,1.0,,,,,,,,,,,,9.0,12.0,7.0,,78.0,81.0,59.0,,1.0,1.0,1.0,,-1.0,-1.0,-2.0,,,,,,,,,
00-0033357,Taysom Hill,15,QB,NO,NYG,1.5,33,1,0,0,7,0,0,1,1,0,1,3.5714,1,4,3,0,2,5,12,17.6471,9.0,3.0,2.0,,2.0,10.0,,3.0,1.0,5.0,7,4.0,,,2.0,,,AJ-0050,8.3333,0.0,0.0,1.0,,,2.5,0,0,,4.2,2.0,1.0,,,,,,,,4.0,3.0,1.0,1.0,1.0,6.1,6.0,7.0,6.0,,,,,,,,,,,,,,1.0,,,,4.0,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,,,1.0,,1.0,,,1.0
00-0038476,Tommy Devito,15,QB,NYG,NO,10.68,27,34,20,177,226,0,0,4,36,0,0,0.0,0,0,0,0,4,36,59,96.7213,42.0,16.0,0.0,2.0,,54.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.12903225806452,4,1,,2.81515151515152,,7.0,1.0,,,4.0,7.0,,23.0,6.0,6.0,,22.0,0.0,5.21,5.21,,,6.0,2.0,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,4.0,19.0,33.0,84.0,41.0,2.0,1.0,1.0,,20.0,14.0,2.0,,1.0,1.0,2.0,1.0,3.0,,,
00-0028118,Tyrod Taylor,15,QB,NYG,NO,0.52,35,4,2,13,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,3.2787,2.0,0.0,0.0,,,2.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.66666666666667,0,0,,2.3,,,,,,,,,3.0,,,,,,3.5,3.5,,,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,0.0,13.0,0.0,,,,,,,,,,,,,,,,,
00-0032156,Trevor Siemian,15,QB,NYJ,MIA,0.4,36,26,14,110,235,0,2,0,0,0,0,0.0,0,0,0,0,0,0,36,62.069,28.0,5.0,0.0,1.0,,32.0,,0.0,,,0,1.0,,,,,,,0.0,,,,,,7.01923076923077,4,0,,2.30714285714286,,2.0,1.0,1.0,3.0,1.0,2.0,2.0,17.0,,,,,,5.77,5.77,,,6.0,,,,,,,,,,,,,,,,,,,10.0,10.0,5.0,1.0,37.0,43.0,30.0,0.0,,,,,,,,,,,,,,,,
00-0037013,Zach Wilson,15,QB,NYJ,MIA,-0.96,45,11,4,26,29,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22,37.931,15.0,6.0,0.0,4.0,,10.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.36363636363636,1,0,,3.09166666666667,,4.0,,,1.0,4.0,4.0,,6.0,,,,,,6.09,6.09,,,2.0,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,,0.0,11.0,15.0,,,,,,,,,,,,,,,,,
00-0036389,Jalen Hurts,15,QB,PHI,SEA,23.92,5,31,17,143,295,0,2,13,82,2,0,0.0,0,0,0,0,13,82,69,100.0,31.0,38.0,13.0,4.0,,64.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.45161290322581,4,0,,2.63366666666667,,6.0,2.0,1.0,2.0,1.0,,2.0,19.0,7.0,7.0,,22.0,0.0,4.94,4.94,,4.5,9.0,6.0,,2.0,2.0,3.0,,,2.0,,,,,,,,,,,11.0,10.0,9.0,1.0,41.0,39.0,57.0,6.0,2.0,7.0,4.0,,26.0,47.0,9.0,,3.0,5.0,5.0,6.0,7.0,,,
00-0034771,Mason Rudolph,15,QB,PIT,IND,0.12,38,3,2,3,15,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,10.3448,4.0,2.0,0.0,,,6.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.5,0,0,,2.3,,,,,,,1.0,,2.0,,,,,,6.33,6.33,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,-3.0,6.0,0.0,,,,,,,,,,,,,,,,,
00-0033869,Mitch Trubisky,15,QB,PIT,IND,14.86,20,23,16,169,246,1,2,2,1,1,0,0.0,0,0,0,0,2,1,52,89.6552,26.0,22.0,6.0,3.0,,37.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.95652173913043,3,1,,2.64615384615385,,4.0,,,2.0,,3.0,2.0,16.0,0.0,0.0,,1.0,0.0,6.0,6.0,,7.0,8.0,,,1.0,1.0,2.0,,1.0,2.0,,,,,,,,,,,6.0,7.0,9.0,1.0,19.0,52.0,83.0,15.0,,,1.0,1.0,,,0.0,1.0,,2.0,,2.0,,,,
00-0035704,Drew Lock,15,QB,SEA,PHI,12.12,25,33,22,208,247,1,0,1,-2,0,0,0.0,0,0,0,0,1,-2,60,100.0,35.0,23.0,4.0,4.0,,38.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.27272727272727,4,2,,2.12542857142857,,2.0,,,,1.0,2.0,,25.0,,,,,0.0,5.03,5.03,,5.5,7.0,,,2.0,1.0,,,,,,,,,,,,,,,13.0,12.0,8.0,,43.0,66.0,99.0,,1.0,,,,-2.0,,,,,,,,,,,
00-0037834,Brock Purdy,15,QB,SF,ARI,25.68,4,25,16,242,330,4,0,0,0,0,0,0.0,0,0,0,0,0,0,45,84.9057,24.0,20.0,8.0,4.0,,25.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.41304347826087,4,1,,3.025,,4.0,,1.0,1.0,,,1.0,17.0,,,,,,5.76,5.76,,6.33,10.0,,,3.0,3.0,,,1.0,,,,,,,,,,,,10.0,10.0,5.0,,76.0,98.0,68.0,,,,,,,,,,,,,,,,,
00-0034869,Sam Darnold,15,QB,SF,ARI,0.6,34,3,2,20,20,0,0,2,-2,0,0,0.0,0,0,0,0,2,-2,8,15.0943,3.0,4.0,0.0,2.0,,4.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.83333333333333,1,0,,3.225,,1.0,,,,,,,2.0,,,,,0.0,6.33,6.33,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,0.0,17.0,3.0,,1.0,1.0,,,-1.0,-1.0,,,,,,,,,,
00-0034855,Baker Mayfield,15,QB,TB,GB,29.04,2,28,22,381,253,4,0,2,-2,0,0,0.0,0,0,0,0,2,-2,60,100.0,33.0,25.0,6.0,9.0,,51.0,,0.0,,,0,,,,,,,,0.0,,,,,,8.98148148148148,1,1,1.0,2.27,,7.0,,2.0,1.0,1.0,5.0,,23.0,,,,,0.0,5.82,5.82,,7.33,17.0,,,3.0,2.0,2.0,,2.0,,,,,,,,,,,,8.0,11.0,9.0,,118.0,128.0,135.0,,1.0,1.0,,,-1.0,-1.0,,,,,,,,,,
00-0039152,Will Levis,15,QB,TEN,HOU,15.46,18,26,17,199,391,0,1,4,25,1,0,0.0,0,0,0,0,4,25,63,100.0,33.0,30.0,4.0,9.0,,41.0,1.0,0.0,,,0,,,,,,,,0.0,,,,,,6.0,11,5,,2.76153846153846,,,,,3.0,1.0,7.0,2.0,19.0,3.0,3.0,,7.0,1.0,5.44,5.42,6.0,,8.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,7.0,11.0,8.0,,27.0,86.0,86.0,,1.0,1.0,2.0,,9.0,1.0,15.0,,1.0,3.0,,3.0,1.0,,,
00-0033119,Jacoby Brissett,15,QB,WAS,LAR,13.86,22,10,8,124,110,2,0,2,9,0,0,0.0,0,0,0,0,2,9,16,26.6667,10.0,4.0,9.0,1.0,,13.0,,0.0,,,0,,,,,,,,0.0,,,,,,8.05555555555556,2,2,,2.81666666666667,,1.0,,2.0,,1.0,,,8.0,0.0,0.0,,0.0,0.0,5.7,5.7,,6.25,4.0,,,4.0,2.0,1.0,,3.0,1.0,,,,,,,,,,,4.0,3.0,2.0,1.0,76.0,41.0,4.0,3.0,1.0,1.0,,,9.0,0.0,,,,1.0,1.0,1.0,1.0,,,
00-0037077,Sam Howell,15,QB,WAS,LAR,9.28,29,26,11,102,259,1,1,3,22,0,0,0.0,0,0,0,0,3,22,44,73.3333,27.0,16.0,4.0,3.0,,33.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.53846153846154,5,0,,2.74444444444444,,4.0,2.0,1.0,2.0,1.0,1.0,2.0,13.0,5.0,5.0,,8.0,1.0,5.88,5.88,,6.0,4.0,1.0,,3.0,1.0,,,,,,,,,,,,,,,8.0,8.0,7.0,3.0,26.0,16.0,19.0,41.0,1.0,,2.0,,3.0,,19.0,,1.0,,2.0,,3.0,,,
00-0036898,Davis Mills,15,QB,,TEN,0.0,39,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034401,Mike White,15,QB,,NYJ,-0.04,43,2,2,4,0,0,0,2,-2,0,0,0.0,0,0,0,0,2,-2,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,10.0,0,0,,1.5,,,,,,,,,2.0,,,,,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,1.0,,,1.0,1.0,,,-1.0,-1.0,,,,,,,,,
00-0035993,Tyler Huntley,15,QB,,JAX,0.0,39,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038705,Emari Demercado,15,RB,ARI,SF,14.0,16,0,0,0,0,0,0,4,64,1,3,7.8947,1,6,-3,0,7,70,18,24.3243,13.0,5.0,2.0,,2.0,18.0,16.0,1.0,,1.0,12,,,,1.0,,,CW-0637,16.6667,0.0,0.0,2.0,,1.0,,0,0,,,4.0,,,,,,,,,52.0,52.0,0.0,18.0,2.0,5.94,5.92,6.0,6.0,,2.0,,,,,,,,,,,1.0,2.0,,,0.0,6.0,,,,,,,,,,1.0,,3.0,,49.0,,15.0,,2.0,2.0,,3.0,1.0,1.0,1.0,1.0
00-0033553,James Conner,15,RB,ARI,SF,17.9,11,0,0,0,0,0,0,14,86,1,3,7.8947,3,3,-7,0,17,89,36,48.6486,15.0,19.0,6.0,10.0,2.0,19.0,33.0,1.0,,2.0,5,,,,1.0,1.0,6.0,DG-2693,8.3333,0.0,0.0,3.0,,,,0,0,,,2.0,,,,,,,,,77.0,68.0,9.0,10.0,5.0,6.59,6.67,6.53,6.6,,4.0,1.0,,,2.0,,,2.0,,,1.0,1.0,1.0,,4.0,-7.0,6.0,,,,,,,,,,8.0,4.0,1.0,1.0,73.0,11.0,0.0,2.0,3.0,9.0,2.0,9.0,5.0,1.0,1.0,1.0
00-0036924,Michael Carter,15,RB,ARI,SF,6.7,41,0,0,0,0,0,0,3,27,0,3,7.8947,3,10,4,0,6,37,18,24.3243,13.0,5.0,5.0,,,18.0,18.0,0.0,,,14,,,,,,,,16.6667,0.0,0.0,3.0,,,,0,0,,,6.66666666666667,,,,,,,,,7.0,4.0,3.0,30.0,1.0,5.89,5.85,6.0,6.0,,1.0,,,,,1.0,,,,,2.0,1.0,,,2.0,8.0,,,,,,,,,,,2.0,1.0,,,21.0,6.0,,,1.0,2.0,,2.0,1.0,3.0,,
00-0038542,Bijan Robinson,15,RB,ATL,CAR,0.4,76,0,0,0,0,0,0,7,11,0,3,16.6667,1,3,3,0,10,14,30,58.8235,14.0,16.0,4.0,8.0,2.0,22.0,22.0,2.0,,6.0,8,,,,4.0,2.0,3.0,KG-1200,10.0,0.0,0.0,2.0,,1.0,,0,0,,,1.66666666666667,,,,1.0,,,,,13.0,13.0,0.0,1.0,2.0,6.37,6.07,6.62,6.75,,1.0,,,,1.0,,,,,,2.0,,1.0,,3.0,,0.0,,,,,,,,,,2.0,,4.0,1.0,3.0,,9.0,-1.0,6.0,,1.0,,7.0,,,3.0
00-0030578,Cordarrelle Patterson,15,RB,ATL,CAR,7.0,39,0,0,0,0,0,0,5,-2,0,3,16.6667,1,2,6,1,8,0,14,27.451,7.0,7.0,4.0,3.0,2.0,10.0,8.0,2.0,2.0,2.0,6,,,,4.0,,,TH-1650,21.4286,1.0,0.0,2.0,,1.0,,0,0,,,1.0,,,,,,,,,7.0,7.0,,-9.0,1.0,6.64,6.43,6.86,7.0,,,,,,1.0,2.0,,,1.0,,,3.0,,,,2.0,,,,,,,,,,,3.0,2.0,,,-5.0,3.0,,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,
00-0037263,Tyler Allgeier,15,RB,ATL,CAR,6.1,43,0,0,0,0,0,0,14,45,0,1,5.5556,1,6,-3,0,15,51,25,49.0196,7.0,17.0,1.0,6.0,,14.0,25.0,0.0,,,2,,,,,,,,4.0,0.0,0.0,1.0,,,,0,0,,,2.0,,,,,,,,,37.0,33.0,4.0,14.0,0.0,6.62,6.14,6.82,7.0,,1.0,,,,1.0,,,,,,,1.0,,,,6.0,,,,,,,,,,,7.0,4.0,3.0,,33.0,9.0,3.0,,8.0,3.0,3.0,7.0,7.0,,,1.0
00-0034184,Gus Edwards,15,RB,BAL,JAX,13.9,17,0,0,0,0,0,0,16,58,1,1,4.3478,1,11,3,0,17,69,27,39.1304,7.0,20.0,7.0,4.0,1.0,15.0,27.0,0.0,,,2,,,,,,,,3.7037,0.0,0.0,1.0,,,,0,0,,,7.0,,,,,,,,,45.0,44.0,1.0,23.0,1.0,7.37,7.14,7.45,7.57,,3.0,1.0,,,6.0,,,4.0,,,1.0,,,,11.0,,,,,,,,,,,,10.0,3.0,2.0,1.0,40.0,7.0,6.0,5.0,2.0,7.0,7.0,9.0,7.0,1.0,,
00-0034975,Justice Hill,15,RB,BAL,JAX,2.3,61,0,0,0,0,0,0,5,23,0,1,4.3478,0,0,0,0,6,23,18,26.087,11.0,7.0,4.0,1.0,1.0,14.0,18.0,0.0,,,5,,,,,,,,5.5556,0.0,,0.0,,,,0,0,,,8.0,,,,,,,,,11.0,11.0,,4.0,1.0,6.83,6.73,7.0,7.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,3.0,2.0,,,19.0,4.0,,,1.0,4.0,,4.0,1.0,,1.0,
00-0038454,Keaton Mitchell,15,RB,BAL,JAX,10.8,22,0,0,0,0,0,0,9,73,0,2,8.6957,2,15,-12,0,11,88,25,36.2319,9.0,16.0,3.0,3.0,3.0,20.0,22.0,1.0,,2.0,9,,,,3.0,,,DW-3237,8.0,0.0,0.0,2.0,,,,0,0,,,9.0,,,,,,,,,35.0,33.0,2.0,53.0,3.0,6.6,6.44,6.69,6.33,,4.0,1.0,,,1.0,,,,,,1.0,1.0,,,15.0,0.0,,,,,,,,,,,8.0,,1.0,,71.0,,2.0,,1.0,4.0,4.0,7.0,2.0,1.0,,1.0
00-0037248,James Cook,15,RB,BUF,DAL,36.1,2,0,0,0,0,0,0,25,179,1,3,23.0769,2,42,22,1,28,221,37,57.8125,7.0,29.0,6.0,1.0,5.0,29.0,35.0,2.0,,,9,,,,1.0,,,JK-0225,8.1081,0.0,0.0,3.0,,1.0,,0,0,,,,,,,,,,,,92.0,74.0,18.0,111.0,6.0,6.47,6.86,6.38,6.6,,5.0,2.0,,,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,,18.0,24.0,0.0,,,,,,,,,,19.0,6.0,,,149.0,30.0,,,13.0,5.0,7.0,15.0,10.0,1.0,,2.0
00-0030513,Latavius Murray,15,RB,BUF,DAL,7.1,37,0,0,0,0,0,0,5,11,1,0,0.0,0,0,0,0,5,11,10,15.625,3.0,7.0,2.0,1.0,,3.0,9.0,1.0,,,1,,,,1.0,,,DW-4075,0.0,,,,,,,0,0,,,,,,,,,,,,12.0,12.0,,-1.0,1.0,6.7,6.33,6.86,7.5,,1.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,,8.0,7.0,-4.0,,2.0,2.0,1.0,5.0,,,,
00-0035537,Ty Johnson,15,RB,BUF,DAL,6.8,40,0,0,0,0,0,0,9,54,0,1,7.6923,1,4,-1,0,10,58,21,32.8125,6.0,14.0,5.0,4.0,1.0,14.0,16.0,0.0,4.0,1.0,5,,,,1.0,,,,4.7619,0.0,0.0,1.0,,,,0,0,,,,,,,1.0,,,,,21.0,21.0,0.0,37.0,0.0,6.65,6.67,6.64,6.8,,4.0,,,,1.0,,,,,,1.0,,,,4.0,,,,,,,,,,,,3.0,5.0,1.0,,12.0,34.0,8.0,,5.0,1.0,3.0,4.0,5.0,1.0,,
00-0036555,Chuba Hubbard,15,RB,CAR,ATL,12.3,19,0,0,0,0,0,0,22,87,0,2,8.6957,2,16,5,0,24,103,45,71.4286,18.0,26.0,8.0,4.0,,21.0,43.0,1.0,,1.0,14,4.0,1.0,10.0,,,,CP-0222,4.4444,0.0,0.0,2.0,,,,0,0,,,6.0,,,,,,,,,48.0,44.0,4.0,45.0,1.0,6.27,5.61,6.73,6.12,,5.0,1.0,,,5.0,,,1.0,,,,1.0,1.0,,,6.0,10.0,,,,,,,,,,13.0,5.0,3.0,1.0,72.0,6.0,9.0,0.0,9.0,7.0,6.0,14.0,8.0,1.0,,1.0
